-12,-12,-82,16,-59,21,28,-131,53,-80,-143,38,-34,-8,-105,-32,63,20,-97,20,14,-25,11,11,101,-121,38,39,-11,102,-52,-40,-21,-40,101,-64,-42,-100,153,69,-30,81,50,51,-50,-89,109,-52,61,-9,-82,-102,-96,10,-35,-59,-30,104,18,-9,-66,20,-10,-98,41,-81,-66,-102,24,-59,-70,70,91,96,-38,-46,-30,-5,73,-71,26,36,115,8,5,157,-47,-13,7,-39,-110,26,14,51,-1,-90,-21,12,18,1
-73,89,42,-44,-82,0,30,16,35,67,-92,-179,-113,82,-17,63,15,-10,-122,-48,8,-21,-23,53,-56,-46,81,15,-45,28,-93,52,19,12,-66,33,-24,84,10,77,106,139,-21,-3,48,7,-71,-63,122,79,96,12,55,-7,-75,-139,8,-22,110,-77,-152,-59,14,-7,-43,-108,-6,-35,-43,-15,-10,18,34,-63,-15,-91,6,56,-58,63,-76,18,1,-2,5,14,-22,64,68,11,-42,-46,-28,88,-30,-23,169,-116,4,45
51,-75,51,45,147,-16,19,-42,71,17,-24,89,-14,142,-10,38,1,-77,151,18,-113,25,-138,-9,53,-64,-17,-6,124,34,-10,-198,8,-13,-109,20,38,1,43,-1,-4,-22,-11,-34,-49,8,45,-41,-158,-162,67,-120,-60,-37,-4,-31,8,-1,-75,-9,31,12,-93,27,28,-116,-59,47,21,73,94,0,20,72,17,30,-58,-137,60,-114,-123,-146,95,-4,5,-38,3,64,-87,110,-24,50,1,-53,119,11,-13,-37,-54,10
84,-62,-4,39,58,-42,1,71,-90,127,-56,19,-187,28,-12,16,-14,8,26,84,110,-16,-112,65,-12,7,-9,19,10,-179,8,28,-54,49,-73,10,80,42,8,4,-12,-21,-36,-120,-45,41,129,-108,-27,-50,110,-17,-96,-117,-7,25,-24,-86,-63,-19,-17,-27,-51,-104,73,107,-51,40,-66,-23,-8,74,-27,65,20,9,-109,57,28,-56,-103,-88,94,30,7,50,8,-1,12,29,-7,-86,-13,-119,59,54,31,59,-41,-87
17,-94,0,27,-17,19,28,-173,-79,50,-102,2,25,-42,-123,117,10,94,-26,-109,-33,126,-23,31,53,-59,-84,41,-7,103,-139,79,123,-73,1,-26,-109,80,145,90,81,-10,103,6,152,14,20,42,76,-109,28,104,-10,-62,129,-10,17,80,18,-71,-77,-61,66,113,43,15,21,-27,48,48,-57,-41,86,10,-4,-82,-6,29,-8,107,95,89,14,50,-22,22,4,36,-18,-130,-59,59,50,39,-5,92,-154,-29,57,105
113,-48,68,-40,59,98,-78,-12,-71,21,17,-92,-31,-29,85,-21,-96,-11,39,-81,15,-34,119,25,-25,58,70,-6,-25,-64,-99,36,6,7,-75,-58,44,27,104,121,-104,188,108,16,72,-131,78,-75,36,140,121,22,92,-14,1,-73,-33,24,54,47,-23,83,24,32,101,145,-58,6,-82,-100,7,31,-9,-13,-25,22,-53,-23,-30,73,-69,-53,-60,141,17,-100,82,20,124,-115,-54,-42,-8,-66,18,29,2,-15,-78,79
94,-3,-79,-42,27,65,115,-38,-28,-47,14,92,-62,69,-70,28,23,-138,-34,-36,-27,-88,-57,8,33,39,29,94,-51,80,-10,-26,-61,5,-8,23,-28,32,32,-61,123,74,39,10,12,-73,86,47,8,25,15,-39,-89,-36,62,-81,70,14,-18,57,28,-61,-100,68,-37,-38,-65,-40,-87,1,-3,14,25,-11,88,-67,-74,-76,113,-27,-36,29,33,-25,-45,-23,-34,-17,93,98,84,-57,-62,-26,70,-44,-35,-69,-18,70
-13,-61,-72,32,-80,-156,-10,35,4,-112,-91,43,-3,-9,80,20,3,9,4,-9,28,-13,-29,50,93,-18,-74,60,-87,6,128,-13,-50,163,38,-29,-71,-15,108,-92,-61,28,-84,1,60,41,27,-12,-29,-50,-33,128,-46,36,22,-3,-56,-104,71,-69,109,-53,-26,93,9,-109,56,-19,-33,-92,-43,-8,-6,160,-54,-5,-49,61,-101,6,119,44,1,-9,-94,57,-32,67,-9,-78,-20,-27,18,105,123,33,-108,54,-37,6
-103,135,-3,-33,36,102,-9,36,-18,122,-7,-77,-11,-65,-46,111,-1,122,-93,17,134,33,-15,103,-121,-15,158,-53,-56,-33,-143,16,-9,9,68,-121,1,-3,-138,67,17,103,64,34,-61,92,39,-59,174,6,10,63,97,47,-75,118,55,-76,-59,-27,-201,61,104,-79,20,74,32,-72,-102,-51,-25,20,-43,0,53,-103,189,-23,62,45,-145,-33,-159,8,113,97,-9,9,22,-70,25,-7,-4,-28,-49,29,66,132,83,27
-16,-90,-72,-69,-94,-71,92,5,-49,-156,-10,-67,0,24,-46,92,175,-28,7,35,-25,-53,-8,148,86,-75,93,87,-200,91,49,1,40,175,28,-153,-89,49,34,-54,18,48,46,-126,38,90,9,47,160,64,-64,3,20,17,75,-80,-16,-74,-63,78,68,-69,-72,-40,0,-86,-16,-6,-101,-85,33,50,-36,-7,38,-111,80,-123,28,-90,-34,20,17,-23,-5,76,98,2,62,107,103,-9,29,116,63,-58,52,69,-21,-12
39,-61,30,-51,-31,-63,-52,-22,-231,-88,23,-36,-132,94,-31,202,114,-64,73,-63,114,-43,46,220,4,-92,95,-26,-17,117,-76,-50,-24,-18,-99,-27,15,126,-49,76,-32,29,-11,7,167,82,152,-57,-64,70,46,30,6,74,-61,-3,99,-100,-125,10,-54,-40,1,-108,36,106,22,43,-5,-36,103,-34,-70,82,48,15,139,-31,55,-20,-99,-202,-19,129,-27,-47,59,-64,-104,28,47,-30,120,75,65,105,18,37,-127,87
82,-17,66,-39,108,37,-43,-61,89,25,69,61,226,7,15,-87,92,51,136,52,-134,12,-47,-101,-37,34,98,-53,19,-50,48,-150,18,10,38,-157,-3,-121,61,37,-36,-56,125,113,-104,-75,-25,-65,-80,-13,19,-50,118,-5,86,20,-118,-12,-113,-54,72,138,-92,54,52,-24,-136,41,-25,20,-114,-22,-29,20,-30,2,-83,-144,15,-98,-32,-73,26,34,61,-87,-106,45,78,125,-34,108,-49,-57,-3,-15,-44,-60,-21,-43
-58,-83,52,9,12,-29,106,-65,-83,14,28,-65,-20,-4,-19,-35,37,-138,48,-8,128,73,-1,68,53,38,-39,64,-8,8,42,-7,77,-29,-23,18,-52,-146,151,62,-5,-34,13,-30,60,-12,52,-65,-22,68,69,13,-13,81,-80,-86,-44,-46,-7,5,55,-13,-48,-49,-30,3,-83,-30,-9,72,-76,-24,-19,-3,-152,35,26,78,18,99,19,-59,56,114,-18,-66,-102,-14,-111,-39,-16,-24,-50,-20,-102,-34,141,-18,50,-151
-55,42,-100,-6,85,-32,-37,15,-33,-2,65,194,9,35,60,107,-77,40,-54,102,64,-81,75,108,-70,27,70,107,70,37,-21,48,-66,-61,30,54,-66,19,-58,-50,-31,-91,-13,32,-114,3,59,-127,-63,82,5,-48,49,8,15,53,80,-2,0,65,95,-3,-107,-11,-40,32,-65,89,109,-11,67,-2,34,127,75,51,-61,37,18,-77,-2,147,-49,-101,20,23,-114,-46,-103,-53,163,-45,116,15,7,80,48,77,5,29
-29,-38,-8,44,-114,-61,-55,36,7,-11,-44,-25,-111,31,93,142,194,-152,-168,-42,145,-40,73,3,-42,-88,-116,-5,-56,97,-40,145,17,92,7,-56,33,10,-57,9,180,-14,-30,-32,19,105,17,94,115,-30,153,-33,-15,-65,-96,-115,-3,44,-28,-35,107,24,153,-31,-71,85,21,82,-4,39,-94,-37,39,-32,9,-95,98,-94,-86,91,-21,-23,0,8,46,-7,8,-110,68,30,118,-114,13,23,-7,78,-94,-7,79,75
-25,-9,-57,26,-72,8,-57,-75,104,55,-40,42,-165,-17,10,71,75,16,-88,108,-82,-105,-18,-59,-42,19,67,-4,11,3,-74,20,-44,-97,-30,158,-8,147,-17,-60,97,49,-21,83,-32,37,-13,-16,72,39,22,-51,-15,-22,-162,12,104,88,-75,11,-56,31,-166,24,32,-20,-101,-17,13,55,143,-74,-37,-16,-51,-45,137,57,-75,-30,-65,-29,110,-2,-9,79,-24,-47,65,126,-80,60,-20,110,17,60,-28,-73,12,-28
55,71,53,-9,121,31,71,73,-16,76,90,47,-27,14,-79,-50,-65,-11,68,66,156,-39,93,-27,-77,115,95,27,35,-66,-92,-70,-108,-33,41,47,-84,19,4,22,-6,40,-45,117,-21,-9,41,46,0,99,56,138,-40,33,27,136,144,-194,-33,74,-107,81,6,27,-82,68,-40,70,-178,-75,32,57,-52,48,115,59,-16,142,-10,-75,-95,-26,36,-34,53,28,-28,-101,-76,7,-18,12,-16,-35,-11,-67,41,-49,42,-75
23,-78,99,-52,19,-95,-181,12,6,-36,5,-47,36,-74,70,0,94,47,14,-10,80,-84,0,-96,-64,-48,99,5,-10,-25,-21,-18,77,-5,-122,-28,15,-26,86,-8,-15,-51,-97,31,27,-3,-81,33,51,47,-39,-59,-42,-56,-63,-175,-80,49,-92,43,127,66,-31,-71,41,-44,-22,22,62,-32,-55,0,91,91,75,-5,-110,32,-82,11,40,-77,80,16,-82,-80,-1,46,-10,-9,115,56,131,82,-56,-29,-9,-34,-27,-112
69,100,88,-7,-37,-128,-66,79,-70,14,31,92,-115,-18,63,80,88,-125,-65,25,151,-86,96,-117,-10,19,59,93,-77,-35,61,-47,-34,70,-62,90,5,-4,91,-43,71,-29,-142,-53,-11,-19,60,34,42,-1,108,29,-61,-122,-91,-96,-57,-37,-24,22,130,4,91,-32,0,3,-126,-49,9,26,-59,30,-38,-59,-15,-35,-72,-23,-75,125,-26,-40,12,77,-15,-41,-109,25,52,-114,16,-4,18,16,-37,-11,-54,123,-19,28
-46,32,-98,-32,-133,-25,-45,132,89,34,58,-127,-55,52,82,34,82,-62,-35,7,62,9,7,-60,74,-171,-101,18,-31,-28,83,113,-35,49,8,-37,-13,-77,33,-37,42,-75,-37,-46,-54,146,-112,44,-3,-49,83,59,-31,-60,-16,-101,-118,-107,14,-87,56,132,-16,-15,-78,-87,100,23,6,-142,-130,-61,-13,107,-98,-3,-54,42,-111,33,-24,144,-26,-6,-84,10,43,97,73,-37,-42,37,-169,81,-12,53,-90,-125,101,10
118,39,-49,62,43,-97,-91,151,-70,37,-15,-40,-31,66,-4,156,24,80,62,22,6,-48,-29,61,0,-133,116,-49,-22,-30,-102,18,16,25,40,-161,-111,98,55,48,75,0,36,4,-66,56,-32,-1,84,-31,124,-11,166,-87,-42,-59,-77,54,-57,1,82,139,42,-2,-45,-49,-83,93,-35,-163,-84,24,35,-28,119,-20,-35,-133,-35,-55,-50,9,11,12,14,-71,28,35,85,38,90,64,23,-34,14,-8,-22,152,-49,-89
53,20,-33,13,-18,63,1,-37,-3,119,-150,-68,-41,54,76,-24,-56,138,-47,-100,14,-52,2,72,-81,34,-9,-29,91,-96,71,18,-60,80,-29,47,41,12,-53,174,11,72,4,37,-22,24,16,-179,-94,-28,60,54,49,-29,-77,-6,-6,-37,2,-155,-166,-28,22,119,143,98,-3,-53,19,65,-78,-60,-13,56,79,-114,-147,161,-33,44,-23,26,20,50,141,17,-26,135,63,-98,-58,3,-87,22,-1,163,-5,-103,26,2
82,-44,-19,-37,-33,-118,-67,114,-18,-116,54,-59,-128,121,-91,76,60,3,25,-62,-82,-30,-48,-15,-60,-145,19,67,117,27,9,63,4,-78,-67,-54,-75,35,0,-31,-14,-104,-116,-95,31,139,-80,-7,-7,-58,-41,2,-65,-38,-11,-72,-112,92,32,-63,96,-46,-6,-80,-29,-154,66,16,95,47,-19,43,-61,31,-152,93,-57,-25,-64,-83,2,51,45,30,-236,-20,-13,76,-15,-47,18,-17,44,52,-61,18,123,-33,27,14
-25,-9,-112,-66,11,104,87,-91,36,57,3,13,-60,29,39,79,58,-28,-39,21,-106,-87,33,4,-11,-19,-114,122,89,60,134,-18,-41,100,-74,-32,-12,39,-165,46,-4,-43,73,-18,-177,46,-78,-81,5,-60,91,-79,29,-40,-33,-240,54,12,34,-42,-32,-50,54,127,-3,42,-76,35,-10,35,86,22,87,-28,-54,-104,-94,1,-60,38,-115,226,38,-53,-9,24,-15,160,57,-163,66,12,-54,43,55,41,-70,59,8,13
156,0,4,-26,-89,-34,-39,42,32,-223,1,-64,59,-94,189,27,-39,90,-152,-43,6,-77,14,-41,-70,-104,90,-86,-107,62,100,-74,-5,146,135,-28,86,66,-111,-140,54,103,-50,-78,-7,117,0,-78,22,-21,-20,122,75,-81,-32,59,-36,27,-70,-98,29,-58,-63,-66,97,-51,130,-96,19,-100,18,41,-134,150,2,-125,20,-20,-111,-42,13,-59,-154,-65,30,191,-5,-22,81,24,-70,40,-55,104,38,62,-40,-53,-1,187
10,56,13,-1,-26,14,15,-26,-54,-137,26,61,-2,42,6,-159,-88,49,-70,110,-21,12,99,-35,-49,54,83,42,27,55,-59,-135,-18,23,-84,121,39,42,88,11,-61,70,69,48,41,-204,14,39,-7,151,-15,-100,-22,65,-40,-53,38,24,101,91,-83,60,-30,63,-85,-21,-115,-60,-14,-63,14,64,91,59,98,48,-178,184,108,-54,-75,78,79,-113,93,88,-2,-21,-124,34,8,59,56,93,-13,-52,-70,-125,-17,34
1,107,-30,8,-4,69,5,89,119,116,32,86,65,-6,184,56,-19,9,8,17,25,-54,130,-201,-55,-37,-61,-3,-57,-105,-50,50,-79,-28,86,-19,-96,-34,54,46,54,104,-59,-60,-73,27,26,20,43,21,40,80,-64,-67,76,34,-69,21,38,-63,38,72,74,83,54,36,-76,-79,-8,50,-16,3,-53,-36,-99,8,-58,-96,-135,65,93,75,93,46,43,79,23,42,135,-177,-34,57,8,15,12,47,-15,58,109,23
-34,-44,-3,-13,-113,9,-74,-49,-52,-151,13,5,-138,-15,49,-35,64,-1,-48,-24,4,85,30,82,8,-85,-15,74,-45,85,-46,0,137,94,-11,-70,-65,111,44,-38,4,-14,121,78,-4,11,-42,51,163,31,64,-18,-76,8,-58,-90,-4,1,63,69,57,140,67,49,-160,-16,61,17,-5,-25,-22,21,74,26,15,20,142,-37,3,-74,-24,24,-122,-55,-70,39,3,16,-116,135,-11,-11,110,4,81,-49,-46,36,-93,31
135,35,-88,2,-51,-28,130,-32,47,-109,-19,15,70,102,-67,-38,30,-3,-83,-78,-181,-29,-6,29,13,-34,-21,-102,150,105,89,-82,-1,86,91,-87,17,66,-7,6,112,18,17,84,54,-35,-110,11,34,-75,-102,33,113,39,-2,-163,-41,17,64,13,-41,-34,38,100,-41,-28,-5,20,-20,-34,21,-46,51,19,-69,-51,-28,98,-66,11,-74,120,-53,-3,51,-53,-17,-41,7,-12,-86,65,-19,81,62,87,-109,-50,-79,138
-4,56,-6,-23,-27,-101,90,14,9,-37,-9,55,23,-67,-13,-139,-31,-46,9,74,70,41,-5,-3,49,-11,-39,97,-32,-32,25,-41,56,-2,21,56,52,-24,-2,-22,-16,-54,29,-9,-94,-100,75,-1,49,97,-3,-65,-49,-86,-74,-91,-29,53,33,45,99,-9,55,-34,-119,-59,-109,-67,24,-50,24,47,75,-138,-21,30,0,51,87,6,-30,92,-42,45,-68,45,-55,100,-123,12,33,-87,-14,-113,-70,-117,-43,181,-55,-148
44,33,34,-75,-19,111,86,-156,-118,-61,1,-74,27,-68,-23,86,54,1,142,29,-41,-56,17,91,39,115,143,-80,18,55,-35,-10,-29,-31,5,-11,-192,-11,116,55,-73,-6,113,23,-34,-79,-31,-75,79,47,22,84,-9,21,82,-87,45,-21,171,-9,4,130,-31,112,-49,32,-135,-48,-69,-155,-29,15,35,64,-47,-33,-21,102,118,194,57,145,-96,51,-46,-26,44,-22,17,-118,-55,24,147,-69,-60,13,23,59,-139,-52
-3,-142,-33,10,-44,-84,67,5,58,-1,-2,2,12,7,-138,-39,49,83,24,44,37,-10,-6,4,-26,68,-4,59,12,-78,81,12,-31,-84,69,-48,-11,-35,53,94,-44,-112,4,-42,-34,33,-40,-54,-53,65,-87,-44,52,-7,79,24,9,36,-98,-27,47,-139,47,-78,-15,17,-35,44,-42,22,-46,26,32,5,18,-73,-20,119,39,-15,-56,49,210,43,60,88,-47,-6,33,3,21,-52,27,-22,-78,-99,80,68,-22,-182
6,81,-59,79,-36,79,162,-42,35,1,-81,9,-84,-52,103,72,63,-2,25,101,112,-1,-148,14,-29,37,-18,-32,-66,-101,39,-129,-69,38,-1,-26,-29,-14,85,-34,52,-58,44,-63,-182,105,6,-128,88,19,-19,-79,-115,20,-121,-106,-11,49,25,-61,37,-18,26,-35,-136,-80,-211,-105,-145,10,-27,-11,55,-73,-146,-93,25,46,113,44,-110,88,63,15,-20,182,-33,90,-116,41,13,-105,148,-21,46,-59,140,236,-42,-195
