9,-7,69,-193,32,69,92,-103,-275,-52,50,-65,-69,83,-73,-107,31,-31,-66,-14,-16,-128,81,-206,49,89,94,-29,-65,97,-144,97,72,118,1,-44,-117,-147,136,45,-242,85,103,35,26,0,22,73,159,142,151,37,-21,51,15,-79,-139,3,40,89,-83,84,-232,-172,33,-29,83,1,-8,-81,189,141,71,101,-28,-207,-6,-3,70,-147,40,83,-69,156,-120,-144,45,8,36,52,-8,41,15,210,47,-72,-82,-119,89,-104
76,24,94,-60,-128,9,-58,18,22,-59,158,-35,-31,-34,-20,-108,-91,-36,-74,-145,27,42,112,-58,-18,149,86,18,150,97,112,96,-38,-36,-162,10,-130,37,-93,-15,-63,-9,61,-60,69,-222,-111,-81,-109,-74,-6,-26,135,44,-54,-144,-142,-16,5,13,-125,-121,218,-41,0,-202,13,71,37,-107,14,-81,-119,137,-15,237,-31,-35,-52,-262,-1,81,-57,28,106,-203,-110,-136,42,-25,202,-166,-60,124,5,-164,-33,37,-46,23
129,20,52,-15,95,166,-79,24,-21,-75,-34,134,35,206,41,19,69,66,91,-104,42,40,-17,-4,117,-100,13,74,50,-105,-98,-106,98,14,125,-65,161,-67,27,210,-186,124,111,-140,-266,-64,-5,-34,-26,54,-133,-100,20,92,-119,56,-32,164,169,137,-88,-29,-283,231,-106,17,-98,17,14,-105,-20,-172,-110,-47,-16,-3,-34,63,-37,63,-201,-81,-41,-75,4,92,-3,12,71,59,-57,55,23,-115,55,-1,-2,184,12,46
181,-168,160,20,203,-37,39,-122,14,17,63,26,-23,-15,-197,-19,63,106,-85,12,36,-16,-48,13,102,276,-121,268,58,43,70,31,-132,-131,15,58,-158,-120,7,92,-40,-38,-79,-120,-40,-238,10,-29,126,-169,-55,-12,222,-55,-150,-72,19,163,21,50,-123,-67,-96,12,-157,-93,25,-52,38,-20,172,-188,-131,-29,137,-45,79,89,-121,-216,-50,29,28,106,-74,3,-41,-126,119,47,-55,-69,26,-53,26,-60,-84,-113,1,-21
53,-71,189,109,69,161,-110,-49,163,224,80,10,-88,-47,16,-56,-135,114,168,-8,43,107,-31,95,-231,-135,-88,-21,75,233,121,-31,-73,-129,82,27,11,-122,29,11,158,108,6,-30,-101,-109,33,58,-212,-192,-194,89,6,200,158,58,-88,6,46,-80,-68,66,8,-156,-116,4,24,52,30,-8,5,82,10,-76,172,113,49,-76,-154,38,44,-61,-53,-72,-86,-79,47,-34,-95,-51,-130,-148,-82,156,-41,-82,-16,87,-85,-86
-60,-20,-74,55,-129,-33,12,-75,70,-108,39,-16,-101,-5,116,76,88,-65,53,-23,-26,78,-118,88,46,146,100,-3,-41,18,162,-152,54,68,66,-31,136,71,-84,146,-89,30,-62,-135,6,122,-57,-50,142,-101,10,-3,25,-33,-200,35,12,13,-57,13,-119,-75,0,-84,29,45,12,55,-11,30,48,50,-189,-165,-126,-39,190,129,-25,-30,-71,20,30,-18,77,36,185,182,39,11,-42,108,176,-278,-11,-201,10,32,41,110
183,-73,-6,41,-34,-1,-59,77,-58,74,-22,98,-6,-14,-81,145,-223,-15,-165,242,78,120,11,-1,106,-7,118,36,43,52,68,176,-88,-100,-78,190,-252,2,31,-56,116,23,-88,-64,103,190,72,171,-148,-227,-5,-23,-32,-75,-48,78,-148,11,-38,-176,157,3,34,-130,-173,290,179,78,-55,70,-100,58,-26,-89,-73,6,-3,-43,110,-147,38,-36,-84,-179,123,-70,-63,-22,-17,-131,-7,10,-14,3,164,27,51,-187,-132,-123
70,159,-145,-27,62,55,84,-173,-112,-34,-104,-56,-72,37,14,-117,40,42,51,59,-114,-34,-47,-132,42,-250,63,139,-31,-82,-42,-71,99,111,-55,35,105,37,125,30,28,-9,-96,-89,-105,74,220,-124,66,73,-267,-60,62,-37,-132,-80,57,5,21,14,109,137,-120,63,-5,-56,-150,81,-143,-11,-85,-115,157,21,-15,64,-62,-49,28,13,-52,28,-228,32,26,-131,70,-146,34,54,7,-126,-58,43,118,36,16,59,198,-117
47,95,-65,-155,65,-51,-52,-85,50,-51,-35,-54,72,-12,-184,-23,108,1,-82,-33,107,-37,-78,-102,48,13,131,53,9,-128,-91,8,47,95,76,-92,15,133,17,-17,78,-95,183,-90,-10,-44,0,-115,203,9,140,128,51,44,-6,-113,23,-11,-93,46,-32,-194,232,-171,7,-212,31,-214,-126,68,49,-53,15,135,47,-116,-42,260,-61,-8,57,76,221,-1,-101,-99,90,220,65,-154,9,153,-121,-136,86,-127,-27,41,21,67
61,36,-84,148,77,129,148,18,130,28,-73,-16,-378,80,-3,-44,13,-213,45,-135,-101,46,93,260,4,7,1,-35,120,108,124,-94,-118,110,209,38,-67,-106,108,-87,-33,82,-51,-39,77,36,155,27,102,-39,-155,-22,13,-88,212,60,-46,-160,69,-144,-107,77,-125,-101,14,151,-112,-75,-181,50,118,-53,55,86,46,5,46,-224,126,132,-11,-49,-126,-20,-71,107,-3,-106,79,-222,-101,-167,48,46,58,55,24,-102,-39,37
153,115,102,-6,179,-119,172,72,150,168,-29,195,-98,41,-114,51,-41,158,-5,-83,-36,20,-2,-100,125,68,2,-7,209,-38,-38,96,-147,-83,54,116,80,48,-102,-63,-22,54,85,-23,16,31,-113,-20,-139,-106,64,21,94,-140,89,202,-16,-97,165,-186,4,188,-72,-28,-46,-35,-242,-29,41,101,-7,-112,92,60,152,55,-109,-28,24,150,94,-107,6,-21,-130,-93,-60,-85,28,135,68,-48,-95,-164,48,209,11,69,40,-89
