29,16,-30,53,13,-149,-24,2,53,-132,-138,90,0,-217,7,-143,24,3,85,-73,-85,-36,59,-80,-32,-103,30,-23,-98,-21,-26,92,117,84,-71,-27,-18,-150,47,62,-99,23,-8,64,35,-19,-179,-10,119,107,-19,-71,25,31,76,18,-7,-71,-140,-53,-103,-83,-100,-10,166,83,7,153,95,24,95,26,25,-66,-93,40,7,29,19,-34,-75,-52,-55,58,-96,8,3,-44,118,-14,4,-80,-36,-101,-66,-129,-52,9,26,-81
57,40,-80,-20,-59,-46,31,23,1,37,-28,-25,-35,64,47,1,67,82,49,5,-15,-24,-12,-106,10,24,-10,-165,56,-74,71,29,56,41,-70,-56,-56,-32,-33,29,-83,-10,142,19,36,72,61,-22,-11,-18,-62,-30,62,-17,121,-22,73,50,6,-18,-113,67,112,-92,-23,-71,107,62,40,76,3,-62,-11,-43,-83,-26,128,45,127,84,-15,-36,107,1,-30,3,67,85,-13,53,24,65,-43,-103,-13,29,-64,-153,9,15
-96,-29,36,-46,-34,-96,64,37,-66,-19,147,48,-82,94,-100,15,-29,-86,134,-6,-12,-82,97,-11,28,78,0,-15,-2,78,-94,29,127,-102,43,17,-48,-9,15,42,28,-61,-11,177,-88,39,-84,51,41,23,28,17,93,-24,-231,0,-86,-19,-47,142,41,-58,16,-147,48,100,-61,78,45,111,68,80,-72,-165,-2,47,-6,140,-87,-7,-39,56,-2,-3,-13,53,-12,-2,-3,-50,-149,-43,40,79,-86,2,76,28,2,8
-18,-28,56,-47,-58,34,-6,30,-102,-26,25,37,-52,117,-59,-16,24,-68,-44,25,164,13,31,23,8,11,-93,29,21,-40,137,-32,-51,31,-107,75,37,-24,-82,-160,32,-95,23,65,113,-14,-99,86,48,12,-54,163,154,-102,-95,-114,-41,-47,90,92,9,41,-50,88,-9,-32,23,0,44,54,36,59,22,-138,-49,-70,-117,16,-39,-2,72,90,87,41,-59,19,-1,-20,81,23,40,22,32,-4,56,39,-111,-37,-130,26
42,-181,14,91,14,38,-61,67,85,-87,89,50,-14,-68,-18,-98,149,-47,102,43,59,-252,112,-69,-74,-8,40,59,-158,15,-53,43,68,89,32,-63,76,116,20,-44,-43,-2,-147,-154,-72,35,-1,66,111,-20,-27,15,-12,-15,-83,200,-65,-50,-97,11,87,-34,-15,-4,41,10,122,85,-92,-156,-9,11,55,-10,5,-92,-108,-66,-4,-54,-1,-21,-128,-46,-38,-37,54,27,109,49,-18,-123,-64,36,113,19,18,-78,98,-29
139,63,132,-29,90,129,-117,-44,-78,-35,-102,-74,-86,15,100,-12,143,121,45,-67,-158,6,-4,20,30,-31,-51,-78,-109,132,-79,-27,-53,3,-97,-12,-65,2,47,25,5,-11,-73,-27,65,60,-87,21,1,-15,41,-66,-42,59,-70,74,26,-28,34,2,-35,20,25,-99,-94,28,41,93,-5,-97,43,31,55,67,27,32,-55,-21,53,14,-37,-11,-35,-10,-87,42,-108,-28,-12,-77,18,-1,55,-34,-98,-126,5,-91,131,49
-39,160,-7,48,-81,81,-38,-20,7,-15,0,36,-21,-37,-57,-93,64,92,1,44,36,54,95,53,65,43,77,48,103,-93,92,-49,-133,-27,158,-80,172,8,-44,-17,27,-16,-95,62,-74,-41,-93,-9,100,-95,-131,55,71,-16,72,-205,-19,-130,-5,9,1,88,17,-104,-113,36,-15,-16,111,134,41,-117,61,-150,-75,-47,-103,-55,-121,-73,104,-7,100,-9,-24,-23,197,76,17,15,55,-10,37,-28,-60,-34,99,-26,-38,78
-52,-96,-57,-71,-57,6,75,-90,-61,14,50,-13,0,-4,-18,178,59,-2,56,79,38,-49,73,-72,-87,124,58,14,99,-4,-11,22,89,-18,-89,8,51,-39,-60,-100,22,117,59,93,-79,64,43,39,-28,54,115,6,119,-66,-125,69,-124,10,37,24,-27,66,-99,44,1,136,-10,-16,-182,-37,1,210,-54,-61,45,154,-32,0,37,52,2,25,-75,63,55,-15,23,81,25,55,-68,-9,58,50,61,181,-82,15,-20,-17
11,-57,-83,53,62,43,36,93,2,-47,-103,5,46,-30,-6,-136,34,119,-41,34,20,-4,-7,-29,-70,85,24,-7,52,80,-97,9,36,41,1,-46,-15,41,102,45,15,125,-122,63,144,-37,-50,-13,42,50,112,-4,-1,81,67,19,-33,36,88,-88,82,31,-63,21,106,72,-11,-105,-136,-90,13,-17,13,45,128,-10,-2,-24,57,97,-45,-23,-43,-73,34,-15,-140,24,88,86,-5,-159,-7,84,45,118,-82,49,46,8
-21,-74,-161,89,35,108,84,10,21,53,-6,-31,109,2,-14,-129,9,-25,-17,-33,25,44,-12,-111,-32,38,22,-54,165,-99,0,66,35,41,-58,35,-9,37,51,113,-29,66,126,113,6,-18,45,84,31,-9,88,-8,95,29,63,19,-65,61,42,-44,-76,72,10,-56,103,-19,-21,-100,-57,148,-1,-52,21,46,44,-29,156,25,13,43,37,91,-11,126,16,19,-27,-44,22,93,-84,-102,-32,-49,21,91,-86,-39,72,63
