-52,8,16,139,-130,95,60,26,67,-41,-78,33,-63,-70,173,38,17,-50,-60,-77,-31,-26,80,-23,14,-77,16,43,-113,-39,-33,-46,-10,-44,-63,6,-3,-54,-122,97,-111,-42,50,3,131,-2,-74,39,146,-2,-14,-23,14,-151,77,-58,4,20,72,-21,96,3,49,-124,55,13,-123,-48,106,-59,114,-102,29,-37,-44,85,23,-35,32,-30,-31,-63,-45,-65,-15,-75,18,5,64,31,93,55,116,7,-69,44,-37,13,-67,51
-41,-30,-9,68,-155,131,56,41,109,-60,9,-49,-34,-24,52,95,118,11,23,-128,-19,-43,-63,-104,-122,-63,88,-72,157,157,4,53,122,-83,12,23,-162,-69,-23,-70,-54,48,23,-14,30,-37,-47,-89,115,33,-46,-57,-95,61,65,29,18,-69,23,78,162,15,29,-63,-33,26,-88,-18,-38,-2,37,70,-92,-26,-3,-78,19,-69,73,-109,86,49,66,-31,-97,21,-60,-3,52,-86,-16,66,-61,23,15,-41,-147,31,81,-45
-116,-91,42,167,92,-38,-27,-62,-148,-12,52,-3,8,24,27,14,195,42,8,80,-38,87,-37,-12,5,46,-106,-64,-23,-93,-67,-63,-133,-86,2,-37,64,105,52,-71,-60,104,107,0,-46,2,4,25,137,-131,75,93,30,-28,-88,35,-117,-47,105,1,-72,16,-130,-34,-57,47,103,-111,-99,14,65,29,106,68,-124,-34,60,-94,2,-68,111,53,30,-59,167,7,75,12,-3,-114,-37,34,129,-15,4,-26,-30,-112,52,-42
-115,-108,-22,-42,13,30,-54,-120,-3,33,5,37,-65,133,7,5,-119,-84,65,74,-45,115,-65,-72,-86,-23,89,-13,-117,63,29,-24,-101,17,214,1,52,114,86,-55,70,24,-125,-13,-55,-16,48,51,135,-32,-140,13,-68,12,-43,35,-68,-105,-71,142,-27,-96,-58,61,-47,-6,83,-111,45,14,-17,64,57,124,-82,-174,117,25,-47,-16,-21,142,-10,-32,-36,15,-9,-43,105,-25,96,-10,61,-52,-9,-119,76,-16,52,-52
-27,-22,22,-40,-56,-126,-80,78,40,39,4,-66,-124,101,19,-43,66,-119,-38,43,-23,-42,-14,-87,23,42,-7,34,54,-112,-94,-29,-67,47,-8,29,90,-59,-73,-9,-39,-46,6,-45,43,72,-43,79,94,-42,-11,37,-26,-76,-9,-56,-20,-40,28,-25,-47,142,-82,-110,-138,-8,69,-8,70,18,78,88,-1,-47,-21,-59,-20,103,-18,-122,-64,-89,74,27,107,-5,-48,-35,-21,-39,-59,-1,13,42,-74,17,-28,-37,-97,-68
76,30,-66,-96,-101,25,-26,19,10,-101,-70,39,-4,-126,59,-26,-35,-134,16,30,-55,-47,-4,32,-116,-73,-64,11,-35,47,196,25,150,20,-17,20,61,2,119,-43,26,-122,-47,-135,-8,146,86,-37,42,-11,17,-12,-54,42,95,9,85,-90,85,117,71,-35,30,60,-49,-1,-15,100,-128,-8,19,3,-45,43,27,71,32,-17,46,-98,108,2,33,-77,-70,10,-110,13,-26,-67,-24,3,-24,-158,-21,-90,-38,-66,66,-107
193,-11,41,94,139,-69,59,94,29,-92,-70,-33,-33,-101,-44,-102,-100,-62,20,45,33,-29,43,125,-3,49,-92,-4,-96,-108,36,46,18,-30,-136,27,143,17,119,10,94,88,29,11,-14,4,-42,91,-52,-72,61,-14,38,-4,29,16,94,126,-7,-38,86,-50,16,155,-53,54,76,153,-43,-98,-13,-99,26,-3,97,110,-37,-68,11,32,-65,-70,-18,8,-32,56,23,59,97,-10,44,31,16,-1,-145,-13,2,-70,108,60
60,-3,-25,-58,35,-37,-32,101,-108,5,8,-48,-39,102,-151,-218,3,-56,-22,69,50,68,-24,-96,137,18,-128,30,-54,-27,-25,1,-167,44,51,-6,155,128,-4,73,-14,-6,78,39,51,146,58,66,28,-35,-108,49,13,41,-4,65,-59,135,35,93,-59,90,-119,35,-68,-62,183,-51,135,-89,11,139,14,-23,9,-11,-22,93,-108,-4,-8,-113,-73,33,115,6,-94,-72,-9,-82,-250,-1,81,-105,-14,23,5,-171,-88,64
-16,56,20,-33,104,-137,-17,-31,-17,-75,54,-33,98,-46,-96,36,-5,44,41,-31,60,-29,108,121,-14,-14,-76,0,40,-34,29,2,89,23,0,-74,-3,8,18,-23,57,-27,39,60,22,3,-31,87,-38,-36,106,152,140,51,-48,4,68,65,-65,-163,-33,-37,37,38,-18,65,91,140,-78,3,-92,-117,64,6,-12,-21,-30,32,48,105,54,6,-1,53,3,85,60,-12,-60,-65,6,-79,-31,12,112,67,26,16,-16,19
-18,-63,18,63,-73,-9,62,-50,33,20,-30,-131,-29,54,68,35,147,47,-2,-85,128,85,-2,-111,73,-148,-52,-37,77,70,74,-16,8,-1,-7,-85,44,86,-98,19,-15,-6,29,-47,-105,31,-15,-4,2,24,-89,-107,-53,46,112,-84,0,-134,68,54,91,-62,-3,-49,-23,30,-79,-138,-9,20,134,27,-27,46,-92,-117,123,-83,64,-92,-58,127,-58,2,73,-27,-12,46,64,-1,27,-13,-30,52,85,-48,35,-31,-45,49
-75,-6,26,23,-33,9,-142,134,-1,90,-17,58,-47,40,25,100,23,38,35,22,-96,-179,1,63,-82,-30,-96,-55,71,-54,-40,53,78,13,20,46,-108,10,26,-18,8,8,-69,46,45,83,-61,-129,157,55,35,58,-10,-84,-58,117,-50,-8,-72,-10,88,114,-55,8,-27,71,-58,126,-145,43,124,-3,50,-51,-63,-44,-31,127,87,-69,49,71,40,-14,14,167,51,-84,12,-87,58,-122,14,27,-71,-60,-109,-4,-31,-40
27,-137,-33,-92,41,-4,57,-64,-97,-8,71,-69,32,-75,-110,-20,-74,99,31,173,-12,-33,-62,12,86,37,-47,56,48,97,142,-54,-9,-37,78,-67,118,9,-17,-85,22,-84,8,4,-88,97,26,52,-102,42,-70,23,-36,23,55,-52,56,30,10,-21,15,14,-54,4,-102,26,-10,-9,-131,17,35,126,-93,92,-1,-11,-67,-48,-2,-89,-24,45,14,66,166,38,-15,-26,-79,-27,-7,-17,-35,-9,-44,-9,-3,-119,-48,-41
61,-151,91,-69,-86,-28,59,-172,11,77,19,77,-120,168,11,-43,-94,83,12,-40,-47,-31,-6,12,130,-61,29,89,2,18,66,-5,5,-44,80,-24,132,-56,-150,64,-48,1,-68,28,-17,25,-49,108,-30,133,79,-32,-13,10,155,-48,71,24,-45,-80,-26,97,53,38,-66,-74,17,60,49,67,50,65,4,10,-34,5,-175,-21,-112,33,-134,-108,26,75,61,-3,-103,-161,44,22,95,66,94,78,45,114,-94,123,-90,30
-39,40,-76,-48,-21,9,-80,-47,-75,18,31,127,71,132,123,-45,-75,12,28,-40,-54,-161,-94,47,15,-81,-42,10,47,35,56,55,-80,21,88,19,91,100,66,105,66,15,80,-98,3,116,-17,-75,-8,112,-20,-16,21,-55,-72,20,25,-7,-11,36,67,16,59,-110,-54,-5,-96,-80,-101,-10,-29,-52,19,-13,-89,120,-25,-38,106,32,94,-94,-96,-50,-8,61,67,34,79,135,-91,1,64,122,30,-24,-12,60,-60,114
