12,82,-187,-13,-46,-60,140,10,-46,-43,9,99,-148,-49,-3,-120,-61,-65,-39,143,-126,-108,-105,-71,14,-58,-21,-40,-89,-69,102,-13,81,-20,-97,24,-23,49,40,92,-9,20,-142,-50,48,145,48,-36,3,-8,-69,6,3,85,85,-71,11,79,43,-8,-14,84,-10,118,33,-86,-3,-1,49,-21,-110,-14,-83,164,-82,-119,-112,2,25,30,61,-1,-100,64,60,-97,129,-108,-1,80,-121,-52,45,59,18,16,84,21,-71,-13
70,-189,40,51,-74,141,-20,-22,-116,118,-44,17,63,-71,41,-54,-58,-183,-170,-21,82,-58,-136,47,85,-34,-17,-27,154,-15,159,40,-139,92,-70,4,-35,5,-17,-3,137,-25,85,12,23,1,-88,-81,75,-68,37,-62,119,-17,22,-58,-74,4,-65,-124,41,-50,-37,-56,124,134,-161,-85,-90,123,-76,-213,39,136,-137,24,56,45,-80,-58,-2,-81,-19,103,-21,36,119,-22,6,63,-94,-160,22,-205,-114,-48,-38,-31,-33,-44
52,18,-72,-141,17,-10,43,-7,-48,-84,67,-7,50,-81,-44,-80,1,-28,14,71,46,-140,56,37,44,-29,169,-84,19,-14,-23,7,69,-31,47,-78,-30,10,-25,-53,101,-79,-41,-96,-1,-15,28,-55,-38,-3,-156,107,-58,-24,160,30,48,95,-68,-11,-35,-81,18,44,1,-55,-5,-64,-2,74,13,50,-75,153,-29,-15,-129,-42,51,52,-26,20,-82,-23,30,-33,-55,-177,55,-46,-45,96,64,98,25,90,-40,31,-27,20
5,-24,44,-37,-65,180,-87,30,-76,69,-68,19,131,-62,-41,25,-56,-34,-47,-36,90,-84,28,24,171,-119,15,39,92,69,-155,55,-114,-29,81,-49,100,69,78,-83,112,13,70,-11,6,-167,-103,-72,149,49,174,-56,-64,18,-145,168,-68,67,-21,4,-56,41,-59,-128,-10,-5,43,20,24,-25,-73,-23,-8,8,-14,-42,-48,73,-58,-74,29,-34,61,7,80,80,33,95,-99,54,89,-67,14,-37,-76,113,22,23,5,25
-37,41,148,-17,-59,14,1,-191,51,50,-41,33,-2,140,39,181,-47,60,111,-26,-43,36,-23,34,-102,-23,-151,20,-92,-48,-8,-93,135,38,31,146,-41,76,-51,-30,-67,61,37,78,-84,-59,3,34,196,3,12,-130,35,-42,-32,17,9,-25,-21,81,-71,-11,18,-41,3,-19,41,66,-52,4,-35,-16,-13,-15,-13,-39,29,-79,-68,-102,43,31,74,16,-4,38,36,66,75,-38,182,-20,-43,33,-111,24,-19,-173,103,31
-27,157,-51,154,178,-80,51,78,-35,-105,-42,75,44,12,78,-18,-76,92,-42,16,-95,57,-53,-22,-30,-46,22,-9,-115,-100,-37,106,111,73,9,-58,-36,-51,0,113,-41,152,38,79,-22,50,60,64,-40,41,69,-17,95,-66,-28,-86,28,-46,88,109,169,89,91,32,-27,9,6,82,56,13,96,-18,45,-55,-76,-5,14,48,-64,50,31,-128,50,-44,87,-45,27,21,-15,-28,-43,-74,79,74,82,58,6,-57,-24,-36
21,9,-76,-3,-44,-93,48,10,16,-15,90,84,39,62,47,143,-41,29,75,163,-25,-12,34,-80,-14,42,-96,-66,-54,-26,50,-95,99,144,-28,-21,6,-51,-54,-10,-40,24,45,3,-155,21,-18,29,-1,-44,5,-44,-23,-103,40,81,-55,64,4,-75,-45,35,154,73,59,-27,79,20,-89,41,-25,109,44,102,-23,-49,-98,56,-34,135,-122,10,-127,-108,-28,-13,31,-87,8,-34,44,13,22,43,8,-13,17,-54,68,-69
-35,1,-42,-3,63,-62,-8,-125,-23,-8,-45,4,26,112,-3,21,110,-70,111,47,-54,-103,88,-21,-8,-43,-125,98,-56,-32,-23,122,125,8,-20,77,-96,-54,54,-45,-44,79,21,46,-25,-17,37,34,82,47,-31,-106,71,135,28,-19,28,-1,-24,-64,-34,-1,19,-1,-25,-69,-84,6,-66,109,88,-46,53,53,-29,-13,119,36,-36,49,-76,-19,17,-73,-19,-41,-21,2,70,-54,53,25,34,16,18,-33,-89,-83,-47,18
2,64,-165,-9,-17,0,126,115,-85,-24,-2,37,114,-59,12,-22,-96,82,13,72,38,-99,-134,-36,-10,-129,141,15,-104,-44,50,9,120,-19,14,-90,-36,74,55,-156,107,-12,5,-61,67,28,69,10,-101,-116,-16,-112,54,-87,130,-22,43,62,74,-70,-22,4,86,22,28,66,69,-71,14,148,63,43,-52,105,-90,-69,-105,-76,-4,91,9,13,-42,-139,-15,-17,-17,-11,-55,18,37,-6,140,143,38,98,-33,-65,-13,-65
93,-46,49,-105,-100,42,74,33,-31,-36,-87,-2,56,95,64,99,-35,-53,-84,116,-23,-98,-108,54,67,-161,-65,-18,-77,-50,-2,-115,-3,45,-8,3,87,-42,16,-45,27,-5,105,-62,-26,-45,-55,-32,38,-71,-80,-10,90,-79,20,-129,77,40,-113,-7,80,-34,-23,19,102,-38,63,15,42,90,60,-41,-12,5,-167,-16,-15,-42,-79,51,-6,-55,54,-41,32,13,93,31,-59,-42,110,41,3,-2,-97,-24,-7,-110,21,-58
33,97,-25,66,-47,4,19,-30,123,93,-11,-27,-174,-60,48,141,67,34,-23,29,-113,9,33,89,-70,22,-85,10,-23,-76,84,41,-9,39,70,110,124,-3,77,47,-129,4,-128,-90,115,10,-108,-100,31,-3,-37,-74,22,96,72,112,67,36,-12,94,-140,-28,-77,-3,-88,-25,-4,-1,-149,81,24,-30,-116,-152,-55,27,-106,4,-24,-77,33,49,3,86,-63,64,-33,54,90,97,135,40,1,57,-29,-8,-31,24,-56,155
54,74,-54,1,-27,-105,-64,23,70,-7,35,-36,-103,-72,67,-68,66,-34,65,-40,19,-89,-26,-39,-29,73,-130,21,-29,28,-50,-13,-158,-62,-59,-22,31,87,23,-77,7,35,-99,38,-6,-74,1,-47,-45,-30,-26,61,-8,77,0,0,-44,-9,108,-4,-43,53,-42,-72,-67,55,-88,-81,-3,-84,-71,-10,9,131,53,30,133,89,49,27,-37,64,-41,30,-47,-129,-10,-56,20,11,-55,-72,-67,-7,-20,-26,4,11,-62,27
-112,88,-6,79,-32,-210,-80,67,45,-61,-66,-12,145,-123,12,-120,-56,33,47,42,-124,100,-46,-48,-30,7,27,-34,-131,-15,-77,86,77,-25,-23,27,-83,81,79,-47,-43,30,-148,108,-138,26,-127,-29,1,2,-38,-64,75,64,186,-16,-24,-27,47,64,-45,70,-7,125,71,4,-46,56,-30,39,132,-33,-37,60,-40,25,32,-102,-1,30,2,101,71,-12,-104,59,-82,50,-73,25,-157,-32,7,-73,103,3,-32,-49,-57,71
99,-89,54,64,60,-24,-27,-19,-37,134,36,-37,-4,63,-31,8,103,23,17,15,33,117,24,-87,41,4,-86,49,20,79,55,6,31,-1,-118,81,-22,-155,-4,3,-52,97,52,14,-55,165,17,45,-58,43,-20,-132,-96,98,-90,-19,-52,-108,-52,31,86,117,15,2,4,-58,-24,-66,-53,22,44,28,81,-18,141,39,-1,-9,11,96,48,2,-85,-78,-104,5,-46,42,34,-73,-137,38,17,5,82,-92,-112,142,98,-72
-20,126,-57,-51,85,20,32,-138,0,-26,-56,-1,-23,60,36,29,-19,46,-65,14,-45,-56,-20,76,-35,-2,-105,-39,1,-65,-54,37,75,120,-19,13,-66,-9,-36,44,-183,85,134,48,-3,56,80,-5,56,63,25,-59,72,32,32,-3,-49,4,4,-8,-5,-39,48,63,6,5,-4,-14,-28,29,91,6,-10,83,-50,-2,94,30,-76,-168,-2,-10,11,-117,34,21,-44,-77,113,-11,107,-138,-37,39,-75,-13,-23,-31,112,-2
20,124,-193,11,-28,-69,4,34,3,35,157,70,-43,16,-12,30,-63,-24,58,-6,-130,-9,57,-7,-73,62,61,1,-55,-9,14,90,-47,-14,-8,-22,118,40,35,-44,-9,84,-112,-166,29,24,50,-54,-29,1,16,23,-30,44,33,132,-92,60,81,21,-48,-11,-5,62,-141,-146,-94,1,-99,33,22,60,-94,128,-37,-34,-94,61,83,-83,-12,61,-50,11,-26,-41,-40,34,69,41,-48,-30,37,122,-46,-27,-93,6,-10,135
-53,29,34,7,-60,-84,-71,28,121,-18,105,108,-99,-40,34,130,142,-16,99,34,77,38,72,-19,-24,118,-53,97,-36,-136,155,-63,-26,-45,-19,76,0,121,76,-31,30,63,-47,-5,5,-47,-36,-1,-20,-12,-43,43,106,30,33,16,-36,-36,-74,39,32,-44,-3,-63,-103,-112,-25,-20,-31,2,-131,-24,39,-3,40,-18,-17,78,59,18,-24,-13,-127,54,-90,-79,27,-23,-9,29,-56,2,-167,-66,60,2,-19,-115,-44,90
0,56,-9,-81,-16,167,6,7,-132,44,-38,67,-38,-32,39,-24,105,-47,-28,58,49,-4,137,88,97,-32,143,13,-1,23,-102,10,-61,-123,99,23,-49,-52,52,59,43,12,46,38,81,-60,-5,-107,103,123,-19,-77,16,-30,10,170,77,53,-181,-41,9,-19,-31,-40,-42,-64,-7,-75,65,59,-17,-6,-27,-30,18,-87,-98,-7,20,-80,-7,-166,-59,19,95,47,50,-51,13,-11,-66,-38,18,10,11,89,97,133,-16,105
-132,13,112,35,-10,-7,-41,107,41,-105,-48,-32,-104,-66,116,-10,-14,3,-2,-62,6,115,8,45,-4,12,114,21,17,-36,6,-24,-118,-103,-146,-23,126,7,22,18,-34,-45,-132,3,-18,27,-76,9,-5,31,-26,85,41,-148,16,-16,-35,-111,-6,49,86,104,-146,-203,-164,2,-33,61,-4,-65,-31,-85,-90,-195,7,38,34,-20,74,14,-52,-61,-33,35,-24,-37,40,-49,-57,-19,-61,76,-128,-85,118,150,36,-50,-102,4
-20,-117,46,-109,-116,-26,-118,-149,-51,-11,-13,-160,27,71,-32,-74,70,47,-7,9,184,57,57,16,-64,138,-42,-24,151,48,-74,-106,-38,21,-33,123,4,12,-165,-22,54,-96,56,-47,-109,-18,-128,-43,-24,-139,-43,-54,-82,-45,-45,-87,-48,-69,-78,-109,38,6,-7,-6,102,11,35,43,79,-54,-61,114,8,-67,149,31,11,-44,28,36,42,94,-51,68,-74,48,104,42,-68,-30,22,-19,-81,-131,-113,-113,58,-2,44,-69
-75,-37,148,-96,-109,-8,0,30,-22,-13,-6,-88,64,63,-26,37,1,84,10,119,179,75,116,72,54,43,6,5,87,-41,8,7,-40,-73,-5,111,-25,30,9,-75,124,-55,-9,-19,-90,-25,-188,-60,-40,-75,5,-22,28,-144,-74,72,6,-15,-66,-43,112,36,-13,-8,72,-11,62,-1,97,-5,23,62,46,-49,7,71,-37,16,-171,48,7,-28,-36,-4,-46,17,98,153,11,4,40,28,-51,-95,-8,-30,37,-33,37,-42
-22,-25,32,75,9,-91,11,-45,-26,62,-156,43,22,-22,-42,-70,-93,-60,29,96,-44,-57,-9,-98,-10,-67,-126,131,-74,-38,-83,12,25,25,2,63,-3,3,1,-42,-12,89,-4,-36,-28,-84,65,-60,207,-15,-22,-28,-105,138,-15,-9,10,-9,30,-11,-83,-17,2,71,32,-95,81,16,-84,57,81,-17,32,88,54,-15,46,-72,50,72,-8,75,-6,93,-49,2,-70,6,-167,18,-140,-102,23,-86,-138,-58,33,-86,-33,-24
21,-50,-47,-22,30,151,66,-60,-9,75,-83,58,38,-112,-83,-143,-85,-62,-131,-13,-69,-59,11,-44,153,-51,67,-83,-13,42,69,-3,-4,5,-101,-52,17,38,66,11,38,-69,16,58,118,29,0,-25,10,3,-65,-120,78,60,74,-52,30,47,-25,54,-101,61,-32,53,59,12,-50,-99,41,-30,-92,-140,59,96,-103,-45,-69,42,-116,-78,51,-14,-9,-16,65,68,135,-56,3,-50,4,-29,6,-116,86,124,-12,-72,-99,44
-31,-103,5,60,-91,89,121,-29,-69,123,114,66,19,-1,-73,60,-117,-88,-51,49,-36,28,-78,-33,75,-15,-48,41,-65,61,41,24,28,83,15,-89,-69,-93,-2,-42,51,20,-13,-82,-36,12,113,85,40,-32,-184,-6,-74,138,36,-134,1,-18,-135,-114,51,41,58,85,119,-109,69,-72,-142,-73,-5,-58,-118,20,-125,30,12,-74,59,76,89,-45,-25,19,-8,100,-47,167,55,48,-111,3,37,85,-63,-146,-50,0,44,-64
26,-23,-214,-56,-106,58,70,-101,-30,87,104,-24,-92,-10,20,108,74,-92,2,43,-26,-216,66,-6,148,14,17,73,20,0,-43,-17,-98,-96,103,-15,7,-135,-15,40,57,-1,19,-2,-72,-12,-43,-17,28,-94,-29,4,-27,3,21,31,36,101,-114,-117,-35,20,33,-27,8,18,-55,-65,34,38,-121,-105,-72,30,-19,8,-133,57,153,67,-64,45,-45,20,26,-122,72,-198,-14,-46,-35,-39,58,98,-78,-97,73,135,-164,152
-32,47,93,56,98,-84,-33,-117,15,-19,-57,62,-1,-113,-16,-83,-56,23,-33,-107,-63,160,-38,8,-37,-26,15,14,1,-71,55,39,100,40,-24,-15,-72,45,-76,25,25,-79,-58,72,-39,39,32,64,16,-14,-35,-38,16,119,88,-44,40,-63,61,123,-106,-38,39,99,120,0,1,49,-26,-29,37,12,65,-7,-65,69,-12,-71,-177,47,25,-4,221,42,-68,25,-123,108,41,-12,94,21,18,0,151,57,18,-19,-26,-30
15,55,-51,35,-70,-183,46,35,4,-19,-102,-26,-83,-77,40,-44,-41,-19,-24,18,28,-3,-95,43,-67,-105,-27,-20,-21,-101,20,-7,86,-6,0,-51,-57,-45,2,-125,35,-88,-90,25,38,29,45,12,105,-15,10,36,18,66,-3,2,15,139,95,-73,-17,-23,-37,-18,131,27,92,-9,65,52,-6,152,36,27,-53,170,94,27,28,75,-18,-78,207,96,37,-11,-182,62,-33,69,99,26,39,86,-52,6,87,-71,-100,-66
-22,-53,76,-22,-113,17,34,27,-27,110,60,-85,-22,-7,-6,83,-3,-36,-12,16,80,-49,40,36,-54,-75,-65,44,-24,-27,45,6,-83,-46,-12,80,2,23,-127,-105,-36,21,-105,-41,-57,33,-88,47,3,-148,9,-109,10,-13,5,-71,-51,23,-49,-91,-15,12,-64,-92,18,123,-140,-80,-28,145,65,-59,4,-65,-26,58,123,45,32,55,-23,41,-13,45,-22,7,34,55,-34,67,153,-4,7,6,-107,-43,2,-37,-152,-35
-72,75,-136,60,68,-10,53,38,51,-13,5,-37,-4,-139,-160,-46,-55,89,-18,-103,-13,-30,-18,-133,18,22,-70,64,101,-51,12,158,94,41,57,29,-57,46,93,4,-17,13,-43,45,-47,132,-38,21,8,120,326,5,-92,-22,-35,187,-129,56,190,-16,-47,-29,40,8,-20,46,55,122,-15,-58,-138,-32,-99,85,33,-51,-43,80,-33,44,-81,130,-55,-10,-71,25,-58,-24,97,110,14,-182,23,52,89,49,-47,-15,15,119
24,86,-175,25,38,-78,-56,-109,20,-117,36,-50,101,78,-53,-51,-58,-32,-71,11,21,-54,-104,-40,-73,58,-63,-119,182,-52,82,66,111,55,35,-12,-50,-50,49,-45,140,-19,-65,-59,-13,64,27,-103,-92,-34,54,66,-67,7,125,12,-27,-8,-5,-21,-33,-50,201,77,67,6,14,53,-42,111,75,134,-32,169,-105,79,-124,-17,-62,-10,-23,-80,-43,-41,-134,-68,22,18,142,57,-94,-5,-33,-45,78,30,1,-11,90,0
