-139,-108,-65,-42,-41,109,1,-83,-107,28,-99,51,37,9,-195,-104,-28,30,171,-101,-13,-116,47,34,132,62,-124,-77,265,75,134,-59,21,-104,-49,-114,-120,-49,-48,-69,28,-26,205,114,-168,-177,89,44,-13,231,23,77,-20,48,-37,-44,49,75,-77,63,11,22,46,150,-101,-118,148,-10,152,112,-4,-89,-94,77,-199,59,102,45,53,67,53,-69,-29,-144,137,-54,-11,32,79,11,-50,-255,46,157,96,-14,185,242,-72,41
117,123,-273,2,-123,-42,-108,-54,60,90,-8,11,-40,49,56,68,65,14,124,6,138,-71,-65,59,-38,-239,-342,180,58,33,-145,-47,195,-122,-75,184,64,126,152,76,58,132,-7,-16,-108,-77,25,-25,7,6,44,-21,160,48,97,-64,98,-12,-210,56,-145,92,-77,-104,89,-120,-104,-214,-34,-163,-19,18,149,134,246,70,-122,153,1,88,-241,-9,101,57,98,6,49,44,140,215,0,352,88,175,115,23,-79,166,-68,34
29,21,32,4,14,90,-154,-60,-48,-165,1,-93,17,-55,-113,148,154,-37,160,-30,-106,-282,108,15,-52,-67,-246,71,-31,121,5,46,-81,-25,158,135,44,-29,115,42,103,-51,111,-59,-71,-103,-138,93,64,-38,64,-47,-101,-11,102,-196,-95,32,59,41,53,-22,9,-46,-114,-72,190,42,-47,36,-95,-102,-18,169,122,34,58,154,39,27,-26,-63,70,-55,66,35,-200,-78,249,91,17,44,-184,130,-80,17,87,19,-19,96
-107,91,197,-2,-20,65,81,110,86,-43,49,-182,63,-31,95,105,-25,-87,-10,76,9,-30,142,10,84,-81,-14,72,106,53,62,31,-8,162,-8,-27,123,-81,-112,75,10,-7,14,14,86,96,-73,196,-66,62,-50,7,-58,129,24,-103,-176,4,-83,66,-38,38,-22,-45,-22,137,116,23,-9,-40,-142,-67,-83,-25,-10,152,-80,69,-120,-91,140,-72,-53,118,-23,-11,-83,-73,71,-145,-87,88,78,23,-25,72,124,-25,152,-31
21,-4,89,83,-11,169,-70,65,-127,-43,140,-46,-57,7,-36,83,-193,-65,-122,12,132,-83,11,-217,189,21,-18,39,52,12,-64,16,67,-71,-51,-141,45,-27,168,92,6,-45,-74,-65,-25,46,64,-116,-46,28,-19,-21,89,59,75,227,-85,-41,11,-168,93,-7,-9,-44,-41,29,-48,-238,-239,-16,113,118,-87,-41,91,52,-134,-81,-6,40,-4,29,-65,15,172,-101,189,35,-108,31,0,151,-9,-78,105,31,128,-7,120,6
-130,-44,133,-100,25,-57,-41,30,29,151,-125,42,21,-92,-120,-47,131,-76,-68,70,-87,138,23,-70,72,32,22,283,60,-6,-61,87,-163,-28,216,-45,86,-92,29,6,-12,13,38,-72,66,-34,-147,-19,-78,-377,-40,-29,124,99,-291,-15,-57,146,155,-102,-33,11,-86,48,125,-102,95,-26,196,139,13,30,-100,-39,-81,146,73,69,68,-45,18,9,45,15,-73,-35,-78,-50,-46,-100,-57,-7,53,70,-66,42,38,-15,-1,89
-70,55,-35,9,-96,20,94,58,-54,27,-42,-182,-43,32,-34,-143,-63,-83,-9,147,-71,68,105,39,74,32,126,-44,46,-136,-126,275,75,-140,97,5,47,56,-50,43,-7,12,-128,0,119,2,209,19,34,-100,32,3,-3,202,120,-73,-84,-51,6,-48,145,-13,22,-35,-48,-154,307,164,2,44,-11,-74,-40,70,114,54,112,-46,-51,146,104,-88,-50,108,-66,90,-97,188,34,102,32,94,-35,68,58,-26,97,70,-4,217
17,95,-3,104,-147,35,182,-33,4,168,65,-123,-100,-56,59,13,18,38,-240,-10,-16,-119,42,71,-79,-51,-44,-146,-102,-30,57,13,92,-103,-120,172,65,83,-148,159,33,-113,-311,-1,-75,-25,10,-84,-122,165,-78,55,-50,-263,60,-106,-120,172,-150,18,-232,28,106,-102,-47,38,2,-84,-195,-166,-176,-103,-112,-48,-28,83,-127,95,-97,-139,-86,-68,-36,7,84,-207,14,70,65,-30,-79,19,225,-197,32,-220,-98,-115,-65,52
81,111,24,-219,135,-14,-114,-15,153,-212,-81,139,-127,-37,-70,88,-80,235,-49,2,288,-76,28,-18,-34,-115,16,-261,-98,163,-70,-74,101,7,-75,129,99,-60,191,37,-11,-225,-87,1,146,47,-29,15,57,-61,-36,-146,-179,-35,-87,-47,185,-58,-3,-91,12,-62,33,-36,15,27,-206,-60,-49,43,15,108,82,-99,253,61,-73,-15,91,-15,-89,5,49,71,-92,-143,-24,-187,63,-259,1,259,-76,-154,211,-161,-42,-38,41,-31
-76,-93,129,23,-11,115,-43,38,38,-20,164,81,76,-168,-81,183,74,-129,34,-10,-49,5,66,112,-88,-98,66,-106,-65,-20,-160,-136,-108,91,206,169,150,-228,-28,-6,-21,-127,-265,-162,125,-193,-80,118,209,133,1,-11,-99,70,260,-134,-59,1,93,-71,58,47,-86,105,59,-101,121,-32,-190,127,48,-155,-65,197,308,144,89,119,-333,88,49,117,123,-7,142,-127,-51,-82,87,25,-94,-78,163,-91,150,164,-91,-125,-17,7
94,10,-60,30,18,49,-209,-327,-6,72,0,210,221,81,-18,12,-76,71,68,-102,110,-21,74,58,-18,62,-151,1,2,65,-124,-5,250,32,-107,-28,127,63,261,-102,44,-29,121,169,132,-169,18,141,62,56,50,-60,-13,128,210,-29,73,47,-7,140,-94,-159,33,-128,171,-79,-59,183,194,-14,36,-333,73,265,74,-100,4,50,-64,-30,113,-25,42,-9,-171,62,66,-112,307,45,-64,61,149,21,-12,256,54,59,-92,7
121,11,24,-17,-113,-44,5,-122,-64,145,80,56,-8,102,114,-13,-146,-137,-235,-90,-148,-20,35,30,-217,81,152,-186,-98,134,-36,5,-25,133,-85,165,-7,-156,-172,-234,-190,-27,-73,127,-65,81,-78,86,-74,73,104,-11,-9,-154,-131,-117,40,-90,-33,90,28,-33,-142,-93,165,57,-134,-26,-137,135,-145,-38,18,24,-294,-17,-166,50,-61,56,55,198,162,34,-98,132,148,-64,-40,-165,-12,-40,97,54,-30,52,-115,-57,1,56
154,-33,-123,61,56,0,-172,139,141,29,41,28,126,14,71,-7,135,101,-131,111,-120,158,81,-197,-29,-85,112,-18,-197,-151,-82,59,-24,130,175,7,4,0,50,-71,-44,42,22,68,101,-61,-14,-67,-76,-91,91,1,205,59,-31,156,-22,45,129,90,89,-177,-168,-123,5,-125,61,-18,67,10,104,-187,-148,24,136,66,-59,59,58,-17,195,91,-124,-164,-464,106,176,161,159,-2,26,22,-18,-109,59,-19,-27,49,74,-110
54,24,-79,155,122,-54,-57,-29,-51,110,80,-95,149,-183,-77,-36,-130,212,104,-20,28,106,-157,3,162,136,-56,-90,-104,10,128,26,-62,75,78,-46,-48,-68,-68,6,87,19,-13,-38,51,17,-127,75,130,-76,114,45,-6,-59,-51,-36,112,383,-55,-36,-275,56,250,29,-12,-93,98,16,84,-133,-2,22,114,22,27,5,22,0,21,8,-95,-111,-92,-19,160,23,-91,-68,104,96,-73,-45,-129,53,2,-56,-96,-12,-3,62
91,91,-223,25,188,83,-50,-202,-44,-29,-155,38,201,-74,-31,46,131,6,102,97,0,19,-105,15,63,81,23,2,24,64,-20,79,24,-62,70,162,62,-66,-20,18,-49,-52,-107,64,-119,43,3,74,-185,77,11,56,89,-85,-52,-283,127,154,-4,-50,-241,-50,101,86,-57,77,-42,-115,-36,18,-74,-79,-28,95,-12,-51,48,36,28,-216,-82,-16,-91,35,-74,-112,-207,-105,-55,75,109,4,-30,-123,-42,55,30,-34,-120,17
97,174,-89,28,-126,-78,-142,194,50,-145,87,49,3,-72,90,-54,-9,-135,75,-109,-7,-98,56,-60,115,2,-18,146,27,-113,-99,158,-24,89,106,-56,84,144,206,117,18,57,58,137,-225,95,-146,-58,261,-133,-190,1,-63,119,63,246,-119,70,-53,149,-50,-20,102,-84,153,-37,92,-36,-6,-74,65,-59,19,-156,7,-44,24,93,22,115,4,15,44,-100,-6,21,-18,45,-81,209,44,-43,-109,136,-19,-21,-49,-121,5,-51
-70,-115,-37,170,-46,-14,44,-50,42,77,-101,-70,-79,79,69,90,-65,24,-142,30,42,62,-158,68,260,15,-76,88,-113,21,-115,98,137,-92,-9,5,90,13,-66,54,-7,48,22,-139,224,42,106,-152,43,71,-29,-227,100,40,19,-20,57,25,-119,-116,30,-47,94,145,17,-60,-117,-102,16,-83,-89,17,70,42,60,-25,59,16,116,-24,-36,64,30,15,97,-27,33,122,-17,118,-182,166,-202,158,105,73,46,138,75,201
13,28,-91,-20,-42,235,80,-12,195,-125,-50,87,-3,-111,17,162,-77,64,39,-6,57,43,11,-61,253,4,217,63,2,-64,-171,115,143,129,114,197,76,-116,45,117,40,-8,-143,-159,203,-14,44,-21,-2,26,-60,-129,86,172,-37,118,106,-145,-99,-58,119,-228,-250,63,-44,-13,-1,-82,-106,210,101,-67,-122,83,178,41,-61,-10,27,83,203,86,187,179,56,-19,73,158,-24,-2,14,78,44,-23,124,121,33,-41,-142,27
192,62,39,-157,56,-74,56,-272,-55,25,2,80,13,-134,-17,-100,-177,120,5,-301,102,-79,68,-82,94,30,160,-137,-12,113,249,-100,64,47,-111,139,-106,-13,-146,-39,36,-128,46,305,211,-8,149,155,11,187,-24,64,18,28,107,103,44,-45,7,96,-1,-138,-70,-3,-121,257,-12,51,15,-59,160,-69,-46,-157,-14,-85,-60,101,47,-43,221,-131,-169,26,-151,197,40,32,144,-252,-66,65,-15,-184,124,98,29,-2,28,8
