95,-80,-66,-188,-20,-29,52,68,-8,-39,-46,35,-36,-15,-92,-59,37,-99,183,-196,-39,56,22,-82,88,41,-69,-125,141,53,-207,116,-119,-33,56,28,105,48,17,6,202,64,-225,-202,7,101,38,32,116,19,-48,24,62,-177,3,-90,-96,-51,-185,11,-18,-323,-69,-117,145,88,198,90,7,-53,28,-171,-232,13,-101,12,-103,-69,-71,67,-2,-61,23,28,-91,-63,-151,-20,-46,12,-93,128,-48,181,302,145,-52,-12,2,104
-46,-35,4,-49,-19,-32,-217,-10,71,-58,-78,214,-70,49,-14,95,-101,41,20,97,-126,90,-67,-81,-108,159,-3,-130,-58,-28,102,-119,43,34,138,-53,14,50,-69,44,-58,-14,-80,-120,65,-4,19,85,173,40,-56,49,-28,-105,-113,130,-58,-142,69,-242,-233,-108,12,22,52,-63,-45,40,130,-36,-71,-140,-58,62,-17,13,-25,-117,-17,247,-120,-72,113,-62,144,-4,39,-14,282,-41,-109,-78,-67,-64,-30,-172,-42,-63,-162,164
69,-63,-137,97,41,102,16,-114,163,102,4,-38,-70,12,5,207,71,33,-8,40,13,-16,-2,55,43,47,-113,-226,2,35,-11,47,-80,117,24,127,113,90,267,206,-2,17,-117,2,-36,116,-254,-16,29,86,-133,-12,-85,-97,263,40,189,130,24,37,-100,140,118,23,-129,-234,-52,-97,-96,11,-53,22,107,-147,19,-65,-47,69,55,119,44,17,-10,29,83,-7,-147,155,-129,-83,93,-5,39,67,-67,-50,177,20,100,-21
43,145,51,-6,-158,-60,-126,157,227,-63,-119,-87,28,165,-90,-68,144,-54,-128,-122,50,-76,8,-219,170,16,-57,-13,-25,186,-1,125,72,75,-87,142,158,17,53,60,51,38,-68,1,208,77,195,-92,-110,-294,-98,-92,69,-7,-86,24,-12,33,51,-37,-154,53,-192,261,99,-218,-156,219,-60,-90,111,-92,-34,-23,122,-34,94,-169,-98,-74,26,-187,47,53,-32,96,-97,-53,174,-15,-163,158,150,-125,133,137,69,-194,-71,60
-202,145,-60,11,20,209,137,-76,8,-29,49,-119,-12,84,81,5,-122,-114,7,92,119,133,94,-225,100,165,-7,-142,-214,155,-14,-74,71,-168,65,72,-154,-14,221,79,-109,18,-1,38,50,-27,-61,59,75,-30,84,-6,-165,-208,151,79,111,5,138,-165,-41,40,150,-78,120,83,63,-193,54,-39,31,227,-117,-8,83,195,-2,106,16,110,-25,55,-16,86,133,159,-46,-61,154,-124,-78,23,176,-93,-193,97,52,-58,-117,41
-19,-42,105,120,-45,-9,133,-221,86,-156,-39,83,-28,9,135,-94,-11,-62,103,51,-56,-171,-112,-60,-3,94,-104,93,-167,134,88,-76,2,75,119,68,-226,-119,-282,-77,107,-149,-51,-42,-144,131,-40,112,70,66,-54,-35,31,104,134,-24,60,13,39,3,-40,-153,195,-14,-75,69,176,-48,170,-125,-33,-169,-97,253,198,92,81,-5,108,-2,-36,-101,180,-88,97,-60,143,-90,-58,2,52,-82,-221,-44,-6,10,-82,64,-84,58
-71,141,-168,-10,-86,3,-31,-99,-43,109,249,3,-83,-176,246,-115,-75,-29,-52,148,-10,-100,13,138,-106,-21,70,149,-25,6,-94,-68,190,-61,2,189,67,-102,116,-162,-34,118,-34,106,97,18,-10,-61,31,-18,-171,-20,-40,58,-52,216,-2,-160,202,26,41,27,-78,-64,-53,95,-10,-273,-96,-24,129,43,17,-109,86,-131,-13,1,-29,-38,32,21,98,61,83,-30,-114,-33,56,140,62,-175,-16,73,-77,27,-118,20,7,-199
91,-110,-85,0,17,83,112,11,60,-52,-48,102,-102,-110,42,12,-13,171,135,-2,-49,-72,-48,184,60,-95,234,-42,-91,73,125,-18,-96,123,106,-127,-138,-133,38,28,5,-100,0,-80,-52,-5,-57,58,-14,52,27,-24,142,-163,30,-62,-53,45,-126,-62,-68,287,212,-36,159,44,18,-113,42,66,-4,-60,51,-64,-160,-69,-42,78,-118,131,76,191,-23,66,20,-279,-42,-41,-72,96,-102,-14,-96,-36,156,47,-68,4,103,-83
29,99,82,-18,211,-15,126,-54,-176,2,21,-73,12,72,91,47,-14,14,-65,6,80,84,92,-113,29,188,85,-205,-167,-58,-77,12,26,198,-161,-31,12,16,-6,-3,57,70,-34,65,-79,-60,-125,-205,32,86,-108,130,-47,-93,80,-147,128,156,49,20,202,31,85,16,-75,-19,-40,276,-35,10,129,53,43,153,60,-107,-61,-90,180,25,-110,2,75,-190,-16,4,131,41,-223,-62,127,-47,-19,57,27,-101,-206,188,267,179
-85,86,49,-187,69,-134,-5,-82,-9,104,-173,79,103,217,-20,-19,33,-114,197,14,37,26,105,12,-60,-28,-158,-49,-90,-188,65,-248,134,-100,-39,-211,6,-39,-20,-46,64,-174,-216,119,-79,64,-76,18,-93,51,-9,-67,-14,126,-16,-2,-92,56,-101,-149,107,-5,-84,-44,64,66,-36,-125,51,-52,-61,-26,81,-32,-175,77,120,-47,-44,-68,-55,-33,-31,-192,-148,51,-14,-119,-67,104,-86,-234,-52,-56,150,-137,219,80,54,155
