147,113,15,29,-5,-127,64,28,67,148,-142,-13,-67,73,-84,-64,-17,16,-33,-268,18,38,-149,-140,-37,204,12,124,-2,-9,22,108,-19,-288,126,4,85,-91,-125,-59,19,157,-1,-2,46,13,-7,183,6,-66,-129,-21,34,94,26,76,-33,191,11,-70,11,123,178,-58,-75,105,101,-52,81,-54,-32,81,6,16,11,-21,1,29,-55,31,-49,-26,-314,-10,118,-30,-51,69,-120,34,33,-82,68,12,5,-8,75,-69,-64,-76
54,50,-170,27,122,-110,71,-26,-79,-10,104,-131,100,62,-117,-85,-176,-104,10,106,-4,108,16,-57,-39,232,-3,-13,26,-170,212,19,80,-35,-45,-126,-101,183,9,-90,127,140,29,2,90,-72,-94,-71,-36,175,-135,-34,101,134,-10,131,20,-1,-219,52,49,128,205,24,-96,-76,-196,-35,-132,31,26,-34,-163,85,-133,7,34,-110,-4,-105,-226,46,141,-28,46,-18,11,44,30,-240,-21,19,77,-34,39,21,79,44,117,-55
-24,54,75,-75,100,22,-60,16,77,-73,115,144,-45,-15,116,46,128,183,-47,22,65,8,93,-124,-74,-33,144,81,75,-2,-125,-63,-217,-23,-8,155,-88,-41,42,-32,45,-167,-96,36,101,-10,177,-19,-172,-4,-78,138,49,-342,-10,-146,-201,68,-89,32,42,-74,-83,-18,-98,-117,-35,193,164,56,69,-8,3,-40,-47,-169,30,-80,-177,-74,76,14,-233,-43,-174,58,21,-109,-64,80,28,88,-57,-71,-6,-51,-106,65,84,-39
43,51,-17,-30,-31,-64,-113,62,43,164,-34,44,-237,-120,128,54,-139,-91,210,-188,-76,-14,-118,104,-1,2,-70,26,-43,65,21,120,76,43,-92,-360,25,47,201,-100,-70,8,17,114,-143,108,33,-63,91,2,248,-142,36,108,21,135,-28,5,13,84,-22,173,-157,3,78,-41,185,-20,-235,-86,-137,-91,-7,25,182,0,-1,35,-256,204,-131,107,42,24,-126,73,45,-55,-69,202,270,112,-2,181,80,-78,128,-17,5,-66
-64,94,-49,-11,-194,20,-60,-97,104,23,-5,22,-134,-40,-43,-74,50,170,-159,-16,2,-71,-1,131,-20,-141,-48,92,-7,-27,-29,32,104,-240,52,16,27,-38,-9,65,-88,-26,-27,-68,-244,20,67,-23,-128,-152,12,108,-103,14,50,-104,2,-33,189,73,-82,-127,-40,-25,-46,-64,-125,-35,-74,-16,2,103,10,13,-92,73,-102,-25,-69,-117,17,5,64,85,-162,32,-148,-23,20,64,-116,-142,175,12,161,-4,90,84,-31,-55
49,-145,-137,-18,188,91,59,-36,85,142,-62,118,88,32,46,-157,-62,-61,-47,-156,132,-126,-1,-7,34,68,34,20,52,49,83,-194,-2,-34,-20,64,225,39,-59,186,100,94,-107,72,132,128,38,77,-154,-136,-9,232,56,198,65,-60,148,-74,-157,106,4,-42,128,171,143,93,-209,24,-5,-209,186,-26,172,105,80,-88,26,89,-79,20,88,134,-65,-43,-114,-139,41,-33,-150,30,-203,-28,108,20,-19,30,-48,-41,-199,-61
-40,-162,92,-150,-34,-64,-75,-131,37,-216,-123,83,-65,-68,-82,157,17,47,-64,-18,202,179,-74,227,111,13,17,-80,-33,22,333,-20,-175,-31,-215,-74,137,66,-66,-138,-121,-119,71,39,-204,-162,-85,-157,12,-26,51,-22,-165,-156,-152,-195,116,-116,-90,8,148,-44,-52,-54,-110,-9,191,11,-92,-28,-51,181,58,-101,-93,32,15,103,142,107,-51,-77,207,-14,-39,90,-145,13,-14,168,-68,-39,43,131,109,-19,-61,32,107,54
-74,74,137,142,55,-19,91,-6,196,-90,-58,-75,-203,89,23,-89,20,4,-269,-78,59,-14,-20,23,37,-50,290,36,173,-3,124,-71,0,87,-165,-87,198,122,-61,72,62,-15,-81,-91,32,53,-60,-56,35,-70,-17,86,92,12,-30,37,53,85,13,166,-83,-19,274,112,-220,-14,-7,-131,65,64,-179,85,-48,-132,89,106,6,19,-141,133,-25,-86,168,312,9,57,104,-54,12,-139,99,-5,-145,-18,-10,167,-129,192,20,43
5,72,-30,-47,-143,-48,74,-168,2,-25,187,-25,11,54,-121,-188,-34,0,-80,62,-102,-111,14,-62,-194,118,138,-14,34,-88,-167,237,143,103,-53,17,-92,-165,26,-84,4,88,87,125,166,-37,2,-42,12,11,0,-52,48,3,8,182,-120,104,52,97,-46,57,13,29,36,-60,22,7,154,121,-93,-99,-112,-138,-77,-15,-78,-178,-130,-237,28,-26,-177,31,107,11,-3,-25,85,-82,145,9,22,8,-15,34,-40,-209,90,50
-34,-7,40,18,-31,-209,-12,-152,-44,192,-154,61,-180,5,-18,50,-103,55,15,-213,121,2,-102,169,-84,-155,146,-24,112,-131,-53,71,-207,-50,-106,-84,-17,95,30,-135,84,14,-38,-16,-128,115,-69,-70,75,-106,76,23,28,-101,-96,-39,5,129,-40,179,68,-62,76,-74,-203,-13,122,35,-34,-2,44,239,-18,18,38,105,-34,-43,-160,85,-71,91,-39,66,64,-26,249,141,-122,221,208,65,-87,-132,239,92,-36,78,-226,9
