3,26,-86,7,24,-202,80,40,-88,-6,62,3,44,52,-58,9,-179,-253,-141,125,60,70,66,12,48,23,-53,-67,-55,-17,-13,-13,-84,5,-23,-45,-82,-125,163,56,54,22,21,105,-2,-109,-58,27,33,24,-4,-1,-147,-238,187,-205,168,45,36,-69,-105,34,10,-119,198,104,54,-48,50,75,30,87,58,126,-21,45,-53,-122,33,-234,70,134,168,175,-59,20,170,212,111,-26,-133,169,-78,170,-56,35,112,-77,82,92
21,114,-139,112,19,-27,-149,-17,190,16,-212,147,15,-64,-108,-31,-70,186,129,61,3,-62,-130,-9,23,122,121,17,-8,86,51,-59,-239,39,123,70,56,-100,88,-106,-105,-215,-63,-65,57,-30,-12,-39,61,-15,51,-23,41,-51,-65,182,-179,50,2,-75,74,93,-132,100,-81,-78,-76,99,129,-71,210,-19,75,115,35,-19,100,255,37,-17,-43,56,-1,-80,-163,1,-27,51,85,-170,-72,210,-17,15,25,55,141,-146,-64,83
-15,84,-10,-180,29,-152,-67,61,-70,62,162,-99,6,19,-7,-33,-75,-42,-30,242,58,-170,63,191,-82,56,22,20,-141,86,3,75,-136,80,159,-3,-22,-101,-174,22,-5,105,186,47,-121,-41,-20,14,9,19,-230,125,-198,-86,146,2,10,-10,-168,-37,3,-51,121,-17,0,156,-64,93,-188,-207,191,-56,-29,79,93,-23,-8,135,-137,39,109,57,-70,-110,86,-187,46,58,-206,-73,30,91,99,7,-150,-85,71,180,-10,3
-7,-44,-29,-38,-42,53,137,185,-66,-9,89,172,67,1,112,31,-78,-133,-57,243,20,-92,19,68,9,-125,-139,-38,-190,67,-2,-109,-161,-87,106,-151,-5,-22,-120,109,57,114,-64,67,-65,-20,41,3,83,34,-138,-20,-59,-162,-103,-72,62,169,13,115,-1,-73,144,198,15,122,116,-209,-96,37,6,145,154,8,0,125,-35,121,-2,-136,-74,127,-99,65,144,-44,-16,-85,17,-103,87,-128,-119,-49,-156,-60,146,6,196,96
-40,-87,-15,-90,-56,22,42,-82,-17,-52,71,-43,176,-38,-112,-11,-6,100,-57,-77,56,25,-6,141,43,-24,-69,-8,138,-6,23,-127,68,88,10,-36,-31,49,88,152,110,48,-33,-103,-62,69,52,-197,77,11,117,102,46,72,-196,30,-104,-89,-85,-140,-47,58,22,-5,-8,-30,-149,-72,-129,-84,10,-67,108,-169,-3,-93,69,-48,-142,83,-47,111,-199,-83,-166,-95,-69,-8,-107,23,-163,17,135,-155,4,14,-103,34,17,-50
43,-17,136,61,-54,132,20,-80,126,-20,-124,9,123,16,-51,-125,-5,-137,5,-51,-73,122,-9,119,49,70,77,75,-70,70,14,-43,-121,8,-80,66,-92,-41,210,17,137,-155,-114,-217,66,-8,26,81,-215,1,23,211,33,-6,-149,-42,-116,19,49,-87,26,169,-54,-37,166,-114,-29,72,-44,-217,44,-146,54,181,-49,50,115,-171,-19,-46,-20,-28,22,88,-4,-64,-29,130,190,-80,-145,144,14,13,80,40,-33,-157,-146,101
-7,-24,130,24,64,-100,-153,153,41,92,-23,120,-49,-17,181,-62,-51,93,-131,30,-60,145,-30,2,-16,-4,190,3,-127,-142,-144,58,73,-62,137,43,111,9,-145,-56,196,-178,155,126,40,-131,-11,24,134,-9,13,-164,-14,-90,25,-89,220,1,-46,-77,-99,-192,-4,4,88,171,-51,-82,16,-27,110,-147,67,71,68,-124,-113,-48,89,189,112,197,-11,-147,-16,113,18,51,-151,49,-127,-132,72,-94,-58,67,124,-13,-37,-174
111,-13,-107,-36,-92,17,34,24,-27,-92,-26,-33,-58,46,23,75,44,-113,43,-96,60,-72,-59,-76,-71,-20,-1,-77,13,220,22,49,-76,-147,-145,26,-59,0,-127,-117,-70,-35,-159,46,26,88,-168,-119,99,-53,74,154,83,83,35,120,-68,-65,-16,80,-107,25,-19,51,-37,-25,25,-39,-36,120,18,21,61,-36,75,163,-62,-61,37,2,30,-85,-89,-15,46,16,-85,-61,66,168,-13,144,-34,-109,-88,-7,-173,-91,-17,157
-123,99,-333,24,-5,-46,58,74,173,-10,20,172,32,21,-158,85,-24,104,60,160,-5,176,-95,-61,-27,-117,54,-286,-193,-112,118,-28,23,-159,12,188,-95,-4,32,-26,1,91,5,4,213,-92,133,103,209,-102,141,-39,215,-155,60,-82,138,119,-13,-1,39,-78,-271,57,20,-39,65,-67,172,20,-183,218,31,27,-191,-40,22,-34,126,-23,-161,-11,132,18,10,47,-54,25,22,216,-166,97,-63,20,112,76,47,-131,231,-18
-3,62,-166,-19,35,88,104,-201,49,-10,-175,4,-42,-218,134,-126,-81,18,218,-3,1,-160,138,-75,-49,224,-46,188,72,99,-184,-54,23,-95,-49,130,51,-5,92,-163,58,59,-12,-75,50,59,49,13,153,91,-43,131,136,98,44,26,21,38,-42,-122,19,-33,-33,75,-191,-20,-2,32,11,-94,211,51,-112,-36,-78,-75,-60,-120,-22,35,57,-104,-98,-126,-102,-40,-86,-36,-151,192,-163,-58,31,121,-32,-51,120,-21,111,-47
