-16,176,38,69,-127,-7,-53,74,27,-70,-96,179,54,98,-100,-74,-13,-111,-182,43,28,-52,-19,-19,181,91,151,20,70,-53,50,60,-99,-27,-151,14,114,-233,-54,40,1,-45,-11,-276,-121,49,80,148,-174,-277,-18,81,77,110,-1,-44,33,71,10,-7,83,-101,112,-137,-9,32,-174,-65,-59,37,-168,86,-19,141,-23,-150,89,84,-9,-222,-93,97,-13,-79,-109,183,-53,176,-128,11,63,60,215,-141,78,-108,-206,-34,51,-140
185,72,44,54,-88,-12,-125,53,111,-18,-3,-64,-56,219,-18,120,-77,-35,-91,244,21,32,-78,105,-80,92,73,76,107,18,12,44,-2,-66,48,-10,168,15,-27,-111,110,-98,-108,-6,-38,9,3,-14,179,-145,41,99,58,-50,78,-79,93,5,47,132,181,-4,-31,-111,82,196,67,-60,-11,75,-26,13,-64,134,-65,125,107,-9,202,-105,-16,-6,134,-139,-163,4,-265,147,128,190,91,125,45,-152,-86,-146,-120,71,24,-34
-162,161,46,149,-190,-13,50,41,4,181,11,-44,-1,31,77,-6,-45,-209,25,-116,20,-23,-35,-33,-37,-51,-38,53,2,-132,148,-39,77,73,-18,94,-19,252,154,5,28,-4,-110,-43,28,-40,31,-194,-161,-82,-8,-23,90,78,-139,-17,-117,220,-204,-72,-25,-94,-138,60,116,-95,-183,67,42,-67,159,-136,65,-53,-207,-186,-84,22,-45,-39,90,-13,-25,94,56,-70,-31,-18,11,35,17,41,41,-126,91,-191,118,146,-182,-132
17,-27,-83,-38,-82,-111,103,88,-120,-33,254,126,91,95,-41,-40,-53,118,54,28,-110,48,-102,223,-29,95,90,43,126,-120,24,44,10,-143,-70,27,-70,13,57,58,-120,14,-11,102,-53,124,54,6,100,124,-14,69,-9,186,-7,-46,26,141,47,86,216,68,-22,83,57,3,65,9,136,-103,179,95,18,-15,249,100,-198,-36,93,59,87,-177,-93,128,-58,-203,-13,163,-58,-11,114,-4,-135,73,-63,-74,33,-2,173,91
-52,-51,34,89,-118,31,76,-61,-25,80,-180,-48,-8,35,114,129,-49,-58,48,-66,2,57,-24,36,23,17,-14,-10,-16,16,28,12,-84,-114,139,-47,-27,135,3,38,160,32,30,-77,61,-145,-104,24,-211,-22,136,-147,111,84,-60,48,-65,51,86,-36,-117,65,69,-5,167,-90,-19,-18,-28,293,123,-158,-61,84,-109,-231,-43,9,14,-57,-54,-34,-196,-60,119,19,213,166,56,32,42,-149,-74,48,-204,57,-72,30,10,133
14,77,-9,116,125,4,14,9,-15,343,-41,-233,51,15,42,-93,50,28,198,13,-127,-28,-117,-63,-64,-152,-36,-44,-12,39,31,-35,33,-74,50,3,19,-3,-57,40,-15,-55,43,8,42,-29,45,-103,-194,172,40,35,-181,173,38,162,16,-59,-113,27,103,98,80,164,-30,46,-180,160,-186,44,-16,18,-111,-11,65,-44,-245,26,21,-26,10,99,-30,149,109,78,174,-12,214,-175,-256,52,92,-50,-3,-44,36,205,139,221
-43,52,60,-20,-143,98,126,-193,-94,-75,-51,117,-88,-73,-19,73,72,25,194,-24,-118,-20,18,-140,234,-120,197,-85,11,-53,-190,-51,-92,-42,-64,-148,66,77,184,97,-98,43,-97,-117,121,-43,-20,22,43,119,-33,-100,37,-3,-14,-8,180,113,162,-70,-32,-21,-86,-28,131,134,87,-228,35,-136,-185,-10,-23,166,-102,53,151,-87,-33,-104,89,20,-29,-147,12,119,36,69,241,6,60,3,-62,89,-84,18,-101,-110,-88,-85
40,34,79,-37,182,-90,53,21,-46,-122,-43,32,182,80,32,-18,158,-144,157,96,61,23,-52,3,119,-98,8,7,48,94,34,10,-8,-22,271,30,140,-168,80,37,-37,38,-87,-52,-1,-50,110,1,19,-83,170,-187,30,-165,107,108,210,-8,-88,2,-49,-17,-76,-46,-65,-161,-73,135,-39,46,-81,69,180,-141,-36,-104,-114,-9,64,37,112,2,-90,-44,-69,-66,-28,-5,79,-174,4,74,150,95,-43,97,-21,55,80,304
-169,106,136,-78,86,-366,-126,-93,-120,-18,-99,-3,63,-62,-67,-177,154,152,44,-118,135,28,-25,-180,285,-118,251,97,142,24,6,-188,55,43,50,-69,-251,-125,-125,-62,-81,-156,120,-50,-29,132,-1,2,-30,23,-226,-178,3,140,99,10,-127,211,-48,13,-43,-68,24,-22,-26,-64,-25,25,58,-38,-296,109,104,-39,164,-201,-70,55,-201,-30,17,21,93,84,-51,100,169,-21,15,-174,119,25,130,-51,58,180,-57,-186,-7,-61
-128,-59,-50,-121,266,-36,-128,-63,97,-2,28,3,26,-27,-50,38,44,85,-120,27,-277,-206,42,-38,-64,-42,-4,-89,-191,24,36,118,95,201,65,-13,108,-82,-9,-97,15,96,-77,92,-5,136,82,60,29,-55,76,-2,40,-129,49,-54,-192,-87,207,-177,-165,-81,-50,-153,206,24,41,98,-122,157,-16,-209,54,-15,-54,25,99,-114,-29,38,-14,-20,-6,-54,63,-79,66,-7,-15,-45,-7,73,-149,-12,-72,-89,54,20,27,13
