-50,14,158,179,252,28,14,64,187,134,88,-306,29,9,-140,-196,-20,-22,-28,-99,45,-110,147,-78,83,-21,-27,-19,41,69,-98,-47,-65,71,-42,-50,287,42,17,-30,-124,48,-10,-110,-23,83,-89,-204,29,-100,59,-52,-2,75,-24,-77,108,245,20,-54,-67,-154,137,68,-43,46,-7,122,122,20,-10,-16,-192,41,-172,128,-45,37,45,-51,-93,-54,-56,-16,57,7,-66,6,32,-123,129,155,-68,-5,39,70,-22,11,-67,149
-108,167,-200,-94,-15,103,-62,-39,-90,44,-113,32,-217,68,-62,12,-54,-122,-58,-143,-13,-12,-98,-156,-36,-30,112,-172,-62,18,-60,48,105,-62,-12,-44,56,-21,-2,-22,1,-32,-87,32,-133,96,-20,-81,4,150,-69,17,84,-47,35,5,-14,-10,66,4,13,43,-69,-118,-78,-37,139,-87,87,62,130,-101,-118,192,-39,-87,-50,17,120,14,-31,148,75,86,-84,-19,37,61,27,8,10,11,22,169,-58,72,-18,-73,6,110
61,-206,-140,70,-82,137,-10,83,-145,96,-96,-15,149,-1,40,-95,-47,-74,-160,-218,50,168,-6,-220,50,155,-141,38,-112,24,242,-161,26,-76,-164,-163,-8,152,36,-75,21,-38,77,-133,10,-56,-64,-34,-46,-33,182,67,91,27,-232,-238,-122,-58,2,-40,124,-111,134,-48,202,-30,143,-189,126,-80,29,-161,-51,-56,-197,118,-66,-189,-49,36,-10,-271,20,-250,-130,112,5,-26,-9,-94,-134,44,-71,63,256,15,-11,135,136,145
-67,145,213,94,106,74,-131,-84,-148,142,-190,120,-139,-66,-127,127,-69,-96,-44,-127,23,199,-201,-67,-132,-58,-51,134,141,-4,37,192,185,-82,-64,-21,-184,-143,19,63,117,117,149,133,41,97,-93,-122,100,10,-57,-21,6,89,-18,-107,-33,2,-7,38,145,106,131,-153,149,89,229,-159,-118,207,19,173,-62,111,204,65,153,-16,-198,-96,146,-2,38,51,-161,111,-131,43,-66,86,35,-70,7,-36,35,160,-97,78,-114,50
100,19,-29,39,136,16,3,-120,99,-24,-104,76,204,152,-17,-84,130,22,157,-88,-41,140,-91,14,11,-11,-44,-27,35,46,136,74,-5,-142,-63,240,-74,-19,132,9,-102,32,7,-3,55,-80,-46,47,-10,-103,-176,73,145,14,24,-116,5,43,-72,-6,-8,100,94,-123,63,-46,101,44,27,-85,-144,-74,-92,-43,-29,104,8,-105,-98,-8,-29,80,-17,-98,137,12,81,73,-145,-154,96,-35,78,74,14,-36,137,-52,-111,107
-53,-59,-113,102,38,-67,31,105,20,-52,301,-39,135,158,210,20,-84,-26,-62,-5,252,-210,-82,-11,170,30,-81,-104,14,-173,185,100,-65,32,-13,120,61,23,263,-67,-84,125,-16,61,-51,-104,157,26,-102,-56,-178,-5,-94,-49,99,-79,153,-59,133,18,-219,-9,-65,-17,65,118,71,-193,56,-66,70,55,7,-215,-161,-20,48,-159,44,0,-26,28,43,-25,85,-51,113,-91,-69,52,-142,-2,46,-4,68,100,14,174,-55,55
-67,61,54,99,210,61,138,-47,-4,98,4,-186,-78,42,-38,168,-94,44,15,-71,-47,38,-91,59,-73,-37,-124,264,-122,-4,-224,126,-5,-57,57,96,-13,-65,152,109,80,79,58,117,19,93,10,137,-11,56,-97,127,-54,-104,136,107,44,62,97,-41,22,21,103,-76,-152,-42,60,86,-48,197,86,-38,-96,-55,-87,-32,85,-88,-4,-79,28,87,-12,-156,-104,131,-174,104,-15,94,97,-19,-25,27,-274,-143,-95,-83,-35,-81
26,6,6,29,-165,-15,24,22,1,156,-99,232,-77,28,-119,151,-15,-37,110,10,115,32,18,57,37,-10,173,67,45,145,-60,46,68,63,113,131,-195,9,65,-61,-24,-170,-62,-178,-180,79,-75,279,-66,-56,43,112,-97,-3,85,211,-141,-97,-193,-109,149,-161,3,-64,97,-22,88,25,-82,15,-106,261,53,141,15,21,64,22,-91,-32,-98,30,-6,10,20,27,-145,13,48,276,58,1,91,43,-44,-150,-147,-148,-105,291
-94,12,52,22,35,279,-25,-40,-5,84,-189,37,28,-65,54,165,-25,118,-33,-94,-40,30,39,-8,-37,-172,-1,-74,-50,-16,-30,116,86,58,-6,147,-182,-53,-15,-84,85,81,44,-99,92,39,44,-48,175,-64,20,-33,24,-1,-182,-54,-96,78,8,-78,74,-34,185,-51,-4,-147,103,80,-106,-5,-76,-23,17,17,172,-57,140,19,-188,20,146,-26,-105,87,-26,-178,-162,-108,42,38,-62,-41,-33,-19,155,-19,42,-66,151,125
264,58,-131,-41,-26,-116,226,-108,63,-24,145,228,64,80,170,-91,31,-214,-56,33,-69,104,5,-22,95,133,-133,-74,-24,-73,-30,17,-110,-38,-56,-97,-172,5,-103,-2,49,56,103,-115,130,40,-20,-68,-33,134,98,-193,-184,89,-45,164,81,-48,-75,77,55,26,-127,18,-35,-77,-61,-122,-17,49,-53,49,84,-58,153,28,-13,61,22,18,16,-80,5,1,94,64,-110,-25,90,-144,-40,-10,-106,-135,-33,-97,51,-36,60,-51
-106,-120,-76,-227,-113,38,41,78,74,186,22,270,12,179,21,-72,-38,-47,136,27,-180,41,-1,67,134,-152,163,-158,258,19,38,-97,126,55,-77,86,53,-82,142,-31,-6,-53,-145,4,25,-172,52,171,87,94,-74,-140,53,18,22,72,80,-18,-162,-74,126,-10,-20,67,-101,-111,67,139,-13,-71,187,-13,16,76,111,5,-77,-40,55,-99,52,-18,-196,266,62,5,-44,-190,-250,-133,111,-121,-142,247,-70,5,88,10,-75,253
-81,-56,-204,12,-62,90,74,-50,-51,-77,-81,26,-25,-29,-86,-88,82,130,23,49,122,79,-111,-69,96,-49,51,-58,4,-59,1,-118,-2,-85,-21,-38,-118,41,-30,-145,-44,-96,119,-141,60,24,-104,120,152,-6,146,-83,-122,-109,73,165,-177,-44,-134,13,56,-9,5,-118,54,-242,174,38,204,72,-47,93,-100,13,-126,42,74,50,90,36,-173,23,-44,58,-22,-130,13,36,66,-126,72,18,19,48,-20,-88,-57,64,202,13
18,10,33,-50,100,19,64,16,0,1,124,-26,161,-32,130,-57,55,38,-155,-159,-57,-149,-26,2,-37,22,-16,-16,-110,-16,45,-38,7,58,61,80,-104,122,-99,-114,18,56,67,-195,61,145,-16,-151,67,-20,115,106,114,69,-85,-70,-33,88,64,-2,13,-142,100,133,7,67,37,5,21,66,-97,143,87,-256,-57,132,-48,58,-147,-87,16,77,131,-164,63,-99,-14,-77,-138,-39,-177,11,-128,-121,199,80,75,26,34,35
92,-140,-11,-44,-186,-89,40,177,-131,-67,56,-84,-45,30,-32,14,20,-157,-77,145,125,-39,-68,-52,-109,-5,-33,-13,149,-128,-20,97,14,-147,39,-72,235,75,-166,59,57,20,-50,54,-127,-65,-1,-82,37,7,-8,14,8,135,23,36,-59,-131,-36,-23,-110,129,12,13,174,-10,92,8,54,-111,-164,37,-94,45,-75,35,-121,140,-4,-58,44,12,65,66,-108,-104,88,120,42,25,-55,2,-235,-29,2,-20,117,48,-39,-13
45,-32,-9,-71,113,55,17,-74,-12,93,125,127,-34,169,188,-191,-14,-108,-33,-71,-71,-18,115,-142,1,67,-166,-118,-68,-38,-151,63,-88,-25,5,-24,-24,40,154,64,142,198,43,-27,3,30,-17,128,21,-76,-58,-74,55,35,-89,114,9,-144,147,-76,-9,-142,-7,-95,-61,-22,193,143,-26,86,51,-76,-21,48,-82,-144,28,153,-56,-110,-69,76,-72,67,-75,-90,-73,46,335,-29,111,-124,-174,75,-38,52,-62,-104,185,7
39,235,127,-28,268,-7,161,-277,160,27,60,107,140,-116,38,-200,180,76,10,4,-86,-6,200,46,106,-105,48,-159,-131,-18,-117,5,-110,38,-3,-108,94,-43,41,41,-27,4,13,-157,-53,102,10,-18,35,30,112,-138,103,46,-16,-7,248,76,-103,-151,-36,-211,-70,118,-164,90,44,-152,-229,23,-146,-64,-14,-21,91,-85,-208,84,-43,-86,-16,96,-50,-13,-113,-131,-23,-7,31,-5,-45,-127,24,-116,-27,1,-45,-98,-8,-82
-77,-66,-37,85,47,61,-48,-35,-13,-11,-28,112,54,-78,49,-60,49,69,74,-63,-147,29,4,78,97,-162,-6,-190,88,-19,156,-13,-15,85,10,7,-89,-59,-46,-14,84,-8,-54,-8,199,-15,171,45,176,49,-68,-198,-36,31,35,-3,129,83,-74,-264,-31,73,-20,163,-51,-2,137,154,-76,-129,66,59,-92,134,149,135,-62,44,-66,62,-62,63,-118,-51,45,37,31,195,-121,-102,5,-50,24,70,70,-153,57,-51,-137,234
-143,-67,111,117,33,151,-2,-79,-13,-71,139,90,-66,-25,-146,46,-15,-120,52,-21,25,-16,61,76,87,20,-125,-76,55,-15,151,52,-100,-19,-26,-118,-2,-178,76,48,-10,95,-92,-37,45,-117,-92,188,45,-139,-87,-65,-85,105,-90,-39,-50,-79,-34,47,-63,23,17,-100,73,-4,162,-66,149,-55,-176,188,6,28,16,-9,42,113,-133,86,-118,66,-45,-11,-37,-187,-12,99,70,-66,-206,57,21,173,9,62,35,-39,-23,113
