-12,-122,87,-3,-158,-115,51,39,79,19,-145,-104,64,-115,-1,-13,-11,50,143,74,-89,-114,-118,93,-83,-139,-59,-148,-118,-174,-144,224,-20,-239,-32,-184,108,152,-55,56,-67,64,-151,-79,20,-69,8,8,117,-89,56,-30,-42,16,-17,149,-52,-20,6,-33,282,-139,148,-77,-212,-25,32,-45,-62,90,106,-35,210,25,-53,15,-44,73,97,-4,-70,72,-39,-134,-103,33,-121,8,-134,11,181,13,-54,-129,-54,217,-236,25,20,-97
-184,-105,1,170,128,-8,279,146,23,-51,-1,2,159,90,-21,-101,12,-78,-58,17,123,53,18,-69,2,-40,3,-125,52,15,97,57,51,123,137,-89,-166,10,-103,8,88,-87,72,-13,-117,-40,117,74,-97,102,-2,-16,45,24,126,-42,142,-100,-5,85,96,-34,23,20,-113,-51,44,-199,-73,-81,227,15,58,242,-111,36,-2,209,-209,54,-65,7,-110,11,-9,68,30,127,-55,-51,143,20,18,-57,-174,101,23,-133,-65,-35
66,-137,87,-73,-58,90,-197,54,-87,186,-54,78,-144,134,-49,46,-78,127,78,114,25,141,116,-46,258,-53,-64,100,-103,-67,136,2,-59,-23,-7,125,-4,-16,-38,-16,-176,1,197,-25,106,-72,-99,-185,75,105,-61,-19,-51,-62,-74,-51,-74,-6,20,64,-79,208,-79,28,109,43,87,-4,-132,-40,-30,-22,-151,20,-25,131,33,-12,69,68,152,137,-16,93,-8,49,-139,-152,262,53,-35,-54,-141,-95,88,-106,122,167,213,-14
-213,24,-52,17,37,-131,139,55,-50,108,39,-78,56,40,-96,-119,101,106,92,-71,-16,50,93,-174,-154,-186,146,-181,-99,135,-71,-102,-124,21,203,-15,129,-7,-25,154,-137,-44,-121,130,-82,-161,-24,-68,213,-90,-139,66,88,-282,121,-26,114,60,3,42,246,84,34,-37,-45,64,-9,-59,140,140,118,16,-122,-44,124,42,15,-50,-187,160,-113,-17,-38,50,67,89,11,63,-51,-130,-125,36,-42,-44,153,97,131,39,41,113
-46,-196,-203,-101,81,36,17,-5,88,29,43,-119,60,-246,-27,4,-130,142,-101,-31,-129,-3,-129,-150,48,-206,95,-8,-117,-14,-70,-67,-120,-123,144,-58,-50,48,-101,53,-157,-75,31,75,-242,-89,-163,-96,-236,-98,96,-33,11,-97,-253,-72,-62,-58,-38,-21,115,-57,-13,-68,-6,149,35,59,7,191,123,55,120,-42,161,-50,-148,-224,-42,-230,-19,36,149,194,25,23,-98,140,4,-88,-210,-7,132,65,155,26,-92,12,-31,154
188,-25,-5,-2,43,-157,34,-55,-19,6,-170,-27,12,-14,-50,-106,43,5,233,194,-167,-71,-108,-162,-58,-230,-101,-153,-78,-39,41,-55,-52,-122,70,-217,145,169,36,-38,3,102,31,100,105,6,-82,124,10,-93,-92,-152,22,178,225,-160,127,97,80,63,111,-112,-62,-118,-118,286,-72,69,19,42,69,-123,160,-116,65,16,-135,19,-42,-56,-138,73,108,118,-188,-19,31,22,-114,-11,16,10,-60,-69,56,68,-154,-101,-2,109
61,47,243,-86,93,-20,30,2,-106,94,-9,-28,-157,-10,56,-27,-89,-43,61,22,-111,22,-142,-184,-110,-101,-42,58,5,-175,187,-64,-266,-168,-102,-22,-73,178,-26,37,-57,116,-98,-31,17,-78,22,-25,123,48,-121,-147,-40,43,97,126,-16,-48,-25,-74,33,-92,-80,96,-21,116,64,82,101,-121,159,27,86,22,52,-8,169,-76,63,-221,-15,-30,14,26,36,201,-65,-187,-35,88,-174,-24,23,8,0,-106,-28,-117,-57,94
83,70,59,-24,-86,-97,-49,-137,133,45,161,-155,-131,-204,57,143,-72,160,-2,-176,63,-67,20,61,138,-32,-15,-218,8,93,-24,4,82,43,-173,18,-30,66,108,133,123,15,30,49,-102,284,80,28,-81,130,-142,150,120,123,-34,63,-190,-65,-111,-193,-180,14,99,-142,61,-57,100,-10,104,-4,-24,105,-86,232,-68,12,126,-88,227,72,255,-40,-51,-62,-60,11,5,-34,84,58,-96,24,-49,97,-49,91,79,-162,11,190
-85,92,-121,5,24,-1,-165,-28,49,-104,42,-77,-12,-57,69,41,-53,1,-153,-63,143,14,-99,-108,-36,64,112,-30,-127,-33,-70,-237,307,130,118,71,-148,-7,-40,142,-93,-135,-25,6,-51,72,-18,81,70,-191,163,0,-42,-25,-73,59,-60,23,-98,52,101,-83,-74,-93,214,13,-170,1,125,102,-56,199,97,-54,51,1,164,-4,-126,17,-138,-105,22,-46,-66,28,15,102,-60,-210,69,-57,104,127,62,55,56,22,-167,1
-8,14,-54,110,116,33,-38,30,-219,60,-43,50,-11,-59,73,-37,149,104,56,12,224,184,-73,101,-16,8,-26,-149,-142,79,64,-37,51,105,85,-32,155,90,76,58,53,-144,91,69,-33,46,-46,-52,48,-198,-57,1,84,-89,246,23,-68,-22,-117,24,109,-14,-45,8,-15,187,-128,-35,44,-11,33,-89,-95,42,-141,62,67,-140,-89,35,-84,-58,-95,6,12,-101,158,175,0,-63,20,212,-80,-100,-13,9,152,-49,-72,107
