37,-106,9,-21,-65,-6,55,-44,-62,-61,43,-109,83,-8,138,-38,51,44,-59,31,146,-94,-57,-53,-131,-54,37,98,-78,-66,9,47,93,79,-13,-10,-47,74,-41,-128,-43,-39,23,63,-40,179,70,-140,-55,31,35,45,27,21,25,124,-8,-109,70,22,70,-31,-25,-114,99,23,20,-104,-41,-65,-43,-48,-48,168,-46,40,74,-14,-39,2,-50,46,7,-34,-81,-63,-51,106,167,126,-57,-32,-4,-33,41,-45,-19,-46,-97,44,89,25,100,17,168,88,20,-28,110,21,156,51,166,162,107,31,-61,-63,28,-69,-116,99,41,57,-18,-47,77,-58,21,-5,41,-11,-111,-16,92,31,-78,51,33,-94,6,-68,-32,20,8,-107,-67,67,39,-40
-90,-84,-137,-53,74,44,5,55,111,20,164,-28,-55,-88,7,70,-10,-50,-33,-86,13,30,-14,38,-46,-229,28,-43,4,80,31,-106,54,-9,-23,75,106,-75,-16,9,75,10,15,58,3,65,-18,96,-58,126,36,100,56,149,27,-92,-11,-33,-36,48,79,16,-57,-24,-81,56,-117,-70,-5,8,55,-109,31,-78,6,-75,-42,-24,100,134,24,-179,61,8,29,115,-106,65,-191,2,-55,-37,15,-104,-3,-13,-69,-19,72,52,8,-124,7,57,-5,22,-119,46,43,-92,-6,-70,-150,-172,-33,269,75,15,47,0,19,1,-98,38,11,89,-1,-42,-120,68,-109,49,-121,10,-39,84,23,33,42,64,-80,24,-41,-15,6,-13,-22,110,-49,35
37,32,99,52,78,1,8,37,-91,150,33,-128,-17,9,105,66,42,56,-37,4,-104,-71,-16,8,141,22,78,-122,18,-91,-79,39,90,-9,-11,75,-96,175,-6,-72,41,120,-4,-57,-16,27,-74,-8,-41,157,-59,60,-85,-162,-18,77,76,60,60,16,80,56,-119,157,-19,-115,59,46,-157,208,168,92,-37,40,63,-33,19,103,-118,-74,-19,69,18,-55,-75,120,18,6,183,33,13,-62,94,2,-88,-89,67,32,24,-39,97,-112,43,91,75,-139,-60,36,-36,13,-17,-9,-46,113,-6,136,83,-108,2,-98,-161,-80,-116,47,-14,62,-16,31,-9,-7,98,23,33,-49,-96,-108,-45,-40,65,59,-154,99,30,38,-21,76,78,10,-9,14
-31,-81,110,-28,183,2,-16,-35,-7,32,-30,-88,97,138,-9,26,19,10,27,-72,-26,157,96,4,11,79,-117,-127,-90,-21,-48,-94,18,-56,-39,-41,50,5,-139,-7,-57,-1,-2,-162,56,38,18,69,170,5,-123,-27,82,-137,53,65,64,26,28,13,-81,-78,103,40,-3,-79,116,-106,107,-92,4,-10,-2,11,101,71,7,-85,82,10,110,-44,56,-112,-16,119,6,27,-21,-192,77,14,37,161,-90,33,-89,-34,-20,-44,-40,122,68,44,16,-9,-27,-39,-85,65,39,38,-23,-65,1,-21,152,10,37,73,8,41,-87,-100,123,77,43,8,-49,-1,105,-53,35,-39,-100,-29,79,-70,-73,132,89,20,-115,78,-41,-4,-2,72,-119,-34
76,92,-86,-197,-96,-197,-43,133,-112,186,-32,-78,-58,85,-17,37,2,46,70,7,87,0,124,43,55,65,58,-14,-116,-132,-29,63,-26,13,1,76,-23,-119,26,-187,89,49,-64,8,-20,-77,-101,88,-53,98,-110,-151,-18,11,-217,-87,3,10,-12,-220,-44,134,5,-9,66,134,10,16,65,-72,52,-66,10,-46,-30,-73,-133,-13,-5,97,-32,-185,-158,-89,-62,-64,-15,-92,150,-115,-44,170,97,-38,46,-59,79,17,-21,68,64,89,-114,90,-49,-44,-75,15,-9,34,-12,75,-74,14,-25,114,88,73,51,50,5,-99,-39,-88,13,106,-16,-55,54,-64,-78,38,-29,-4,-48,46,-1,-124,-76,-20,-169,67,-4,-2,38,227,-138,-13,52,-46
-149,57,48,-33,10,126,-9,25,-156,11,88,-25,50,-14,-57,80,10,-7,164,-24,36,-6,-60,-94,-76,-160,-3,-55,15,70,-85,101,-58,-61,-11,-154,5,22,92,-15,9,141,-15,-89,-20,-20,138,8,71,-84,-41,23,-119,88,16,58,7,90,-98,134,-51,-34,29,-34,48,-60,-26,65,105,88,-62,41,56,-38,8,-77,21,40,-67,132,56,198,45,-75,-2,-12,17,6,-151,20,2,-74,-164,33,-47,91,-9,18,55,-45,-18,-30,6,-25,-37,7,105,37,-139,-108,-60,-50,-49,-81,-127,-46,19,-55,61,28,-52,-9,-73,32,-165,-74,-62,9,-30,97,55,13,-33,-11,-83,-129,49,50,-52,-19,-32,72,7,-19,11,-110,108,-26,-28,-25
-34,-36,-28,-32,113,14,-200,179,91,-25,-93,-55,-132,67,26,84,64,107,-71,178,-140,-88,33,12,93,-9,44,29,14,140,-84,-137,24,90,-61,42,-19,68,-62,127,161,-59,16,52,-47,-63,-86,48,-28,-57,-63,-52,14,9,114,11,19,-44,27,-77,107,86,-47,-15,4,-129,34,-29,16,23,34,96,-67,85,-4,-105,12,19,-142,98,-9,-50,8,24,-5,34,-92,45,63,57,33,-2,-3,-15,44,37,10,-42,-45,48,113,-19,-62,50,42,72,62,-61,-57,67,45,-130,101,28,-74,35,-79,88,48,-157,116,-7,27,-85,-23,-9,10,6,-12,-111,57,-117,77,-22,-65,-143,62,102,-53,44,-135,63,2,54,79,-40,112,-30,-43,-108
56,23,-37,41,-52,25,38,38,-8,-170,-87,35,15,29,8,-48,98,36,38,156,56,149,117,-50,6,44,-32,-4,57,2,50,-45,-77,-3,129,5,14,-60,-38,21,2,65,-16,21,121,-24,80,115,14,-162,-78,97,35,-37,-108,40,52,134,108,-9,-99,88,-78,-72,126,-70,83,99,16,30,-135,14,-26,-14,-84,60,60,-66,-112,-138,-156,3,-36,-58,23,108,-40,-143,41,-161,43,-91,-39,133,6,-116,44,116,-49,106,7,153,47,146,10,58,123,44,80,75,100,92,-79,-36,-87,-103,9,-78,24,63,65,135,-63,116,-87,-50,87,-1,89,-115,48,84,84,11,-55,5,65,-56,7,-15,113,-107,-10,-39,-6,81,48,41,-126,-121
-27,80,98,204,-64,-137,153,-64,-103,-33,71,-16,-98,107,5,41,-40,57,-5,-74,-12,11,100,8,52,44,133,28,4,149,7,8,41,-90,-105,-55,-145,15,-28,50,27,37,75,-45,0,41,13,-150,236,-57,-116,-119,19,7,42,76,103,-9,-4,-58,10,-93,101,-39,-37,34,-40,36,73,-39,-9,98,-9,-19,37,-73,38,107,-36,-42,80,-64,97,56,74,-59,96,137,48,70,11,-8,-1,-38,-31,39,6,34,-140,-114,-58,-18,-20,1,-103,-139,-90,-142,-16,37,-151,-106,74,-23,-37,-105,54,71,-16,59,-31,-63,18,-153,-9,49,-148,121,173,94,-1,7,35,25,-120,5,-94,-14,33,34,-14,27,-28,-57,58,-3,-19,-66,169,-4
66,-47,-252,-82,-88,-169,35,122,-13,-7,28,-46,52,-40,111,-40,-47,35,-51,82,107,-89,-177,-25,-70,7,87,-25,-39,-53,33,20,115,217,88,48,1,22,-12,-116,-42,-43,-97,122,164,-4,-157,175,-114,-50,-129,79,-100,11,24,133,-5,74,29,-27,12,-17,-214,-43,9,23,-27,-73,8,-78,133,-106,-127,86,-80,12,96,55,30,25,25,-15,-88,94,-55,-28,-90,-50,12,54,-211,39,99,13,81,-32,110,23,14,65,23,-108,10,-59,62,137,-73,-122,-7,179,42,-43,3,-101,-128,155,-16,-27,74,-10,-261,36,52,6,-4,-28,120,-66,-149,0,20,-76,48,14,88,131,35,15,1,-62,-281,93,50,12,133,81,-44,82,27,-58
