17,-81,-44,43,-3,-6,22,-4,-126,64,-90,9,6,153,19,105,-130,26,24,-93,-2,-75,90,-16,-5,31,-35,0,-6,27,-65,60,-158,-77,81,-91,-95,73,177,-34,53,-8,-7,85,-101,-116,58,-14,-45,81,-118,-151,-171,-108,58,-7,-7,128,-61,-69,5,27,67,120,-53,-25,13,-43,-94,45,-22,86,106,35,-4,110,92,-27,-55,-62,19,-45,75,83,106,73,-37,39,-1,35,-13,83,5,-26,71,-16,-58,-30,64,-109,201,64,5,-24,-24,0,-160,54,-87,-43,167,-44,27,39,81,-8,-45,66,14,-27,9,-16,-15,34,-106,-53,29,19,-66,-69,-12,25,95,113,8,1,-213,-68,-60,-9,26,-94,35,-86,-73,-67,30,-30,126,-20
-34,-173,-82,130,144,-191,-133,0,-26,-58,-104,122,54,-19,36,-104,-73,-81,-71,-82,-71,116,-148,65,58,34,127,19,51,-11,-105,56,61,75,80,-30,-139,-34,76,-34,51,-45,102,112,-64,26,52,119,-24,-52,133,-7,-37,107,-30,-15,55,62,89,-38,-46,60,-137,68,-20,20,-21,39,11,52,-119,73,-90,71,9,146,21,45,103,-4,129,-45,-30,-5,45,119,161,-127,36,212,-54,76,-102,17,26,115,-109,-51,52,100,23,-133,136,-8,-141,-97,-169,-110,57,-12,73,90,-122,27,124,2,-117,-67,46,247,6,85,66,-3,64,-23,-216,-53,-112,-146,-61,26,-10,-54,-68,28,41,-121,-117,43,-4,-38,18,-43,-175,-43,-27,37,134,76
-78,61,-2,-82,21,-93,-51,7,-131,-44,-123,-85,-37,3,163,-72,-3,-26,-11,62,-42,196,2,-35,-20,-27,81,-45,140,-99,0,5,5,12,-64,-47,-93,153,-138,-83,-1,65,-50,170,16,-195,78,129,-60,198,18,50,-82,-98,98,5,42,67,-85,43,-125,7,72,-13,148,-54,28,48,287,-104,-87,23,-53,106,-58,-37,-10,-8,-129,-48,-60,-78,-140,-8,174,-146,31,95,72,-100,-34,-52,-163,-92,35,-89,18,-102,-29,-117,126,52,54,1,-46,36,-98,-119,-84,37,145,-15,-41,-6,-116,127,-95,-22,92,-28,139,83,-76,177,78,58,61,-90,-54,-4,-22,-101,10,-89,15,1,-188,52,-44,-151,8,-62,-96,-109,-194,-40,-95,48,9,32
-130,-36,17,38,36,-56,0,-57,-91,-35,-27,-2,-14,-13,-39,3,-1,-15,-90,-146,145,108,-136,77,146,-25,-79,-15,39,1,48,85,-104,-134,96,9,-242,-9,-77,-29,-38,-12,-45,-166,-5,-157,105,22,22,30,29,8,10,108,-85,112,14,110,-143,16,70,99,-36,-24,-228,164,104,-90,111,128,154,-11,30,131,-17,-27,-130,-223,-33,-40,-66,-134,-209,-30,-8,65,-13,-79,4,-1,-59,-183,-106,85,108,270,-64,-80,49,7,122,-47,95,-53,-4,-163,-182,-45,24,-38,64,-113,-51,16,-43,115,-139,-61,-42,7,106,-24,-97,-12,-50,20,73,-12,131,9,-184,-64,-93,48,29,-44,-78,-159,-27,83,-18,51,-102,-23,-57,10,-11,103,105,-2
118,-51,-12,-12,79,-40,14,72,3,-9,85,-104,8,-44,132,-14,-104,-6,-2,-126,-62,33,59,-152,4,65,-16,36,-13,-83,58,16,53,13,8,-45,50,119,-86,-38,-83,-78,-58,-5,-32,65,-122,-4,-36,42,129,1,-61,-30,-47,-96,159,-38,40,61,55,-58,126,76,-47,37,52,-49,39,-73,145,126,28,-26,-30,90,152,-17,31,33,-14,5,43,4,67,-44,8,158,-53,-2,52,-21,10,-27,-193,70,25,-110,1,22,-125,40,-106,-8,108,162,110,6,-34,-41,87,-72,2,-14,-39,-65,47,102,66,1,-45,-100,38,83,-43,-1,-7,109,-38,-26,5,-82,54,76,-79,43,153,-40,-124,18,-26,-167,12,74,50,-7,-92,-79,99,-14
31,50,73,-38,-93,126,68,45,-24,-19,-11,-128,-95,101,28,125,-14,48,29,-64,-170,31,-3,-51,-43,-9,101,-85,-165,63,76,76,76,-68,-79,-91,-30,188,-27,60,-17,-70,16,-66,12,-9,-43,-167,-39,-150,-106,-65,30,-26,-35,-135,138,-49,-1,-45,-34,-58,-23,-10,-67,-119,81,44,55,-93,67,11,69,-34,-47,-25,30,24,70,110,-32,68,40,6,-13,-5,20,15,-205,-10,91,-10,70,103,-32,-65,43,28,117,-76,27,-15,60,67,76,96,61,98,-77,153,-65,-56,-138,-17,75,-62,80,-91,-108,9,74,-86,-83,-172,35,58,-38,41,70,46,45,15,53,-54,47,111,46,39,27,45,37,-21,67,-58,79,41,30,-136,49,-72
153,-18,-165,-34,-39,65,-34,5,-89,83,28,30,36,-16,-149,-7,5,39,120,-10,30,-86,-115,60,-63,-101,17,60,-37,57,120,-47,-132,-22,-26,-3,170,-6,55,-64,64,23,71,100,18,23,-7,-30,44,-57,-159,-79,-22,-122,35,-12,-91,-133,141,-86,-52,5,93,-83,79,-145,-103,78,-177,9,-54,-60,33,-135,-43,28,73,44,-10,-40,15,114,-100,-2,-69,72,-22,-15,-57,7,165,-67,56,-70,39,-167,-17,25,-20,-151,6,118,5,36,-70,25,39,-9,-35,3,-162,43,92,-36,1,-112,97,-8,-43,112,70,105,-51,-28,-2,-49,-120,-59,1,136,103,-82,-2,-36,8,-64,-54,-27,46,34,75,-34,127,-3,-36,39,-49,11,11,36
111,91,-36,-38,-84,118,54,53,119,79,66,53,10,-121,21,-132,129,-31,-34,42,-157,1,88,-105,-17,96,-102,-108,-28,-26,59,76,96,-120,-98,12,24,57,77,-56,77,29,-6,-91,117,-19,-45,96,-35,59,-215,39,-8,-139,44,-183,-26,-103,49,30,43,-131,78,-112,-74,39,9,-56,137,-5,54,37,-40,7,3,-102,-49,7,94,73,42,92,-4,-32,101,-102,-40,91,144,0,106,-90,112,90,-123,79,55,-37,-8,-16,85,-16,-133,59,74,-54,140,47,-46,103,-4,22,-104,-59,-111,-132,27,136,95,10,4,-98,149,-36,-77,158,-137,-170,-127,-4,102,-39,-75,45,63,20,-70,6,-65,-72,45,62,-77,126,120,40,59,-35,-29,10
-37,39,-91,-51,60,13,-3,-2,-72,50,21,61,45,-65,-46,89,-129,60,136,28,-15,-29,46,-87,-58,-113,-32,175,9,78,-29,119,-110,86,2,-104,-64,23,-23,59,-71,48,91,133,-56,52,54,137,90,78,-94,-90,10,-33,-64,97,-75,-20,70,3,-96,6,-1,24,14,-25,-23,39,-158,-104,40,23,1,33,82,28,87,-103,-33,-23,79,19,-12,59,-8,112,55,29,-27,171,-154,62,-58,-95,-6,-111,-50,-56,13,-39,-42,41,-9,-85,15,-14,-82,-30,-34,32,24,176,82,82,54,86,-2,-41,34,9,55,4,-23,27,29,7,-41,-32,-137,-52,-2,-34,108,-1,80,55,-15,-117,33,1,104,-120,164,7,52,-60,-21,-46,3,18
24,139,-41,128,-65,-71,38,-10,-74,39,-34,-75,53,110,-124,-117,-84,30,-43,105,81,27,1,74,2,-10,-74,-15,-104,-176,26,-62,102,98,-149,56,-28,-75,34,-15,7,-13,-44,-84,19,55,-11,20,99,27,109,-26,-13,-3,-22,0,5,-128,102,-121,-80,-119,61,-64,121,-42,25,-38,35,-25,141,-139,83,-26,62,4,41,-89,14,41,-53,-19,67,-37,-18,-8,31,-81,20,-21,64,39,-74,-95,79,-78,-18,-69,-112,22,-27,-123,-4,-27,140,16,-9,-56,87,-47,-143,3,88,-24,21,-111,65,61,11,60,-71,130,-48,56,95,-78,152,-14,150,115,-56,1,55,-96,57,-81,117,-52,62,-22,77,-12,64,-28,-107,8,-22,82,-157,-32
