74,12,-114,10,28,55,61,54,-134,-36,5,-23,-213,-174,172,-17,244,155,-171,42,105,-177,-72,48,-19,-123,151,119,-35,249,251,-145,-16,15,-210,117,42,-16,7,49,-40,1,-277,62,-94,150,-42,71,187,51
100,-329,39,247,-5,5,-60,-12,-133,219,-70,104,21,139,-6,-46,92,-8,197,74,17,38,-44,213,-119,-54,336,87,-12,-168,-88,-70,100,-135,89,-57,54,82,113,-156,101,76,103,126,-164,-140,-56,-58,-142,89
150,80,54,72,-136,64,243,176,-88,-29,110,-193,121,-39,-58,80,81,-80,253,116,65,18,83,-67,-144,-36,29,170,-12,-227,83,149,26,72,45,74,-59,-31,140,293,-51,14,-163,118,68,-48,-355,2,-50,382
-177,2,-20,124,-38,-113,60,-246,213,68,-191,-53,6,30,-68,0,84,93,141,8,-105,-85,-58,-6,132,268,-18,-55,179,165,-46,98,-71,38,-61,-12,234,-19,185,-36,2,54,-52,-79,62,-329,149,183,-275,146
-48,146,190,36,116,147,8,112,7,-187,88,78,-158,-102,22,-236,-63,-195,21,6,13,21,83,-94,-92,-69,87,158,-122,-21,-83,-19,68,-207,124,164,138,164,-93,118,-123,-49,-65,319,-212,470,-110,-194,-73,-83
-126,-48,104,209,23,-133,149,199,160,118,-192,-60,31,-78,1,188,-131,-166,-226,-128,-3,-54,-15,81,5,-212,-174,-46,-43,-158,-221,18,-56,-121,335,149,24,-107,93,105,-205,183,-115,121,125,-221,-26,21,316,-18
125,266,96,255,23,56,-142,126,16,128,186,28,-25,-41,66,-111,-25,19,51,-19,21,34,-61,138,175,51,-163,107,-72,-237,-59,-108,76,142,-23,-64,23,-35,64,-36,204,-296,-11,-2,-105,182,-23,44,-134,223
-41,126,54,154,-34,274,4,102,36,-34,-28,174,47,-201,-51,-70,19,-52,39,-89,115,-313,-74,105,-43,-227,118,-51,-46,8,36,77,-76,64,-165,-107,9,-41,-11,-134,-45,164,74,181,22,14,2,-85,-245,25
38,-177,29,192,-276,-4,-30,-193,-44,-36,-219,4,106,-316,68,33,135,-128,129,161,-36,232,146,-326,-38,-101,-46,-159,-101,-92,71,57,140,179,-16,-232,89,70,90,-36,8,-20,-17,3,192,-116,-34,79,67,24
-235,53,93,22,124,164,-21,-340,-104,-170,-202,-19,31,-3,-169,-267,180,33,300,-4,102,20,-96,18,190,38,-141,20,-127,-6,19,-60,-71,228,-16,-116,-17,-180,137,-154,-10,-152,243,-332,-53,207,268,-187,-301,20
-213,-262,-365,-159,-99,-172,-88,87,-169,-116,-363,89,-45,84,31,127,-48,7,-48,-411,-405,127,52,-154,118,33,-7,319,37,66,110,-118,82,-33,-329,-82,-121,-248,163,-293,-91,105,218,65,124,-145,187,39,-20,186
-169,-215,-124,-110,294,-135,17,188,157,-71,-145,227,-3,-102,180,182,149,-146,45,-268,28,182,136,144,-161,-15,26,112,-53,-4,30,52,-21,273,227,60,85,195,-33,37,-103,106,-126,64,-114,1,-136,177,-69,8
-137,-49,166,-225,-10,-50,-242,88,-81,18,-168,-220,287,52,290,60,-132,154,-49,-130,89,-120,-136,-3,-39,158,143,31,-228,-133,227,23,126,-100,18,47,216,-184,-73,148,-170,25,-63,-3,-25,59,191,-26,-28,-13
-163,76,22,-95,117,-120,-14,-61,122,84,-122,208,127,142,85,96,74,-5,-115,145,-149,2,-49,310,182,-66,147,-103,173,-30,81,326,-1,-42,-21,50,-220,93,123,-153,-81,120,23,-301,-198,123,-158,25,-86,96
-50,29,-163,158,156,-113,322,-76,-164,-149,-65,145,240,10,-154,178,-69,-55,70,-48,56,-245,-127,22,131,33,-84,-52,-261,-113,57,180,151,7,-3,-319,112,-63,68,33,18,255,107,80,217,-246,163,300,-178,-84
134,155,88,143,38,-226,25,-67,121,36,-15,-294,-35,-140,110,35,-133,-172,10,-216,146,170,-150,7,222,14,-128,-246,-128,-183,25,-163,48,-33,205,-45,-177,-1,-174,-182,217,21,0,-44,-220,-286,13,169,71,-131
87,-132,-83,226,375,-202,-91,-74,-20,51,90,199,-112,-3,122,181,22,101,-19,-99,3,39,22,215,-129,105,-99,-172,16,6,103,-82,-26,-14,99,90,74,82,185,-41,60,81,-161,-30,-100,-214,-162,110,264,-7
-112,118,-99,124,53,-172,163,-237,-50,-62,-178,-147,-118,19,86,237,90,-27,-30,-75,-50,111,-1,120,27,-103,22,-168,83,108,120,-48,-157,100,133,-126,75,153,232,117,-49,126,3,-34,-99,37,124,32,-167,205
