198,153,53,-59,125,132,218,113,-79,32,-58,-214,26,15,155,-307,-188,3,18,46,-82,-176,-91,37,-222,-155,150,-138,41,53,120,-87,88,20,144,110,-75,252,161,123,-12,85,-140,-56,94,3,-97,-266,75,-175
42,-246,108,-10,68,100,-26,-56,-13,-238,58,34,-61,114,115,33,125,-82,-106,-94,-239,-20,148,76,285,-217,270,-176,127,121,225,-177,-11,97,91,-197,135,179,-6,-224,53,-246,245,170,60,212,-11,248,-52,215
-44,-138,-20,229,-36,38,143,76,-239,-375,-107,135,-83,-387,232,-97,-42,-64,-210,181,-93,104,-48,63,118,29,174,-231,-138,142,286,-139,204,94,205,-56,-117,-252,56,-103,63,60,144,-179,114,-170,314,-271,86,24
-5,246,316,3,-264,140,-56,-143,337,-23,30,238,-41,-141,152,-24,-159,-61,-28,34,224,-13,187,-264,-323,-153,-341,-115,-121,-263,17,80,225,-102,9,-89,195,21,96,55,-299,8,-213,-301,136,-106,-81,-67,-61,217
-83,-84,-137,10,13,-125,81,-33,64,-213,-51,38,-164,-39,59,-3,-55,126,0,70,-117,-154,17,-125,-203,-83,-24,26,23,201,291,-148,-33,-44,217,-382,73,45,7,-24,-115,70,-24,-29,-244,-279,109,-49,-411,-105
140,-67,146,-42,-4,271,-98,-19,-119,10,142,-76,14,-22,-33,-204,84,143,261,-78,-13,-4,1,-65,-176,-160,-142,83,-107,64,236,166,-74,-110,-113,-185,-19,90,-277,-41,39,178,-146,74,-36,-150,31,182,-259,-13
-186,-29,12,-19,42,129,-95,48,-225,-224,38,-110,-94,109,-197,62,-2,-120,49,63,-204,153,-127,153,67,2,-85,-107,-11,-76,169,71,313,-13,-11,322,-56,-31,76,41,-32,50,194,147,-42,-64,-122,51,-38,17
115,271,-129,7,174,65,145,-78,-11,-131,86,84,20,-104,-1,-140,-316,151,453,268,-209,-60,42,-7,-33,-12,-94,-193,64,-13,108,30,-55,-147,99,-147,167,41,-83,113,41,-101,-207,-7,193,-197,10,310,27,66
-127,-45,366,86,-128,-30,1,-133,-2,150,-224,248,-59,135,-171,-93,217,-127,-179,-166,235,175,-119,-166,20,-166,56,142,-213,-49,-74,-14,8,55,22,-24,-67,15,-310,84,-236,-184,73,-109,15,151,144,-172,92,54
193,-86,-88,4,-12,-104,126,49,52,-206,-67,-273,91,-135,3,-181,-76,-155,-174,365,-69,49,-218,48,-64,258,193,200,18,90,129,-285,80,-150,329,-27,93,-209,246,171,111,65,199,168,-116,-21,46,1,25,116
-195,82,120,-46,-69,54,-118,38,146,3,-150,70,95,-217,-113,0,-9,150,27,-153,178,-122,148,-145,-95,193,270,68,10,129,-66,-36,-221,-361,157,-78,-310,94,-53,91,86,-189,138,96,6,-135,-155,32,53,-49
110,-43,-210,-49,-67,-74,-55,-61,-164,-81,126,12,-25,-269,7,-30,236,118,-84,-108,146,283,130,8,-190,-66,-191,-91,25,-203,-112,11,169,199,148,-142,14,116,-61,-74,-317,-73,84,144,64,-103,-117,-53,-158,-68
171,-41,-16,83,69,-167,-151,-95,-131,-199,-42,-166,115,-21,-72,-54,-46,197,-123,22,227,82,6,201,-216,109,103,-8,414,-71,149,-92,-108,-122,-175,-33,186,40,116,95,-86,-23,-76,-117,-22,-41,103,64,7,-104
-90,278,-60,185,61,-310,-21,250,82,156,-150,62,-42,-86,189,-226,-68,4,119,-184,-108,15,13,115,20,-141,-4,-32,51,-76,21,-124,-185,-95,108,1,118,-154,124,-165,94,62,-30,15,145,53,-25,-1,-155,-41
144,172,-2,189,-450,85,84,82,-22,-244,-156,210,-229,-83,26,66,-19,74,178,-210,-191,12,208,-226,-174,-115,19,-4,-188,-39,115,-10,-69,4,-164,64,56,162,52,-19,9,-111,160,10,-56,245,260,-113,120,76
-116,45,138,113,-66,14,-50,-2,32,-146,-138,-14,-144,41,89,119,-145,101,21,-99,385,-123,-164,53,44,20,113,-117,-190,-55,178,-102,59,147,28,77,-110,283,100,-184,-64,-13,-27,-94,84,-295,253,-7,-58,-77
