-71,256,-1,-150,140,-55,-184,-48,-91,28,207,-53,64,-48,-114,-38,3,98,5,-68,-74,-92,-58,-112,4,74,-18,-93,-98,33,45,-58,-28,37,-5,-52,-7,-5,-10,-142,-55,36,-38,67,-114,83,-21,27,-183,56,106,-192,53,24,1,-69,155,92,96,128,-24,133,-106,23,100,48,-127,-114,264,95,6,-156,74,18,-30,163,186,-52,0,1,155,31,83,24,13,-1,-89,-71,88,25,-21,234,-31,-1,20,10,-163,-36,45,-87
17,-21,-90,0,-22,-91,-137,74,-118,204,-64,-101,190,90,-162,37,128,-69,64,-34,-25,-95,120,-61,-114,-145,-39,-2,138,-66,-65,-42,71,76,-38,75,-9,52,-162,111,-35,-153,-32,-177,127,-58,-109,139,-50,169,-77,-90,88,77,-243,32,-91,124,134,-25,-5,-104,100,21,86,51,75,-19,-56,210,-103,6,-19,-188,-86,22,-32,-79,19,70,138,-183,68,-75,20,60,-15,19,26,-91,3,32,-23,-179,60,69,-26,-95,-98,-36
23,-187,-11,-80,48,-23,-101,254,-97,-96,63,87,-31,75,28,13,157,-120,-88,-55,68,-112,80,17,75,19,37,149,119,10,-1,86,112,71,2,4,-219,190,-221,-3,-5,-16,57,-223,-14,-34,146,55,184,98,-228,91,49,-93,-178,48,-36,-20,-14,66,-69,-40,88,18,15,-248,52,-107,-111,-54,-83,-54,-27,-15,-121,33,-51,-6,151,2,35,-80,25,124,-18,89,20,149,-29,-72,37,277,-198,-176,107,-159,52,-153,55,42
69,-153,52,99,-112,-150,204,28,-18,-99,-5,38,-3,189,52,-175,17,-38,67,-211,-52,-47,-40,-26,-5,-126,57,71,126,103,171,-12,-177,-12,202,-111,185,64,118,9,35,-37,-20,237,-22,93,-69,4,-48,-88,40,-104,-188,-50,-71,314,-94,-55,39,-41,55,67,111,-81,183,78,-86,-87,-44,-36,37,77,190,90,188,67,-220,25,292,51,-21,-14,144,97,241,-48,-39,-92,79,-42,-72,-104,-48,-25,197,186,-19,27,-9,17
-93,-31,58,44,-202,-30,-127,145,-15,-20,-106,-97,-141,-50,-185,36,-15,267,117,79,73,29,-28,-126,-34,38,-119,-168,-21,-104,-81,-182,-55,46,48,-64,-177,-108,120,-165,-20,95,-9,-161,-104,18,-9,-82,-168,56,-76,-187,26,80,-158,16,104,32,-44,102,33,-58,-46,117,45,148,157,22,58,152,108,-58,18,56,100,12,62,-78,7,-5,1,161,-31,-18,152,143,151,95,96,-75,170,-88,109,-69,-64,29,-30,-42,-108,-135
94,-164,115,60,47,238,7,-119,74,54,-119,-107,187,-180,-100,-137,16,156,-157,83,-176,106,-21,151,29,54,-39,132,-117,8,-63,-64,-55,24,-119,-60,-175,-162,105,-39,-150,-10,-100,70,-76,148,-54,-70,25,125,2,-48,-31,-34,24,30,-81,-25,-21,-65,93,47,-107,-41,84,54,-164,-50,184,-76,125,-26,131,27,65,29,257,-88,144,-41,3,60,222,-69,86,26,-166,18,-113,31,38,26,-231,237,-18,108,28,-13,-78,-129
-42,-60,-83,69,7,10,-59,122,39,-130,-137,15,38,-59,-140,65,-101,35,63,21,-147,14,-105,-121,-128,-192,-43,93,74,-96,44,-77,-121,148,-97,-62,117,-28,-27,-70,-142,-4,-47,51,-42,7,-58,66,20,-209,-61,-169,19,63,26,-149,-59,-19,-12,24,-63,254,-51,35,12,4,-70,-103,56,59,54,38,-13,-80,163,53,-9,190,153,144,-31,1,9,-62,-39,-28,-41,-146,-105,-94,59,-96,-10,121,-117,11,-49,-79,-59,-4
27,-90,88,-87,-63,-89,-131,98,95,87,-3,63,146,-65,-40,-50,184,63,36,-44,-43,84,-38,76,31,103,-86,-216,42,148,-70,-176,-172,-13,153,-51,-148,-124,44,-160,-107,175,44,150,-185,-16,-233,81,18,-129,-83,40,23,71,-67,-43,-7,-150,-11,38,100,-188,-155,19,-80,67,53,-78,151,91,62,29,124,-139,62,18,1,30,-129,170,133,38,96,-88,-103,-41,-12,-72,38,8,24,-113,65,37,-97,144,-14,51,137,-61
-17,-32,-108,-49,-33,-79,200,-241,67,126,76,-90,-54,-100,-158,36,43,240,67,-47,-18,-2,80,54,-44,-88,-95,-17,-84,-50,53,-22,-100,-71,3,-62,67,27,51,-63,-114,-104,-112,43,-130,163,-69,-1,50,-51,99,-292,-90,-43,-104,47,-40,-109,56,144,-69,46,-37,81,-191,-5,77,-75,30,56,245,9,34,-47,307,-14,-20,-116,28,-19,-129,102,53,-8,28,-75,-123,-134,108,93,40,-7,89,-58,66,196,104,37,94,-149
-62,-129,-14,-79,-46,-84,-52,73,-89,27,11,198,65,-89,-87,109,84,-129,-20,-102,-14,-164,-138,-73,149,89,42,159,-31,-55,-165,-119,20,2,150,-18,-22,4,-168,134,-198,-154,69,53,77,-214,112,7,82,46,-55,-109,126,53,-166,-61,-80,-79,121,-70,106,-113,126,85,18,-229,-42,122,63,25,95,77,-46,102,-48,-69,108,28,173,152,32,-241,-126,-72,-55,217,-31,-153,131,35,20,255,-115,-38,154,87,50,-70,86,31
-105,-216,-15,-86,-137,13,61,-173,67,76,-44,-35,28,-75,-42,33,40,271,137,12,-146,-63,-110,-61,126,-78,-222,240,80,-115,-59,-100,20,51,174,-21,7,32,-97,60,-32,61,-62,11,-19,148,-138,275,195,12,-133,3,-28,335,-159,-36,9,135,132,47,-53,27,-91,-83,-140,3,-45,27,-17,-36,76,138,-121,-65,-16,-43,116,-353,-88,-76,-57,-124,-126,120,13,8,-95,10,-67,-74,-144,53,-130,-72,65,220,33,-51,12,-129
-102,11,209,43,-56,-87,97,-10,5,-112,-23,73,-1,8,-301,10,-224,66,-23,94,47,-15,-113,-67,94,-157,-25,19,25,-64,42,47,-40,86,-82,68,79,34,-269,-109,-8,111,-50,40,49,-12,44,-56,91,-135,-53,3,-13,76,18,17,9,-6,-120,-78,190,75,152,17,-272,-43,70,147,6,0,-134,-123,-121,117,21,-100,-65,53,-72,53,-140,-41,-44,-10,61,-36,-21,233,-48,-113,-85,-22,165,-158,81,-64,-175,8,14,135
45,27,-106,120,36,-136,43,-85,143,33,102,-10,3,22,147,-190,-98,-131,184,33,152,-22,-75,86,-3,-58,-62,-158,-112,-19,274,38,117,45,-67,-32,72,146,14,-67,-33,-64,-84,46,-70,15,50,21,37,93,86,90,-17,92,128,-96,100,89,30,73,114,-7,-90,-23,-253,0,1,-97,66,148,-78,182,9,87,183,-67,-6,-198,-193,-88,-11,-27,-67,-23,-178,-46,-23,-108,43,191,16,-6,-47,-10,193,106,-9,-44,26,-144
