-9,-18,105,-85,-43,-33,80,-19,-74,-11,42,-146,14,-7,-34,20,3,-58,144,-14,-43,-67,32,29,29,34,-141,-64,-17,-85,4,-60,11,-78,-163,-75,-111,77,-143,-7,-10,-149,61,-32,2,79,45,10,-42,-102,-34,-6,-3,17,-33,12,71,88,103,112,-28,32,-90,-8
162,32,66,3,26,136,-6,139,-69,117,31,23,13,135,-192,-106,-29,80,-26,33,247,21,67,-60,117,-19,99,82,17,-7,-61,-27,37,10,194,-32,132,-16,-41,-99,156,-78,71,-57,-55,-38,-27,-44,5,45,71,42,-108,-46,-115,37,45,-199,-73,-104,40,-26,-96,16
-173,-16,-81,3,-64,-94,-10,28,-10,-40,-37,-2,-20,-27,43,-28,26,13,7,114,-81,2,-106,89,14,-52,-131,5,60,100,-52,23,-13,-14,14,88,112,-59,143,-5,9,60,95,45,-16,-8,-120,69,9,-89,-18,-70,37,-65,0,-42,129,-1,107,101,145,-123,3,71
11,76,32,-38,-66,48,-11,94,178,-133,-234,127,-82,-51,202,-59,-40,-183,13,-3,-13,-117,-66,104,-24,44,-12,153,-39,-115,140,29,-13,271,23,12,66,-30,271,90,96,28,45,53,-2,-25,-94,79,27,55,-100,40,-76,33,-55,-74,-19,-153,14,140,75,-160,302,35
-63,40,-34,-99,-49,-82,52,59,-13,68,153,-29,9,112,7,74,67,57,76,82,7,269,71,-50,167,-24,2,-139,-105,71,8,-128,-126,-107,-107,43,57,82,-97,46,103,-36,-112,-87,-35,-80,-67,22,33,21,7,-71,47,-6,24,120,107,30,120,-108,41,65,3,2
-166,-50,76,19,-56,100,1,-101,-84,-21,-69,-30,43,-85,-54,86,111,78,-55,21,3,-41,-121,-1,-27,-10,-50,-70,29,-111,22,-51,28,-124,-22,14,-175,-15,134,97,-14,32,-49,-16,104,-118,133,-20,-2,21,80,-58,14,64,-10,-40,0,102,-9,60,-6,-9,58,104
-21,-142,49,-118,6,-3,16,-10,12,-65,59,-48,171,77,142,46,-100,-25,128,29,-122,-117,-12,16,-25,-5,-19,103,-93,-53,105,-1,103,-95,-17,-18,68,99,119,-8,-84,-1,-44,-85,65,175,112,-29,-92,49,-78,150,-62,-15,184,-3,5,-3,-92,59,75,93,75,-51
-67,-16,-30,134,121,45,-118,26,12,-139,-30,29,-23,-106,-87,-41,-52,-6,-68,98,-103,-2,-18,-44,-199,-11,156,132,-110,60,71,51,-52,50,-15,-6,-90,87,130,-21,-97,172,19,43,-86,75,58,9,86,-9,39,23,-168,38,-193,44,-73,-80,-105,23,80,-89,143,-107
-46,101,138,39,-138,86,-118,-1,145,-41,-2,-19,-32,30,98,37,17,-79,-34,93,-80,-26,72,-41,34,-30,-170,-42,4,-105,21,-13,77,113,-29,-13,34,-34,-88,18,-162,63,35,-5,63,76,73,59,-54,-31,-6,-22,54,-9,47,-16,21,82,-4,15,24,-31,93,-53
39,80,-11,-50,15,75,-9,-204,-113,4,35,132,-23,53,-42,163,-46,17,121,-37,11,-55,131,48,-45,-34,43,20,27,-143,-92,-1,37,30,77,-19,57,-124,35,38,11,27,-3,113,4,-55,71,-24,15,42,56,39,27,86,144,-10,69,-68,72,72,-60,-74,-52,-63
