-2,105,-62,-23,-5,181,186,-90,-55,-77,4,3,186,-59,-53,77,197,73,52,219,-45,-18,26,-96,93,-215,-8,-29,92,-6,-37,-227,-29,187,-17,-26,66,111,-61,-51,62,-28,244,117,-68,75,-156,51,74,-57,-65,281,-6,-161,57,-137,-52,138,-54,-78,100,119,-25,28,46,-139,38,51,-102,82,-77,-121,40,-71,138,35,-83,37,-67,-64,-175,13,34,72,152,77,135,-138,124,-36,-165,66,-51,92,-202,141,-25,-61,14,86
-30,60,267,30,-44,89,140,-22,57,-118,69,58,199,-28,143,111,-10,-68,148,115,-23,-48,-7,-23,62,-124,81,-181,39,30,54,-11,-119,123,126,56,5,-67,13,-56,49,-73,-192,-191,-70,31,-73,4,26,-105,31,41,77,-141,49,17,-125,85,5,36,45,-18,-10,9,67,65,127,30,-229,42,7,35,-179,-13,73,135,-66,-97,-219,132,-56,-38,-97,143,55,-27,90,228,-28,-252,-7,-68,-146,-55,142,-201,59,-39,30,75
-67,55,-68,110,-14,200,190,148,-25,22,-52,22,73,-39,95,-126,-11,7,-122,-58,67,21,3,-10,239,-76,-68,-15,243,30,39,100,-89,-57,-50,99,-103,1,93,143,-11,94,99,23,67,11,38,97,22,-78,158,-24,-89,-163,-74,-5,-31,3,-43,-100,-4,20,18,-41,110,-8,-80,-76,-82,-24,-185,5,-24,-55,-118,-134,146,5,-129,2,-62,98,168,41,133,48,92,163,4,-71,-154,-148,-5,-63,124,17,15,18,-3,-48
78,19,100,-167,231,-74,13,25,-47,-131,33,64,200,-35,18,178,113,-172,250,-41,-75,-80,-95,198,208,-40,153,-22,58,4,81,163,-86,71,16,57,147,77,-61,8,-15,72,-63,119,-101,-139,-70,44,20,-42,101,-43,-83,70,-83,-101,-82,131,-38,-203,36,-18,153,127,81,55,120,-46,55,-29,23,125,-70,63,-83,159,-65,45,21,-12,156,96,-86,-5,43,54,-163,18,121,-138,44,41,14,16,-13,32,-107,-21,75,-54
-95,58,63,60,43,-93,-43,-23,226,-78,-32,25,-51,-71,84,-56,-44,-84,12,-103,144,-232,-6,-13,-50,-237,-62,65,65,125,-154,-189,-39,183,130,204,16,157,24,-143,41,92,-133,135,21,-9,-72,26,-4,140,-174,-62,14,-4,-42,31,3,37,61,-76,80,201,107,92,155,184,-85,50,-22,40,-2,102,32,-1,-15,-56,-58,-43,-92,-49,-8,99,25,-67,41,111,3,-153,-129,-222,-163,152,-147,-163,-107,-50,51,-170,58,-77
80,-37,95,16,144,47,-68,-22,57,27,-18,119,-71,78,49,-29,-7,-88,3,140,-83,-60,-35,-16,7,-166,216,40,201,86,-207,-164,-35,131,60,-48,-176,-27,64,-101,124,-28,30,54,-4,-52,53,-21,-106,-52,-90,37,-111,-37,13,-27,49,63,12,-86,89,38,-10,127,0,27,-126,71,-75,103,-25,81,-64,54,124,-116,-204,-23,-33,13,24,-32,22,-114,9,-76,-1,36,-39,-49,-51,44,-149,134,-169,3,-7,-221,171,196
17,-57,113,-22,92,14,-59,-64,41,60,126,-99,13,-63,-3,-85,-75,-130,-5,55,84,7,-113,-77,10,7,46,-85,-11,-190,-102,-26,-14,-11,39,49,32,38,57,-93,-141,228,0,-36,210,-139,54,6,-17,10,196,57,2,-229,-165,9,66,49,19,27,-25,74,113,148,-24,-78,-33,51,67,23,-204,29,-41,23,86,125,-94,27,-53,27,-143,137,3,4,-3,113,16,-47,-158,40,-6,29,37,-155,-112,180,-68,84,-84,-186
-103,-101,76,53,70,-243,18,-206,-118,-125,-44,226,-140,-149,-170,9,144,-86,-48,-75,151,112,155,150,125,17,88,81,2,-105,-68,204,83,-142,-164,23,24,122,47,-194,-175,172,14,-5,-212,157,-218,38,-123,3,-34,29,-55,180,281,57,-246,125,152,-2,20,40,81,-90,-80,30,54,70,98,-14,79,51,-55,32,-311,100,95,-70,111,132,133,49,42,-8,19,-27,-315,-138,44,66,-18,-181,-126,145,155,-4,124,80,-73,-26
-54,104,99,87,277,-180,-52,-123,174,168,113,103,-37,-14,-147,98,4,-28,252,-260,-25,-196,79,-63,-44,-4,-102,-179,7,115,16,-29,-7,-54,40,127,123,-20,44,-232,79,61,93,46,-190,-4,35,24,26,81,-174,47,64,15,58,19,82,-26,31,7,131,121,-31,-127,107,126,160,171,-158,47,142,-5,-244,16,34,-81,-144,-22,-81,-49,218,-175,-106,22,-13,-117,80,-67,89,-6,-26,2,28,-117,190,-145,16,4,205,-73
193,13,-6,-85,-53,8,45,-6,28,77,44,49,22,97,-27,-50,131,106,152,84,76,5,152,47,-61,-20,114,-120,47,-279,-135,18,-28,-210,180,65,-93,68,-10,-18,-155,50,-10,-24,-209,-50,-50,-68,-80,65,-42,4,49,-2,-105,9,-194,43,19,-89,-33,-52,-202,-1,-224,-98,-77,15,74,180,-15,47,-82,9,162,127,-95,33,37,-95,85,-53,149,2,-77,82,-168,26,23,-28,-32,19,-18,53,-95,146,-26,-83,91,-17
187,-63,-104,67,-57,-202,42,112,22,97,133,83,-27,-17,47,-141,-27,-80,-117,-42,164,0,30,-148,-48,168,109,126,139,-102,-68,-130,-28,75,113,11,-49,41,157,172,-182,-7,-44,-125,59,167,-124,-156,-35,17,-11,72,70,34,-21,-166,-134,88,-70,-78,20,58,-3,-158,-121,94,-121,54,29,-144,-21,144,17,152,54,24,6,149,-44,44,-95,149,116,-43,173,46,55,161,118,11,232,25,-88,-116,-139,49,117,52,106,25
-36,41,23,-131,64,48,-15,-47,56,70,95,19,57,-18,-62,-89,-134,49,-139,-119,-123,-37,111,-76,-80,-184,-48,-193,84,41,3,-160,-45,0,41,33,-16,39,53,23,89,-89,17,-30,-18,-85,90,135,0,36,50,49,25,5,-88,-41,33,-199,70,-110,106,-118,-92,121,6,-88,-5,-19,-15,169,65,-34,127,14,70,156,-40,-218,-209,-11,-85,-155,-89,-33,154,56,190,124,100,22,87,-51,-19,21,143,-163,-81,-21,44,206
90,-45,-37,-119,-69,3,-89,-78,3,76,105,44,-61,171,-12,-53,22,-102,109,-118,-1,31,-33,49,202,-6,125,94,157,-44,-27,80,-68,-54,-14,-48,-88,32,349,135,99,42,37,82,-35,82,-9,-149,55,74,-115,-69,-56,185,-34,11,-141,53,-60,-161,111,1,35,-17,-70,75,-246,55,124,32,-27,-184,-96,-127,100,62,-47,86,41,-198,160,-5,3,-145,6,16,-199,-73,-163,13,102,91,83,79,-105,218,-3,30,34,19
116,263,-63,277,-87,123,-60,-77,-51,-256,-272,-45,21,49,-96,56,-155,-68,-58,115,-137,190,71,32,89,-233,70,-97,143,-67,-33,-99,-287,-90,-86,97,-38,143,-23,-8,424,39,-47,-73,2,-76,-2,-178,79,12,-171,-31,36,-15,-49,-12,-36,-121,23,-48,125,170,-169,41,-53,7,43,-132,-75,-43,-101,-146,-66,-4,64,-1,-158,-206,-255,-43,-80,199,-113,38,-189,80,51,-156,54,119,5,317,-196,75,36,-101,40,-20,67,-46
-1,-95,34,40,260,-38,90,15,-28,5,-15,83,100,227,123,24,-22,138,-15,-113,143,-28,-105,21,-80,54,1,-62,-194,59,35,-226,-72,208,133,70,-130,80,-138,-26,150,-69,-15,-47,167,-100,-10,183,161,48,134,-45,29,65,140,-87,55,42,49,54,47,32,-33,163,157,-68,-79,37,-65,6,225,126,61,-27,136,128,-183,107,63,29,84,-53,10,-86,5,-138,129,-72,61,16,-17,52,127,-176,-40,-273,-2,-91,16,-256
30,89,189,-134,95,23,-161,104,31,53,61,-25,121,-13,173,22,-236,24,-107,-103,94,-26,148,-17,-21,-96,53,-35,121,92,-60,-142,169,51,80,25,42,14,45,-195,-88,-44,-133,144,-120,100,-86,21,-19,181,22,-193,-215,-220,-29,-35,-10,-88,67,-38,11,191,-62,43,-31,146,19,62,-176,32,106,137,-13,80,-43,-71,-62,-66,25,-27,5,-157,67,106,175,-57,233,126,86,155,-104,-33,-99,102,-21,-180,62,-77,82,32
-35,-38,-37,133,172,-46,6,-233,135,2,76,5,37,-4,-62,59,99,183,149,-70,-53,8,-98,-185,-44,125,-172,-229,-63,-30,180,166,92,-123,99,-13,-192,211,102,-106,134,-46,40,-36,-55,-124,90,102,181,-105,141,-36,40,54,47,-90,-58,41,-108,56,43,80,-29,-217,10,-34,-26,-70,-58,-153,94,-259,-75,-127,132,108,-159,-85,-22,-105,72,-48,-44,54,-77,46,-152,-71,-129,14,260,6,6,-316,117,22,28,122,134,-173
