-16,-49,69,-16,-83,-55,29,32,96,46,134,9,-76,62,-117,-78,61,-1,132,30,-52,-46,-45,-17,36,136,15,-70,-4,-18,36,37,-52,52,-40,7,-24,-88,-67,64,59,45,-145,-94,-113,51,36,-7,-16,30,42,109,-161,46,15,61,-12,46,-16,27,37,47,-52,-165
-39,74,133,-164,46,87,-93,24,21,86,3,-10,18,3,8,-28,-64,-173,136,15,79,-112,-43,74,-3,75,30,-117,-157,-24,77,-81,-150,48,-42,49,95,88,-186,-33,-63,-41,-131,52,7,31,53,54,-221,-58,116,10,-180,166,-60,23,-31,52,40,-42,-112,-109,28,-106
42,46,158,30,54,-72,35,-12,-148,-44,154,-192,-23,-92,25,76,69,205,-147,18,-27,20,67,-98,-21,-74,-25,134,87,32,-56,-26,28,87,-68,38,71,-62,31,-15,-110,26,47,50,147,-8,106,50,-70,31,71,136,-47,126,-74,83,77,226,-52,150,35,123,153,83
55,17,-94,143,116,-28,51,-89,44,48,-29,-8,-61,-34,-117,-68,117,114,-130,-93,52,45,11,24,-37,160,-88,137,107,57,-51,-89,157,-121,-95,48,-22,-19,83,9,-119,44,170,-2,-44,-66,-141,-39,-61,-67,2,84,54,130,-109,16,-66,47,-50,122,-29,121,-113,-32
58,94,-171,47,23,-147,-83,120,-49,-45,-52,67,-103,71,84,-84,67,-155,-16,49,118,-217,-36,136,9,122,26,188,31,6,131,-11,-49,-20,-90,78,-83,4,-70,88,-37,64,-115,-6,53,35,35,82,-117,21,57,69,-56,-45,-40,-10,20,100,-58,20,134,-52,2,33
-49,7,18,13,-144,1,186,14,101,6,258,-34,-166,48,-16,133,-93,101,49,23,-24,150,26,57,27,-9,-85,-122,133,-112,104,53,75,154,-41,-46,48,-17,162,55,36,-112,101,-74,73,25,-50,43,105,-17,-93,-161,-87,-63,-111,41,-99,85,92,56,-124,62,-156,32
-25,33,-166,104,237,-47,106,16,123,61,0,-34,85,123,96,105,73,69,129,21,-132,-89,61,-52,80,-44,-157,8,89,8,30,54,33,-15,-6,56,72,-110,66,0,107,-38,78,-34,11,-47,3,-57,4,37,11,-61,76,69,22,-156,104,-60,23,52,-17,-5,-53,70
17,-1,77,-140,-50,36,0,-61,-143,121,-25,-25,120,-21,-37,-36,59,-88,87,90,4,-80,-7,170,-168,-15,86,57,-111,58,-8,-60,47,40,-119,43,68,-13,26,-181,3,-68,85,-146,29,-52,-34,-51,-72,0,18,-32,-129,17,-16,-122,79,19,-96,-60,-71,-75,-33,-65
-4,-125,13,38,-71,-70,12,-13,36,-93,75,-48,4,-18,63,5,-47,-55,110,37,32,13,53,-58,160,6,-62,24,-34,-88,128,40,39,-10,126,52,10,-14,75,49,-60,-25,-46,-126,67,69,36,40,-107,41,-2,-11,-4,89,35,160,-47,5,65,20,65,-97,-75,52
-2,130,24,9,-30,-134,66,1,13,74,-63,-15,-11,15,-95,-25,19,50,2,40,9,133,14,71,-97,-73,-10,-26,-95,58,30,-14,39,96,12,-29,92,-20,-123,11,-18,76,37,134,-5,61,2,39,-36,-89,86,144,50,-26,-30,-45,-26,-13,34,49,-38,88,13,-34
