-2,-94,198,-89,163,117,-32,-38,-1,95,54,60,30,108,-207,26,156,-142,39,-130,49,54,-212,64,-132,-31,21,-168,-24,93,112,239,0,32,115,-43,114,113,129,25,-15,92,32,59,-3,23,-1,-6,-99,-11,76,-57,-16,-6,-99,-46,79,-84,74,-52,102,-113,-54,90,-6,-49,-2,-27,156,38,-1,184,30,16,-216,-38,-67,232,-139,-85,-194,-75,-74,-5,-98,136,-67,35,-153,-150,41,-23,27,9,-71,146,126,138,63,-150
-21,-304,49,-175,106,-52,70,227,260,88,-135,-9,6,109,0,-34,135,-63,-77,12,56,-107,-136,-34,-16,-105,36,-6,41,92,-27,71,38,-60,44,-120,159,47,18,112,-146,85,80,66,75,-25,32,-113,-69,-17,-24,-90,288,27,-65,-3,113,-95,150,48,159,157,66,-24,-38,-23,155,9,70,-33,57,-91,-18,15,-93,-140,-245,-21,-24,165,-81,-38,-24,-23,-79,103,37,113,3,101,-48,18,93,131,58,66,147,104,6,171
-96,285,83,31,-151,54,-38,-55,-52,-97,163,-134,91,-60,78,-70,11,-256,39,-31,-67,133,71,14,-159,181,36,81,-62,56,86,-33,-44,-8,67,35,36,-122,-94,78,-47,-66,-54,-36,-53,-19,142,8,81,-31,45,32,-78,-12,32,9,-6,-42,35,-128,-64,65,88,39,-60,52,-99,113,108,-44,-95,-82,76,-16,235,-31,16,-37,60,-52,-8,-99,-7,-21,23,19,69,-131,-3,199,83,92,38,-50,-40,94,4,109,-95,188
84,-29,82,-10,154,47,108,-67,-62,184,-64,17,-15,9,-51,34,25,21,230,-102,88,32,122,18,-57,-84,18,0,-17,52,114,26,90,-8,-77,-83,11,-93,-32,80,179,92,-54,104,-148,13,134,73,106,20,-59,-23,-79,-115,-142,-80,-41,4,155,73,111,227,-217,-76,-148,-25,-2,61,128,-46,171,-47,-47,24,24,-146,149,10,95,24,214,175,-177,209,-111,40,-114,-109,24,-32,164,46,12,-91,-31,82,51,1,-13,-86
157,56,127,15,-16,-96,-106,-5,250,-69,81,26,94,-26,-163,3,-36,-12,14,-28,-116,-65,38,23,93,31,81,91,-68,-10,-131,115,83,62,154,-159,-48,116,-55,-92,-88,72,-47,16,141,190,25,-42,-149,-139,9,-203,52,121,-162,73,103,183,-118,-58,42,110,248,129,-119,38,151,185,200,-5,-83,-176,66,191,-130,-65,120,47,92,18,15,-12,134,151,68,-148,51,75,-24,-25,-97,195,-127,23,-89,68,27,75,71,-10
-149,61,27,14,4,-33,-27,49,-174,-26,22,224,-66,90,-69,-135,-48,-10,47,118,161,-96,139,-47,73,84,88,-185,-1,-57,-16,-32,-59,-121,5,-16,199,63,46,100,191,108,-64,-54,-94,212,-25,-114,70,74,8,202,-72,-111,-54,-87,55,45,294,52,-31,109,-192,-48,-184,86,-71,51,138,46,93,-17,-48,-116,84,-50,-52,-79,-78,-29,83,-32,215,104,28,55,67,-20,-35,-7,39,79,21,-81,52,-4,-236,-41,120,-151
7,-170,148,-157,-159,-65,-94,87,-149,52,77,-33,-53,147,68,-128,-77,57,-115,86,-25,-53,-19,11,51,-225,-184,-137,81,-48,-81,-133,75,-87,-83,-6,30,-103,3,39,-81,48,199,-114,-107,5,-25,29,174,-77,-34,11,66,77,-23,142,-56,-114,76,60,103,43,135,-68,131,140,-39,35,-144,107,-77,23,16,31,-21,66,-35,14,-49,219,37,-29,70,-86,-84,150,16,-89,-50,-140,-20,-21,-111,159,9,-127,-49,-127,-77,63
148,109,27,-55,-94,-26,95,-95,20,-111,-158,103,59,11,-191,-218,-163,-195,-44,-43,40,-55,98,153,83,102,-11,9,111,-40,19,-45,235,-2,52,23,62,-139,-57,-80,14,-26,-138,-102,93,63,-100,71,110,34,274,-14,6,151,-111,-7,63,69,12,21,-248,-27,-55,55,172,-143,-55,-48,-124,31,-134,-90,-72,29,-65,51,119,-98,25,112,156,-40,92,57,147,-116,68,-262,91,77,-59,139,-142,-27,-146,-16,-16,-48,21,-171
291,58,158,-7,12,-43,-61,-31,153,54,-129,-82,-71,-64,-57,-116,-119,-44,-77,-45,-10,50,-15,102,-82,0,-38,173,-94,-135,9,-18,-21,-72,130,-39,119,-75,120,105,-11,-185,-26,80,119,-102,67,-83,-155,-35,-13,-64,129,-18,-226,-129,-65,86,44,-55,-61,-93,-104,116,-181,-160,70,-47,-68,45,-83,71,94,-22,68,18,93,9,100,50,-127,23,-54,31,131,72,55,127,-6,72,-144,-14,-30,-23,249,106,151,-54,1,58
46,-86,72,149,99,0,138,86,-47,39,-25,-132,96,42,229,12,137,-118,-74,-18,81,-132,-143,52,-208,61,242,128,-19,-102,-2,200,-15,52,0,-200,11,-85,41,76,-132,93,-28,264,-51,-126,-97,2,-98,-118,-123,35,51,-56,50,56,129,-15,-57,-56,38,10,140,55,-171,153,60,77,-143,36,107,43,-52,141,-31,-25,-259,-78,-83,-160,-22,-46,-28,-29,-122,17,-78,-43,139,144,182,86,120,-37,19,-31,105,-81,-182,141
