76,84,-32,90,-11,37,-4,-56,71,-125,-139,147,51,-28,16,-63,-262,-92,49,-85,-6,15,-205,-148,-20,226,31,-3,99,98,-50,63,-85,49,-116,39,5,-110,24,48,33,-34,6,5,85,-74,120,-47,22,-230,130,-40,7,13,14,42,64,-13,-96,9,61,-4,-54,11,-121,-38,-66,53,-57,114,59,-17,40,-14,-25,48,69,43,-251,-69,4,71,169,-157,-197,76,-4,101,152,44,57,36,16,-61,37,-27,121,-148,41,-269
-23,0,-83,-89,9,116,177,-200,-319,187,-26,-69,-28,-55,85,-33,28,-31,-1,104,-45,46,66,36,-180,42,-19,-210,93,-73,-33,117,-97,-26,47,30,55,-130,-18,47,22,141,-6,-52,88,103,187,-120,-35,-72,9,-81,113,-59,-29,-83,-121,-74,-37,-62,29,36,-123,-134,53,-81,37,-52,-2,20,-33,-78,-88,19,91,117,-42,47,-50,-25,56,105,-151,72,108,-376,70,9,-78,22,-81,1,-27,-78,-6,-9,-173,-49,99,-3
271,252,-93,8,54,80,47,135,-61,77,78,102,244,38,29,-162,-147,-182,-102,98,-50,41,10,118,57,52,68,28,-158,10,86,56,157,95,-94,8,-21,-9,60,-80,-19,-69,163,223,51,-171,98,171,190,113,11,156,80,-104,36,-15,200,37,20,94,4,167,-87,-113,-86,27,-104,-77,-62,-26,106,-126,-97,220,-68,-6,-164,65,201,85,-100,-50,-52,-84,-161,79,223,196,65,-83,33,213,-46,49,-151,-89,92,-110,26,18
33,215,89,14,-110,2,90,117,-16,-36,66,-55,76,-15,12,11,-18,-197,-19,43,-67,76,42,-63,-45,5,-5,-104,168,-31,-14,-49,-72,104,-182,205,87,12,63,59,149,10,36,148,69,-66,179,89,-115,16,57,98,-96,122,-112,70,-39,21,-45,-31,43,-148,100,-8,79,116,-39,-27,114,3,-19,61,16,-134,63,-92,49,-11,-146,65,-141,84,56,48,-169,-73,87,49,33,-150,-67,-71,-123,-45,-12,119,147,-32,-32,-76
-14,-292,-115,-151,38,-111,57,-61,162,-49,-38,76,320,-219,-110,31,79,63,138,126,212,-32,-65,37,-171,-115,170,43,207,-10,91,98,54,-105,133,-123,-76,-4,-105,-94,98,152,46,-158,-182,65,154,-113,88,-182,103,131,28,-52,-217,-239,-88,62,-114,-66,133,128,28,46,85,92,111,-57,60,30,-22,-9,-50,95,-189,108,-80,-37,-32,-98,50,13,108,-15,12,-37,129,-130,90,64,-72,-98,-120,5,-8,42,20,-144,21,84
111,27,55,-10,20,170,-43,85,99,189,92,-74,-22,146,109,-32,-117,22,-36,-29,144,-131,-224,56,-51,-57,-36,11,92,-96,15,-153,51,92,131,-3,13,11,166,154,-54,49,-16,177,64,-37,66,-83,-162,-85,-41,65,-18,4,-90,53,46,113,-17,68,35,-85,62,-147,115,-118,159,-148,-118,-203,108,80,-4,-190,-167,-79,0,-52,-22,-128,7,103,9,-7,-27,51,153,-35,-33,-138,163,25,-49,-167,-190,79,192,54,35,41
118,139,-111,1,53,-264,-107,-73,-49,-46,56,-65,84,-1,143,-75,7,90,35,80,-201,12,40,-75,-135,-130,-223,129,-115,-240,-70,-18,-54,-113,-115,-41,-156,-54,55,-101,21,33,-78,-186,-38,30,-146,38,-40,29,-19,-29,33,4,12,-104,9,-22,89,-292,-107,-10,-38,23,77,36,-17,-112,114,11,-6,61,-145,72,-10,15,-2,-55,-93,93,208,-136,-3,-14,74,-73,49,44,113,-14,2,-110,-11,200,-36,39,-17,107,41,182
168,97,-73,79,-72,70,81,2,4,-70,40,-111,109,-39,17,-22,-3,5,28,-22,75,70,-202,-61,20,-32,13,8,-9,-174,35,-39,-23,-19,9,43,-135,36,4,-79,85,203,-88,7,67,18,-60,-175,159,105,-92,2,-88,72,81,78,-84,-132,-32,-89,-209,-83,64,56,82,146,-104,-155,27,96,-204,27,82,24,-34,85,-93,-27,101,81,-45,48,-79,-73,185,161,90,-27,116,-45,164,-39,-59,-57,17,10,134,-152,184,-96
-42,66,48,115,-129,54,-55,75,83,92,-28,61,0,-53,-61,93,-41,-125,-20,-140,-41,-4,89,78,-10,34,-19,-23,-97,3,129,-27,-26,89,57,92,-49,31,-56,95,-206,-18,-97,-5,117,83,145,-3,1,230,17,47,11,47,44,-129,29,50,-292,6,-72,-94,-238,-96,-60,89,35,-15,21,-75,56,192,-46,63,-29,-10,65,71,-57,-30,-94,90,-163,-18,139,42,25,73,-4,115,-100,-125,-55,-74,-76,1,67,-53,-63,59
114,-291,69,-54,135,77,-81,-101,-90,-107,-180,-218,-47,-65,-71,149,129,-75,-92,-48,45,-108,2,-9,91,128,-98,10,93,21,18,-14,-125,138,-52,-44,-14,-74,-115,12,-9,-37,151,-29,39,154,147,28,-9,-108,-74,98,-89,43,102,2,-22,-238,28,177,5,110,92,183,1,-30,-47,3,-137,207,75,-111,223,-48,-19,-3,-66,103,-95,-58,131,57,18,-79,2,-29,33,59,221,73,-29,104,-12,58,103,-73,-58,-103,-102,-24
