126,-74,145,47,-9,-6,60,-95,4,115,-98,259,26,-80,55,127,21,-5,-93,89,-26,19,27,49,-21,-20,-105,-40,-160,-193,-59,-5,12,71,111,-10,-114,-28,-109,29,-29,72,25,21,113,-97,-38,62,185,-165,74,-18,-107,-11,59,130,90,96,64,-121,73,75,8,82,-74,-29,-40,-83,-83,214,72,229,86,-106,-275,26,-69,-91,-44,138,-35,-92,-56,-33,212,-54,3,-49,108,-15,9,-195,134,146,220,-98,-102,-105,-126,-159
-50,58,94,-78,215,38,162,-78,14,198,60,47,-90,-63,130,27,-167,59,65,-76,161,-200,17,-98,-140,-72,-25,-23,-174,-116,118,100,25,-163,46,8,-87,75,-201,-94,-128,4,-38,33,163,55,-96,-141,142,-106,95,96,26,0,18,54,24,-105,154,-39,-141,104,37,-63,-44,190,128,137,143,-15,104,-113,287,-215,-230,-66,63,75,-61,70,-43,-209,-28,-121,266,75,-78,189,-95,72,-170,-139,-55,146,116,20,139,-54,-82,-246
201,-63,78,194,-7,97,252,7,216,13,4,33,46,229,41,-14,-9,-7,-30,102,108,109,-68,43,-48,6,118,96,-7,7,-6,-24,-44,55,50,9,-46,155,30,41,53,-43,-3,5,-112,-55,-78,104,-7,22,-44,-67,138,72,20,110,-111,78,59,86,-91,156,-7,-157,9,62,26,-3,-204,112,75,64,-31,-4,-78,36,88,-101,-11,23,135,-146,-22,-22,60,-70,-51,32,59,-134,53,83,60,-90,-17,-64,105,116,13,-8
112,21,50,-105,-70,-111,-62,-9,-26,-79,179,35,162,-13,-47,-132,-19,50,-129,-33,-44,89,56,-89,-139,2,-31,101,-172,94,43,87,-99,-91,-66,-45,22,3,-40,-27,-24,-105,26,-28,101,-116,56,-131,-11,-32,-167,-250,-70,157,81,70,-70,77,67,39,64,-178,-83,125,142,-60,117,8,-122,-78,10,-61,-38,74,-62,-90,-2,-22,111,65,-179,-31,34,-70,57,61,169,7,-35,103,-5,-52,-132,5,18,-3,-2,74,-365,-138
-134,-24,11,-92,-34,30,-115,-97,-82,166,50,-56,155,39,-6,-39,89,84,-68,-162,-3,70,48,166,-131,-42,-147,45,-100,49,34,17,-79,-17,-42,104,-74,86,-8,4,-67,-235,111,-7,-177,50,159,-92,199,37,-38,-81,66,166,21,-98,-79,28,214,-40,144,23,89,93,20,11,-90,109,-98,-120,-30,-328,-74,34,99,63,15,142,0,-80,3,13,192,-197,-131,-29,3,-71,-72,27,-53,113,-101,10,18,50,87,140,-99,-105
69,24,-82,-78,-151,-72,134,-5,-91,28,165,31,-167,197,13,-17,-42,62,-70,111,-53,41,164,94,-69,84,101,68,97,-28,78,-116,82,-66,107,54,-34,-7,68,-159,49,-9,-194,-153,32,69,-27,-197,-60,91,31,-94,16,82,-52,145,-138,-23,19,-69,87,61,-113,-59,89,-128,-165,10,-35,-71,28,2,-23,-28,45,-64,-95,102,30,48,40,160,69,184,-85,44,100,-187,167,-16,25,-21,-114,55,-33,78,27,62,-69,-10
-79,-121,-196,-130,-214,159,10,41,22,-57,-29,-129,-26,5,-259,-58,-80,159,107,29,5,60,-78,-114,-57,65,-134,33,89,-43,-30,57,-74,-24,70,-128,-79,137,174,-53,159,-8,0,-28,41,61,-110,29,54,-77,-165,-60,-112,-16,-75,-208,50,-80,21,125,-4,-67,-61,-194,-41,12,-65,68,1,-253,166,-13,-31,94,128,-18,-5,-25,29,46,-7,-142,-22,137,5,89,56,-39,51,59,36,19,17,-22,-16,73,111,3,31,-92
-86,-163,-62,47,-118,29,-70,-59,-104,-21,16,-102,-93,-135,-159,-107,61,-108,-143,-85,44,-29,35,-33,99,-80,-28,187,96,-100,-94,46,-184,51,107,-157,209,-36,7,-83,53,7,72,-40,98,58,53,17,-13,58,11,9,-41,-51,-14,-37,147,-6,13,-63,-57,-51,75,-16,-34,59,-13,204,207,12,116,-148,-82,-131,-61,-166,99,-151,-58,-101,68,-138,17,118,59,-4,-70,32,63,17,-62,-136,-64,-110,54,-201,-88,-313,36,-73
155,-5,-167,65,50,-147,-45,119,97,-30,40,129,37,-119,137,10,81,-3,98,32,68,36,6,-19,-36,74,-12,-58,21,30,-178,-28,15,9,49,-207,-104,-162,-91,-27,-171,86,27,-31,-27,82,-2,-159,-9,-23,18,119,160,123,-99,62,-24,129,4,-73,85,-6,89,106,4,-208,98,-57,3,28,-99,152,76,225,-44,156,-17,-95,138,-33,-97,-78,-18,24,143,-23,86,-168,-32,8,174,-43,-86,-69,116,-30,-107,-1,-118,-19
-8,-26,-165,123,116,59,-33,94,-158,84,79,136,-2,-22,64,46,75,134,146,42,-49,-190,-57,106,-72,-13,0,-20,73,-39,-10,20,-28,201,82,30,-100,38,198,-34,-95,-53,60,157,-38,-160,35,27,-168,-7,-85,-62,27,13,-95,-7,104,-39,-57,224,-78,1,-105,-62,40,122,101,-20,-178,-15,-76,142,-32,-252,-85,-86,-31,-37,72,98,-26,27,24,39,-142,-118,-106,-108,2,28,96,53,-150,-81,-123,84,230,34,-55,78
-63,-62,72,109,-102,-5,-28,47,-9,-131,178,50,-31,-90,36,-13,-40,97,108,73,90,-8,19,168,6,-49,-105,-29,-114,-146,-55,104,-172,249,94,76,-142,97,53,120,65,-54,-48,7,11,-158,1,82,-105,12,188,-18,-84,25,123,143,84,-69,104,143,156,-7,8,-3,-82,-79,-93,-11,65,182,-26,141,46,41,-243,-41,-212,-55,-35,24,-31,-61,29,-136,-15,57,32,-52,87,-23,-109,-2,-133,-102,95,-199,120,-109,213,57
-12,43,-65,-207,309,162,-177,-50,-96,-26,-71,-10,-110,161,-121,-92,154,60,10,2,-136,90,-97,-124,3,6,-42,152,57,80,4,142,283,-100,44,251,-132,27,269,-114,-45,-118,62,-124,69,68,206,-35,-61,33,-32,41,-124,68,-83,-49,-59,-2,68,58,155,43,-133,-119,58,-98,-1,79,175,23,106,106,95,177,245,-75,76,136,8,69,-94,-130,50,-74,-25,9,65,-61,106,-116,-98,-46,-12,-71,-230,153,132,135,51,32
44,-47,-75,-8,-128,125,59,-153,-158,-147,-157,-91,26,-17,-62,-66,-35,104,7,75,-111,16,97,-36,-51,-21,-172,154,-88,-95,63,12,-114,-61,-102,9,152,69,-162,-56,57,-93,54,36,-89,-12,-138,-60,79,-120,32,-180,94,-6,66,154,-31,-48,33,41,-16,0,90,18,61,-107,18,78,127,0,72,41,75,9,-189,-109,-139,5,-182,62,-39,-26,-197,-40,127,120,0,68,28,66,-68,-42,-62,59,113,-11,49,-117,-267,-196
-27,160,-16,-156,9,10,86,-75,96,108,-25,-52,19,14,138,57,17,-5,-89,-68,-42,-144,-131,14,-226,162,-48,-98,-60,80,250,-21,77,-89,246,-253,34,41,67,-84,-39,-15,-29,-13,12,54,-3,2,62,-48,-207,10,125,26,165,-87,109,-74,-95,-160,-103,12,32,-12,-23,165,-19,10,-138,-39,-76,-41,-69,-157,210,-140,258,-22,-78,79,141,65,136,197,-7,-48,-270,7,-79,-58,-23,66,-95,-223,144,97,31,191,-114,-226
-68,50,-39,20,16,10,146,48,-14,52,125,152,112,4,118,5,-37,-8,86,35,-13,74,86,46,29,-38,142,-88,133,156,-106,162,28,-64,12,33,115,-279,-202,98,-130,138,-158,157,-30,86,98,76,-152,104,-52,144,188,-9,-107,-46,60,221,123,-133,-60,91,26,-12,88,-31,46,-136,16,67,-49,127,86,33,222,239,21,193,32,84,65,90,113,3,-119,-149,-188,-67,58,-42,10,78,133,-121,7,-97,-243,-48,-84,3
35,96,-15,76,1,97,4,-298,136,111,-111,-103,-3,9,36,-100,-103,56,-3,-26,141,-140,-78,-28,-50,-30,1,-7,-214,-78,45,-15,-4,132,170,183,48,159,154,46,16,-1,74,90,57,-25,65,35,-137,-280,-34,274,134,109,107,81,71,167,144,-111,40,-14,-94,3,10,179,22,61,-122,111,-103,66,-8,68,-93,20,-29,37,-45,25,34,113,106,-163,47,41,-180,-157,35,-109,32,159,95,40,-84,-53,29,16,-20,4
