-9,17,147,105,-148,99,90,-46,171,68,-138,24,155,-149,162,84,27,32,212,-80,-237,-95,321,24,-110,112,177,138,-184,-373,179,-145,155,-101,6,-15,47,10,83,130,-58,36,-14,-2,6,60,95,-227,40,19,-88,12,79,-302,-33,207,145,215,-84,-101
-31,-100,-84,26,206,-116,39,-14,-31,-39,33,191,-128,4,101,13,54,-48,10,-81,-52,-47,-20,27,122,-330,-130,-32,-89,-54,62,124,21,-7,-31,29,12,-34,211,-141,-136,-68,86,-60,-4,-184,71,51,-2,-69,-94,-52,-181,-66,-87,-333,101,58,78,90
-199,-46,-60,-54,123,-57,130,13,-48,242,254,48,-19,32,-249,96,-219,-32,-185,145,44,-127,220,-166,90,214,55,-157,-117,14,-75,-139,13,154,-179,28,-97,43,-49,145,99,-111,-25,39,-152,-5,-3,-190,-28,-102,70,21,0,-202,-38,3,-160,-21,58,-35
59,-144,75,38,-237,-7,-115,396,42,196,41,255,-65,47,74,-49,-96,20,-88,61,36,-207,-131,252,-103,-30,61,-2,-22,-32,-70,89,319,273,87,165,-104,-22,-123,121,23,256,-27,-212,-154,107,80,71,130,-284,50,154,-206,161,190,55,-102,1,91,-1
-53,56,25,14,2,175,-52,-136,72,11,-133,63,221,-18,72,216,-51,-119,-124,-19,-164,144,92,116,6,228,-311,-134,-45,298,185,-11,-108,-152,-33,-163,23,70,230,-61,52,107,109,190,-57,3,89,14,-54,-205,-109,193,-24,-96,-252,-226,50,-163,-74,183
15,-21,68,-52,-18,156,-10,-128,-125,-71,106,-49,-78,-108,-186,-319,-155,-104,134,104,-22,-20,25,-197,19,-37,34,84,56,27,173,-116,250,13,-40,-148,-252,63,77,-147,88,-28,88,89,121,-56,49,-2,83,18,-124,139,-154,-74,77,165,53,-84,136,-75
76,32,173,79,-164,111,-72,120,146,-66,-153,161,51,127,1,-50,-213,-54,-82,207,-125,-68,247,34,-206,-63,-161,-94,-186,-251,85,-160,156,-39,-175,55,-59,-204,66,-263,79,146,-87,162,-20,176,257,1,172,-143,-125,141,-158,56,78,-34,-77,-82,249,81
-201,-24,135,-13,22,108,285,105,-154,69,-22,-104,39,-59,52,-4,92,188,63,-128,239,-126,8,101,85,51,121,138,-97,-65,-72,-91,-240,52,-175,38,163,-178,8,113,-355,-6,31,-184,-14,42,112,-1,-125,31,173,53,288,-1,-38,5,-141,150,38,-163
-204,140,155,200,212,-24,-27,121,-55,-52,81,-59,-122,75,132,317,114,60,-104,67,-46,-70,-158,-178,-41,-88,-68,126,-162,-100,159,210,310,-205,36,-54,120,142,-183,-189,-48,141,-82,146,-109,111,-94,46,-170,0,170,12,2,-28,78,-91,-63,-7,135,-143
75,54,-93,-92,-111,-75,-87,-30,67,150,179,-35,-160,-149,94,-41,71,165,153,-11,79,-256,133,100,32,-262,477,119,-43,68,-166,43,-53,87,-140,110,-238,-108,35,24,154,-44,195,-92,127,-27,-137,228,-80,-1,128,216,-154,43,156,231,-33,-44,-21,43
-29,-86,145,49,168,201,98,-152,41,16,-210,135,90,61,19,-187,-96,-79,-135,-35,45,225,53,-2,61,100,-115,-12,-237,96,-166,-310,-58,45,-107,101,-173,45,-158,19,-29,30,-73,80,-45,130,56,-117,55,-209,54,-21,-12,-18,7,-5,-189,35,39,-33
61,13,-27,254,-86,-283,-224,-197,104,198,-163,75,-87,-115,-201,21,-93,36,-13,85,-121,-170,39,156,-9,151,-11,-51,163,-38,60,-63,-7,-261,87,-188,-9,9,49,-117,28,-168,108,-2,165,128,-63,-356,92,51,287,-42,74,-39,-273,-28,-129,-6,191,-143
27,-68,142,149,-84,-31,124,-131,-25,70,237,22,-204,-39,99,208,-273,-140,48,-221,-49,83,-115,108,-33,9,73,-178,100,-31,-41,-24,-62,147,2,-22,-172,-135,149,-120,-1,63,105,-44,-349,72,-79,-249,-56,-88,63,-36,11,-261,-7,-108,-49,110,24,-276
-85,45,117,35,-31,38,123,-206,105,-71,-45,-215,74,-153,67,54,-49,-43,-13,-234,117,-3,192,-41,38,-115,73,72,3,98,-10,-42,-88,10,-101,-271,-82,-46,-62,136,-158,-251,61,3,81,60,-137,-75,-81,-7,-188,-117,-96,-130,-38,13,143,-47,70,-22
