684,-377,325,620,978,-767,642,776,823,612,-370,503,-937,-165,-916,-987,504,329,-347,-547,-942,608,655,663,-339,668,393,-897,-410,360,446,-300,944,695,847,575,-274,-482,932,-17,-455,-675,-695,946,-512,-424,-717,474,-703,153,914,612,615,642,-386,389,402,889,908,-429,13,121,-310,-121,-160,796,-605,-810,559,205,755,833,-44,-74,-52,-444,-199,-321,-632,826,359,-433,289,-290,252,129,202,-42,918,-885,988,-94,-510,664,-936,-798,881,-341,48,-445,139,679,-319,748,-598,507,808,-623,-620,-811,-175,-963,-417,-428,-647,989,859,-255,-913,-206,-61,-87,307,-301,423,-718,344,-89,-813,-769,440,-756,-747,-965,566,-567,248,243,664,713,-974,-281,307,102,-449,-480,-63,-783,-43,958,296,-375,415,-488,895,302,-545,-774,533,11,-66,-488,-347,117,24,318,-923,899,-859,994,955,-250,-859,398,286,86,-388,246,-655,984,-926,-414,893,979,340,879,82,872,-727,145,-136,-751,-412,667,-447,-716,-614,727,-908,-683,-658,-239,-367,351,-452,-444,-251,-939,-99,-880,-166,-259,-963,463,-757,533,119,-689,232,163,441,646,519,158,403,483,490,-932,-869,-726,-418,6,-547,435,-243,773,51,274,-951,-319,732,960,715,-65,211,-876,-203,312,-583,949,874,-609,-360,-374,-519,-505,747,-607,-546,-574,732,704,120,990,-853,779,-166,-238,-610,157,612,-290,753,-339,-613,28,859,999,436,668,693,-679,-330,158,902,9,663,452,-976,-241,-766,-311,-264,864,-55,89,751,-459,509,127,-343,202,882,754,-697,-173,333,967,885,-300,-216,369,103,-791,941,-400,-542,624,-935,-660,-561,571,581,878,-615,-938,706,-51,-168,-943,255,-233,-180,363,-700,363,273,-784,-406,970,-465,-479,-60,894,288,141,738,53,-233,919,-596,-479,-311,76,873,-755,313,-950,132,-198,-65,-643,610,684,366,653,-235,510,313,-574,-180,-155,97,494,-747,-699,714,79,-892,-812,-156,16,-293,16,-645,498,103,-426,-344,-553,577,-680,10,-84,-469,-862,24,720,-865,-278,-39,-832,-16,584,273,861,900,782,455,182,-229,965,32,377,607,-440,-445,596,-849,-555,-124,-752,-709,-169,-893,-427,-374,282,409,762,419,-703,378,-849,981,723,-388,218,796,-101,428,-782,-316,803,823,479,-783,994,136,94,-848,-913,-730,65,404,81,561,-721,-265,260,-964,-589,77,919,-189,39,293,871,-11,629,390,-111,653,627,-508,-102,-62,785,469,268,-656,669,-138,131,-45,579,-372,836,142,369,601,101,-521,-255,-634,-684,-918,-294,197,-794,-888,-653,-685,880,-992,986,203,-385,-820,-320,-207,589
697,4,-242,564,-754,-980,-296,-85,-139,987,-67,-494,47,-357,874,895,60,-358,62,-567,484,-700,764,56,730,5,548,-659,-81,906,-673,-139,-621,-395,951,-35,541,-302,679,-325,-758,463,83,216,-27,-662,79,265,756,397,-913,485,-643,-266,834,-254,388,937,-169,-743,558,777,-882,-365,797,-210,-998,143,115,409,-197,674,208,-772,950,-415,-151,-138,-680,512,-854,116,434,703,759,-427,211,-267,894,-696,903,-309,-148,466,391,-496,921,-94,-562,-590,-954,213,-523,-540,506,-126,-777,380,-294,190,-25,556,-181,-358,329,744,-218,377,-104,-122,541,507,-790,-42,344,683,-68,-929,21,-718,913,257,-103,-238,-825,-829,-192,-324,815,-719,-999,-74,-545,-588,-111,788,-757,-951,810,985,-736,903,564,891,681,-551,334,-935,-605,84,502,777,62,-463,-505,205,-807,-310,686,-888,-329,270,-283,272,475,620,991,200,-394,243,-242,-506,797,-696,-108,169,531,-368,7,-555,-564,453,-278,-667,-115,-307,-229,434,418,-456,306,461,602,-405,818,-904,-399,134,491,-607,310,65,854,45,-587,774,106,-800,326,18,34,373,-144,93,-312,-47,337,919,-136,-407,643,117,-758,-12,-413,941,756,856,-949,655,-826,-219,-258,774,-71,-199,711,235,190,-457,664,-323,330,-485,-110,-37,440,674,414,-160,-792,347,-992,349,532,686,-662,-270,0,829,64,730,397,115,-637,-269,410,425,-459,434,-88,431,342,-481,604,335,122,769,-709,-60,-458,245,-522,-65,263,-664,-143,735,-586,-859,-304,645,318,724,-953,832,55,79,-446,-295,734,997,-933,-501,-200,-377,-144,-444,-157,584,-346,-362,798,-112,-859,-756,806,535,872,74,394,849,503,-780,-641,-971,952,986,160,346,-177,347,659,-310,-36,-403,-41,-292,459,-256,-781,275,396,-181,40,-294,691,-29,-165,314,416,155,492,-38,-343,-833,-286,281,448,822,-123,-654,-952,393,-742,-993,-357,754,-801,52,322,123,486,951,-999,-217,-993,-584,-593,428,-799,-370,166,942,473,354,-131,334,610,916,-350,-763,-545,314,-187,760,418,-954,578,-637,583,564,-537,-237,157,662,-622,-761,156,-998,-906,436,-298,339,-559,-646,-900,-368,546,-67,45,-790,178,51,178,-834,675,392,978,-787,-725,395,85,370,974,-532,100,934,554,604,-435,-385,228,823,-300,-824,-427,-201,-103,-913,-520,500,972,85,-51,169,237,-691,-174,-63,452,-627,-407,-722,927,290,-550,-153,463,-219,608,561,206,188,704,-222,-345,-967,-31,504,-636,185,-764,62,-309,462,-22,804,-764,768,595,-744,-966,-91,-400,-314,-2,441,695,-600,560,32
419,373,-924,216,478,-701,-249,-653,640,541,730,199,489,-504,390,-742,176,388,-196,423,-283,-261,739,942,883,602,247,466,-30,528,-357,-897,-889,463,-617,-631,896,-451,-358,344,53,788,58,-729,-133,-543,-766,-224,209,80,-67,208,-884,760,-73,-883,-207,-475,-304,170,235,289,669,-162,778,361,776,923,-570,522,741,131,-46,36,-357,592,-791,-819,-84,908,614,-174,53,996,-344,617,340,293,559,409,-719,-633,437,832,648,-912,-680,-13,-988,-974,-491,395,-898,925,-828,-646,693,633,-672,240,823,-971,-640,19,4,195,-992,-398,-105,-130,470,-21,-105,823,572,512,71,295,-476,422,-811,-184,424,-821,-507,-845,-532,143,273,-163,137,648,-560,927,-336,727,-471,-1000,380,355,-18,-66,-915,-182,787,823,-128,403,926,-844,-262,887,993,-6,-809,-926,-351,560,387,424,685,786,740,-696,-474,975,993,-213,469,-192,-547,44,-558,-369,-101,312,-937,-218,-289,-527,709,-777,85,803,723,234,367,395,-930,-788,353,-375,66,934,-529,300,299,-317,-594,-225,273,459,720,-590,603,-27,-547,-997,995,-503,602,254,-112,489,274,252,-421,-122,-350,-984,-632,836,66,681,-379,427,-691,3,-465,262,659,29,-945,957,-722,-61,-294,-269,350,275,808,-723,-405,811,-736,12,689,101,514,878,-629,-900,-854,588,-71,477,938,-234,-654,-148,806,612,-79,840,-827,-121,794,-517,-240,-506,-830,-491,-241,-471,-478,204,789,545,-956,237,580,579,-313,158,79,-775,-286,305,-817,422,-97,597,-594,-107,-927,-737,-650,-813,-590,820,-256,969,-385,968,251,-508,347,-395,237,-530,508,78,-451,-56,-559,897,628,306,189,-507,-715,470,660,219,-410,872,-102,-623,824,-413,-533,-222,-763,-967,546,540,675,388,158,-405,93,-198,125,656,-684,515,992,-75,-157,671,-542,615,56,718,935,-169,531,-327,531,404,329,-539,117,-584,878,-863,-218,400,191,805,863,636,811,790,-619,-777,-74,-479,-455,-268,-542,-675,-189,73,263,-544,-46,955,86,-325,-308,-977,-95,121,779,465,-943,570,113,827,-502,232,798,-997,438,-436,284,-740,890,-267,-976,466,977,-276,185,-425,-814,954,654,-979,-847,43,894,507,478,-400,362,629,-580,-621,405,16,-171,460,755,560,-514,344,655,737,830,281,203,875,-901,755,-248,68,-714,113,800,322,-244,-881,548,-896,361,910,959,-62,70,375,-231,455,-960,225,-676,565,668,2,562,763,686,470,432,666,-477,-28,-291,-982,-343,-134,-122,-95,168,-600,556,-638,100,-64,-436,-639,443,443,-905,631,799,134,-501,-611,783,-919
410,152,136,-953,-750,995,-523,649,-549,410,27,-352,3,921,912,-857,604,-501,-951,-459,-286,-604,-617,-564,-176,-664,409,-154,184,-254,758,-448,-473,320,914,435,-608,744,-763,620,468,604,-368,-768,-195,614,35,277,-58,145,-974,-997,-201,-877,-655,-336,473,-635,909,-731,303,-386,834,-251,-582,-786,952,394,-102,208,930,-535,-449,254,-797,-288,564,196,-918,-952,633,613,-587,95,76,-698,361,373,947,84,148,266,257,730,-324,973,591,232,275,648,-620,713,803,-864,658,-902,825,996,589,-617,-13,600,-832,-379,340,670,844,-672,-762,502,428,-941,-638,25,-271,-600,860,429,-691,246,240,-305,-753,-268,-709,-746,192,380,10,-822,-990,657,-773,992,-974,-934,953,741,-18,616,-708,448,-838,-647,723,-758,884,-608,-150,780,-436,-570,-234,198,-335,-564,350,-152,-423,637,-731,242,-99,-992,-607,-421,712,221,-75,-278,-964,-784,-921,-270,-599,6,45,-252,-24,-761,124,146,120,935,996,-464,-579,58,401,430,563,700,-550,-526,423,-866,-535,153,924,-746,322,993,-358,650,-977,-815,-277,-567,784,-308,35,913,-632,414,-285,502,537,508,-394,-758,-78,427,701,-284,371,-668,119,-70,25,906,-976,-770,-595,-751,-257,-217,133,-24,-1,-947,-230,-215,-477,-926,-262,-939,168,141,-335,-888,604,358,-1000,360,38,-963,230,-682,905,421,-141,-509,-352,-441,-344,-999,-939,517,80,-93,-54,-614,322,166,520,-575,-223,-877,375,637,315,374,507,-103,897,818,394,-875,-803,201,33,-139,381,-954,-315,99,-465,600,949,-568,-209,-712,-625,-913,423,-104,-239,-624,865,-248,-773,-985,-826,580,980,-116,-854,-853,796,-183,101,17,-486,485,-926,-467,-443,-914,741,432,-36,321,-313,-682,-1000,-270,-128,640,-654,-468,-469,479,49,779,-711,726,9,699,360,98,549,-768,-665,-337,-101,-454,228,407,200,-426,-630,-279,596,-373,919,-186,908,312,-327,-504,817,-667,605,-524,-54,-514,94,-461,-443,620,-619,-164,75,746,785,-709,795,-899,-257,-544,890,610,-880,-794,128,923,-262,-942,558,962,-189,237,742,534,996,934,-92,-5,991,373,-148,254,97,-866,774,-137,221,437,736,-235,692,-263,233,110,106,908,-439,-204,-422,-879,987,-224,297,-701,-505,701,-771,281,-125,-125,429,-448,176,290,-414,38,349,-829,269,-537,358,685,-650,923,932,-233,-390,431,-288,-797,921,-883,-216,-607,-363,-466,-142,-207,-998,-546,438,127,-866,848,286,713,-405,187,-972,776,-224,142,771,102,-765,-654,561,817,517,-653,970,449,-127,9,455,-632,-385,68,968,-103,654,145
-175,-321,-234,750,964,-256,447,-765,-204,-550,-579,-103,-965,-25,-921,-779,47,124,-747,-184,-915,-448,747,628,181,-891,550,-820,-37,21,892,204,-196,-568,-726,-821,-190,-687,-340,100,-350,144,-425,181,-110,-655,-16,-995,-735,604,275,-846,104,47,-280,-274,654,-454,796,-809,-44,-756,476,-784,-766,-945,187,-640,-779,919,889,902,-959,901,-389,-103,488,-442,-890,860,224,374,-502,-248,35,273,-542,194,580,-32,470,-341,389,-306,249,-929,-244,261,129,-615,410,348,-39,440,-124,411,268,256,711,-896,-907,71,-993,929,-340,-428,677,-114,-107,915,-912,-934,169,323,888,-778,783,-374,-69,387,-8,-152,-212,457,851,991,-872,-24,660,54,-679,-644,929,-451,-350,-255,-266,317,346,613,137,-634,-809,-863,706,-753,367,-523,900,-770,700,991,-614,850,-511,296,292,505,25,154,323,-325,624,-839,-819,-898,118,970,-571,493,-787,-99,29,481,219,11,-880,-306,-217,-223,-716,-183,-405,-589,-870,-798,307,560,-566,-268,395,-629,-116,-586,177,-520,-206,989,-837,343,-990,-455,735,794,-134,725,126,-570,-543,292,67,-179,-802,171,-334,222,-104,295,-387,-715,999,341,708,469,-196,-993,904,-741,-300,982,174,-45,-177,433,-404,-269,-478,895,719,937,-60,-810,924,480,683,614,-199,27,-350,458,-973,888,271,347,349,-853,-208,-613,-59,-665,578,-648,-407,919,921,-471,-605,202,-961,-430,307,-548,-330,398,-357,347,-491,428,758,-914,-148,896,-406,-220,225,-854,-6,-854,-116,-110,58,-942,-604,439,-629,-577,-380,940,-150,691,-43,-977,738,56,-545,-176,-218,465,28,352,66,379,-699,-121,497,-819,-206,729,-999,-191,71,-718,-658,-671,539,-835,360,-368,-801,-755,481,-736,-251,-900,-464,-398,481,807,-434,-258,273,921,-145,-736,471,384,-999,-308,729,-303,-560,217,362,-434,-218,213,247,-919,993,-852,736,690,-731,-440,605,634,97,84,-601,687,-915,-98,-397,421,601,-812,-593,-226,21,541,458,730,-205,-403,-799,-537,157,-869,-44,-408,125,-784,-347,333,-546,747,658,955,-724,364,-388,-563,-529,-394,-346,-461,-645,52,679,-950,-694,-956,-700,-934,220,946,385,296,495,-877,-115,548,982,-910,-178,-216,-418,581,-353,446,-598,53,965,-809,412,933,-711,-91,860,-629,189,334,-418,-715,489,-26,407,138,-55,341,389,207,-271,-976,131,-457,-94,-268,525,-270,832,714,283,925,273,-284,-649,-747,453,12,281,21,196,218,-501,-399,592,844,970,832,-258,-81,-557,-351,876,-733,-620,-9,806,961,-80,610,-698,992,-970,-452,968,35,-63,431,-587,465
-8,-206,-825,825,-84,-917,-581,519,775,279,-998,342,398,842,122,448,-502,256,524,-838,-497,113,-596,836,46,-779,-187,745,-64,794,33,447,-63,-995,-597,536,-617,-814,231,-998,-940,-405,-945,284,149,-348,119,-587,562,-483,249,149,641,266,798,608,674,267,-686,-158,-779,443,940,299,-492,406,-634,-168,-454,-797,-767,657,-462,-461,-211,-978,834,497,-373,-977,-324,611,-981,-39,-336,166,772,-335,-624,-942,-240,-224,-18,4,648,-690,57,175,57,-131,790,-672,578,421,-496,951,-566,697,627,526,-352,-707,997,-28,-792,-340,-757,-825,402,402,-654,442,-433,-984,-583,207,57,236,8,952,683,-886,-234,-471,-726,895,772,-521,-326,155,-845,236,349,296,-496,249,-177,708,838,585,-429,547,-77,401,133,773,393,606,529,414,951,496,201,-552,121,825,155,-92,890,-640,-598,919,799,13,883,484,783,158,377,-31,673,744,-992,435,651,-881,-840,-278,-706,-926,-273,-429,-756,-639,759,95,614,19,132,-308,-728,-263,-123,876,999,-605,373,-279,328,521,519,-251,-575,737,-309,-385,-372,302,699,450,-185,-909,590,756,825,-192,856,205,-534,-85,-126,126,-161,887,-666,107,-782,-12,-19,-626,239,-239,858,162,-272,179,-401,184,-318,555,-926,659,-740,663,245,588,-555,423,-298,-151,370,597,-775,-367,892,528,107,470,-612,675,-930,-824,-812,889,-828,-427,758,-901,-465,645,-91,447,810,-821,-145,534,838,127,-527,714,35,506,-153,627,-503,693,-736,-396,670,-852,-135,764,-999,-837,96,677,-67,-618,151,900,535,293,554,-399,-549,760,792,-908,625,364,-513,379,747,670,804,354,997,-290,460,-7,51,909,961,-524,760,-475,-887,-848,931,648,-180,804,-477,614,934,-197,971,1,-469,812,630,166,-876,-817,689,-950,312,-958,-895,-536,510,-156,29,796,-965,306,-581,-347,701,-276,-696,233,118,21,214,661,-364,-839,-680,557,209,735,-558,689,-174,-732,-242,380,-867,175,-847,244,-33,599,-922,-453,-166,-336,469,-86,-417,-190,-962,-544,-16,-895,-719,71,934,-310,393,-99,411,-721,321,29,446,-350,254,-683,750,-613,-190,328,721,245,820,851,-469,-674,-366,-93,730,-606,781,272,-264,-129,661,939,772,861,961,910,622,-281,-59,-55,-466,896,258,707,-68,-761,-83,29,-192,-568,-758,223,-388,-82,-104,63,228,-847,304,671,-466,-731,-957,122,230,885,-783,-794,-173,-450,-958,-706,-378,-580,309,766,653,-878,-538,-883,-379,81,954,258,91,-481,-473,582,220,-585,-207,-43,-794,-618,660,-33,-715,-929,-31,-297,963,486,362,75
-118,579,-50,967,996,-777,923,-465,-394,516,375,659,-466,-976,-534,943,-621,599,278,817,-91,871,385,6,714,985,-607,423,770,-98,823,791,-104,-857,779,-109,-592,460,-780,879,-358,-727,119,-417,94,-566,104,977,844,-907,491,-283,287,799,-396,127,-993,238,-582,835,321,-800,-415,-736,579,-133,998,-418,842,69,-235,-791,980,172,539,-436,297,-478,-398,160,999,-92,217,837,-872,-273,-84,363,-180,-20,158,-860,249,993,-366,192,132,-82,-573,-506,-878,165,810,-502,-930,-257,123,-715,-348,-755,-693,595,-543,656,125,-961,-967,-20,-820,-65,-784,-400,-997,929,905,-85,622,755,207,-146,487,-532,65,747,109,76,251,-427,94,-929,-503,-982,-964,385,629,106,363,-668,395,378,-552,-804,292,141,402,-114,2,908,442,866,-870,-828,847,-32,-418,-52,-109,262,-339,165,363,-359,-713,-170,-482,-848,377,-12,770,-223,-104,-169,-691,909,-622,-403,-125,-466,-1,276,-310,835,-183,-31,-759,865,160,489,375,691,-497,494,21,-58,379,-424,706,520,312,199,-941,655,-507,-795,-42,-827,-868,-264,565,522,-649,214,581,-948,-223,815,571,-303,-229,-184,-322,-924,-501,957,123,-211,-164,-835,-285,973,-358,19,793,272,-824,748,-459,-833,155,-85,996,-938,-216,-470,-754,-580,823,-501,214,726,-349,165,281,135,146,133,947,70,747,-516,-949,725,150,326,-448,-656,-39,-589,805,-365,-616,468,-391,-165,-319,786,775,-38,-155,-803,-968,438,-904,101,-840,582,-645,-735,494,116,-550,899,341,70,405,222,-258,510,-892,-628,675,295,-441,-148,-169,477,444,-122,-626,886,361,98,-359,-975,-624,571,361,354,-435,-839,-788,765,889,-375,402,-836,-831,-7,-560,624,-755,-438,-667,388,-438,-244,158,328,-150,-228,957,-974,348,268,-982,992,-23,-102,-858,371,314,-866,-990,71,-449,-355,-249,-634,614,-475,903,-127,-982,-563,-182,877,-371,444,748,36,-472,371,447,-12,-564,119,-954,-386,-752,565,-258,-220,-882,535,789,-341,76,193,142,-996,603,-28,-951,234,-402,-986,999,849,992,-629,696,432,901,-699,-99,332,-470,240,160,750,-879,273,736,-752,-715,-640,-254,-496,525,-892,-161,-64,960,433,333,260,81,143,452,728,749,447,544,-694,-507,398,-416,161,-750,925,576,425,-839,-353,-91,-576,-865,-849,59,-91,207,943,599,-950,495,-929,-816,-480,879,-586,829,661,-7,56,74,-910,-380,-596,-737,393,343,-909,977,-945,42,544,957,462,-897,-569,993,113,620,-198,-802,624,496,-762,600,-741,-698,761,733,-614,-89,-947,475,672,332,136,377,-394
-946,-858,-838,787,564,844,536,-97,241,838,175,-104,-940,610,308,465,-218,580,180,-756,878,-388,508,369,-677,-486,596,-132,942,501,-595,193,-607,343,-107,-311,-70,-757,178,769,980,758,740,344,306,73,-356,-272,-804,943,-274,-201,-298,122,204,-857,444,-641,525,-212,-419,-570,-577,-887,-520,376,-344,-813,623,-124,597,-973,-737,-535,0,-165,190,823,-424,314,182,-114,-816,-805,543,74,-623,-635,-520,-587,-724,-218,-285,645,-214,41,-460,796,708,-74,322,383,130,504,-536,200,-587,46,-520,658,737,-1,268,237,-492,-260,185,-496,85,-257,964,-55,-104,-328,-569,-496,-581,449,4,207,-592,217,244,984,-915,770,-679,649,-559,926,413,-457,56,159,482,-943,351,390,882,655,-119,359,241,-213,786,-717,-52,667,711,115,-110,-733,-495,792,307,311,-439,299,-704,-54,404,-953,261,-671,350,517,-457,-867,739,728,-974,813,-229,527,-7,-794,-592,759,-54,-144,500,192,541,-799,727,-776,971,450,-812,712,-608,131,-353,-534,133,-235,-461,114,-788,778,393,-631,974,-66,-77,-838,-808,-306,458,179,-134,-554,-611,501,840,-827,-610,487,-177,408,-976,224,-711,-774,805,-940,-232,-471,917,-772,-617,711,489,610,394,-571,-734,-913,694,540,424,-487,-353,392,-211,-356,-869,742,-345,60,-451,-997,692,175,-96,-688,93,-502,964,556,-753,-484,-725,-371,163,-641,543,895,786,862,341,-59,236,-58,-903,-892,756,-83,404,78,972,893,-814,-365,235,39,-126,-529,-417,125,505,-217,207,-266,-449,22,-160,322,-758,306,805,-413,-209,-764,450,-743,-791,-558,-904,-144,547,872,751,-450,-862,-506,979,-329,586,-523,335,258,-404,-419,337,689,-721,-89,-191,709,-75,125,-878,-956,935,-777,-477,-802,-417,-432,-891,744,-833,271,-24,-673,799,863,79,363,-683,-133,411,-504,-368,123,728,501,-670,-37,-706,665,-813,388,191,788,833,553,-528,817,-268,-773,603,-527,-549,-134,-520,-514,-405,-410,-418,662,-338,652,-371,743,-259,-797,702,-241,914,-544,-307,-227,96,-582,779,-792,432,-330,-185,-673,603,-300,-475,-178,153,-270,-510,440,-147,-61,262,-141,808,168,603,-282,-731,-329,824,170,-568,244,950,347,-253,-954,2,976,-388,-346,348,618,-159,233,408,-16,415,95,740,-495,-968,-296,19,-298,-777,-976,681,28,-562,-410,201,77,828,347,365,-757,-987,-347,704,-957,543,498,-292,948,-714,-515,-721,-522,93,757,-835,-749,690,-321,-359,-153,601,-688,164,-735,-429,527,-996,-27,174,-607,174,116,795,489,-132,221,128,253,688,19,-144,-681,811,277
371,-462,-156,125,665,-310,-971,977,-881,120,-819,-229,409,514,-306,342,-647,98,-627,-919,108,-491,-534,945,-562,-84,-746,389,-910,619,398,-511,-745,-193,46,722,776,-890,-109,-944,140,-767,-99,853,151,-382,-795,-334,172,937,825,-472,-9,-149,-5,-861,796,35,809,-899,113,281,929,-35,-327,41,770,833,201,898,68,-383,-634,21,-799,-690,-961,-497,628,864,-977,-955,-874,876,-662,-806,-950,544,-900,-608,466,185,-818,-980,51,845,750,431,437,605,13,-290,-969,290,-2,848,-1,886,-143,733,500,-316,727,680,-102,-498,-110,325,-246,-185,446,312,759,-897,-415,661,897,-90,933,-966,-684,-341,-444,-390,44,585,389,425,207,-892,853,-3,906,-577,-572,547,841,-509,705,-861,-711,-270,-200,139,-210,511,-782,297,-768,981,28,215,557,239,-992,-993,-606,395,-595,136,-805,-16,945,469,418,69,-560,310,-988,475,302,-811,718,215,691,-181,526,-127,-927,-178,-257,137,194,168,-48,781,242,-473,826,-154,81,-806,-259,-827,221,-242,112,-167,-3,664,254,648,-857,276,59,-846,300,-585,-883,695,376,344,-266,-172,-669,516,-266,-131,-445,-852,-155,-804,730,558,-499,-625,783,291,349,-756,361,-457,-258,545,-334,-774,612,-920,588,-142,-849,-349,544,767,763,3,345,-727,300,434,-149,496,-687,805,-812,-909,-804,116,-369,257,-745,-820,-884,-534,-939,869,783,-583,288,-676,-811,378,-920,706,-989,-957,706,848,298,260,308,680,-795,102,-739,-743,-238,934,-667,110,389,661,161,93,371,618,-160,-421,-953,333,-523,603,182,-543,-106,-141,-640,545,-119,610,248,-963,-535,-932,-393,213,-352,-959,364,-573,268,-514,-711,-633,-179,-662,-232,-214,-764,722,-797,646,436,493,41,-303,10,-840,772,435,-216,654,738,829,749,88,-450,-864,904,307,-930,-463,-182,-892,-847,811,-177,-452,-472,477,-792,-28,822,-818,435,-577,-445,-978,-834,-541,-873,424,895,488,826,-453,577,587,933,299,315,-221,-293,-713,-150,282,-473,903,926,-432,192,-485,829,511,332,-351,564,264,509,-63,61,-684,-734,-994,-699,-337,686,-938,934,617,427,-871,-742,-171,-213,728,613,956,445,832,860,-954,-85,741,-999,-822,669,723,47,48,-920,852,-476,-987,82,973,-956,-928,59,-609,872,-501,132,649,189,-457,577,798,441,-109,-800,922,-624,390,395,-55,-830,891,888,-708,-47,7,-345,-773,-989,-495,858,-81,629,-880,406,787,121,-50,-789,78,459,296,593,87,-588,-882,-887,-738,731,2,947,826,110,819,144,928,-382,875,243,743,-701,867,586,-513,850,-664
-582,77,270,-410,-604,-378,-696,695,-386,491,-369,431,454,796,453,-559,-476,561,-240,977,887,609,459,-169,77,-620,-767,791,30,461,945,369,828,15,155,-65,933,290,-812,525,932,684,126,699,-352,-205,513,-538,146,-578,249,835,671,-380,-698,847,-110,-532,-579,-810,235,-74,-545,210,-793,-864,152,-253,-230,859,-156,587,-135,-99,83,363,203,64,526,355,-867,961,-917,254,-212,-354,587,-423,-488,-111,-224,498,-506,-824,356,-92,-463,-302,-359,81,248,42,-808,508,152,812,-49,80,-297,-334,202,736,-468,218,891,990,-87,-886,934,-276,-144,-7,-511,30,931,819,581,357,-513,-701,890,54,-213,-661,87,-956,-542,-720,-776,-633,-66,468,882,-885,-816,-804,-904,239,-385,16,804,-895,141,187,-540,-642,-98,-858,-164,-296,92,210,481,391,340,-175,-93,-763,-787,-695,555,-56,-585,157,-952,323,67,171,-925,644,551,-935,625,-614,-426,-663,-238,-453,695,152,669,571,-536,317,845,611,-555,333,-215,-810,847,803,732,54,-626,715,-727,119,-279,208,-91,481,-304,754,566,-69,-838,-37,927,-834,479,-283,891,-313,-599,-824,-221,-911,965,-51,-42,-978,692,-212,-443,-257,-297,-827,89,864,-64,-159,-204,-859,358,-474,542,731,-72,634,-339,-253,999,619,-496,-423,-972,157,-293,617,-909,965,-813,815,843,-645,856,988,-478,445,-626,14,-619,473,943,799,-444,974,-733,347,-314,-427,-115,912,118,107,583,-133,-313,293,277,-864,871,230,-848,589,611,-700,-961,918,-614,-468,-226,-108,-154,997,-545,-189,379,71,-736,-824,-303,-301,-225,20,166,-653,-464,512,-614,-665,-166,331,-488,-339,-741,177,610,670,901,-330,-564,-77,-189,551,-300,46,241,-203,-952,431,-126,410,-599,-691,867,286,-36,319,-831,-413,-71,-645,-114,912,363,757,189,70,659,-853,499,-380,439,-675,-260,-995,4,221,-946,-336,893,-895,-427,408,510,-536,988,469,-467,826,-893,39,-259,-86,729,280,-548,358,214,43,999,-874,-942,-706,992,753,987,834,290,626,847,-981,568,-696,10,326,679,-456,-555,-90,-616,4,395,337,712,223,904,895,-608,-525,4,346,-182,590,-620,329,-375,-685,468,-658,-457,69,-902,599,756,-455,86,934,215,-879,-370,317,494,942,614,893,9,301,-346,-52,-114,24,-141,795,-100,-456,998,-736,-685,-146,-192,-681,872,-331,-383,-166,295,-514,-776,635,945,630,306,272,971,-902,-428,-918,-175,324,-938,-841,-91,548,754,-53,-99,854,885,739,-355,-102,-924,-13,637,-258,-346,-12,879,580,463,292,-854,75,889,80,784,-629,-132,-67
