821,-972,401,-461,-346,583,-119,-623,613,-526,-783,748,6,-673,-465,817,36,-141,69,638,966,682,-231,701,723,450,577,-810,-667,839,-223,136,-755,-387,-927,848,307,865,560,-83,74,-759,-830,-335,-370,-676,672,457,-979,-799,-765,-177,587,-150,871,-112,431,471,-272,394,-34,326,-440,421,937,-619,171,568,527,-794,-119,238,-804,-634,500,632,-341,-353,-228,-311,154,-515,69,240,751,626,-162,198,-818,998,518,656,410,-490,694,-948,-220,-327,-359,-314,136,-996,-876,-624,-670,888,410,-707,-936,698,849,-529,-959,780,828,-956,459,-850,996,106,-156,-751,-187,-415,-622,-302,120,169,777,350,320,37,452,-510,920,-578,-968,-296,246,-785,909,-841,411,992,-387,163,884,328,576,-934,-345,976,32,-626,-816,9,-549,-338,851,-323,-529,445,-354,-825,-532,-487,281,-236,-810,-855,-537,609,844,-985,-645,-142,372,-280,-212,-912,-232,-560,-17,157,-354,108,-999,270,-605,815,905,287,-583,-948,-69,79,985,705,64,-399,550,570,-342,587,-29,856,480,197,-966,336,-897,-454,298,-224,-790,290,500,841,613,312,486,400,-540,207,-338,-871,-205,-127,-327,-615,-573,-757,-479,-374,738,-640,889,-84,-605,484,-956,-371,188,-247,996,434,-277,571,-211,539,-497,79,648,-267,-629,-613,-561,-300,-628,-411,-929,-787,773,836,-89,925,409,-345,-184,-473,608,-637,-35,481,701,-499,-946,-880,879,613,318,480,674,-799,719,598,-632,-834,-230,936,-458,-942,-410,-328,-285,261,858,-118,-124,160,680,-503,164,220,265,393,-375,-619,-208,-180,-359,-255,-639,939,430,215,-728,345,-55,786,805,-663,15,890,907,348,495,895,174,-802,-247,161,761,822,478,-35,-715,-358,678,981,819,585,-404,-488,292,828,-500,-454,-435,251,-569,-383,118,188,-700,-932,218,-232,239,719,857,-491,-473,-798,-494,802,-918,-631,274,980,-837,907,626,386,-109,-711,944,286,602,876,-602,765,790,681,-227,455,-151,255,-499,-939,334,646,-956,-940,-589,-370,-34,534,-689,512,270,-350,999,698,-197,180,300,-25,725,-267,361,306,71,937,-535,-950,-302,-420,552,-896,818,-222,-795,750,296,-739,-605,-681,96,688,18,-361,-199,-140,939,-642,-524,4,-833,531,-295,991,-191,-648,740,-473,116,-381,-328,-169,-863,387,817,205,-66,897,905,418,439,-165,-30,799,-886,-187,698,338,-628,-137,332,-633,-416,-833,-660,248,-983,675,-225,-297,752,164,-42,-125,-893,563,689,760,581,488,159,467,721,48,-220,-739,-783,-712,650,264,-983,-93,-920,-725,-932,-516,-498,163,151,523,40,-844,-553,-396
-871,492,-649,-439,599,646,-587,-580,748,778,423,329,-852,-697,767,-413,581,626,-425,-358,-712,223,200,-32,-469,831,-67,248,-439,-571,705,298,267,136,110,520,962,106,765,545,63,488,495,-817,862,-741,-550,91,903,746,-391,-570,-95,72,-343,-183,249,-325,-282,-749,689,132,839,-487,-257,-824,-645,447,851,712,316,-294,385,-572,612,-540,-420,330,-730,-919,509,141,814,15,707,-790,329,-742,-213,-79,134,-56,999,178,425,-218,300,-249,-430,581,-405,631,-707,120,64,424,-287,85,-438,-686,774,-521,-494,-902,-490,324,325,620,976,-196,207,592,-135,544,-597,253,-466,854,395,-939,-506,-208,-188,173,544,531,803,487,-630,-6,348,656,-805,-281,-787,-22,708,3,-827,-874,-957,469,128,139,-312,456,-672,-218,-275,-86,-50,-413,966,-148,48,748,504,919,-637,393,-324,470,582,-351,-748,-953,439,-646,844,-839,-468,170,-53,-856,737,418,-954,-154,643,3,432,-749,171,300,-29,200,-591,93,372,738,360,-889,937,-538,643,496,642,133,745,-240,-944,452,-224,-865,853,-728,-31,-549,512,284,770,930,673,58,-385,-473,408,45,722,92,1,617,-722,-17,-765,298,507,542,-670,970,-916,-152,-308,-609,710,435,784,949,688,-721,-569,347,-904,-778,415,747,-600,-124,-380,-416,-71,-423,-785,222,-186,994,-155,771,766,829,580,284,688,-361,70,-393,-378,-83,-162,-240,-529,904,908,412,-477,-968,304,763,-895,774,678,-956,-393,-361,448,158,856,-234,546,-414,-802,996,274,916,570,-55,-792,-112,50,948,164,-698,556,187,904,-494,-927,-634,362,406,186,-103,300,241,615,-427,-812,-255,579,-473,-56,-170,325,-558,574,648,-814,-3,721,-931,-529,-519,-221,-911,765,-458,-713,470,-134,-768,-486,631,-267,-639,925,-129,229,830,-196,162,214,-209,-741,-321,-45,-558,156,-77,789,427,-269,879,-483,989,518,430,-129,895,528,-603,4,743,568,630,848,228,-844,-570,859,625,-610,591,341,-833,-964,351,87,239,37,-342,945,495,115,-318,961,-4,-294,872,337,528,-160,43,122,154,-223,332,-312,-807,-411,687,-241,332,563,676,-543,-654,180,-20,-666,77,674,-604,-85,574,557,898,307,742,419,-604,-863,166,731,-110,-786,368,520,-502,-622,31,497,-70,742,-772,-47,46,592,450,-642,122,829,984,502,-83,178,666,679,300,292,-554,-710,-858,-445,303,-692,-483,160,671,90,-895,-726,-753,-535,628,570,874,604,-872,-12,705,900,253,-148,385,476,543,-176,85,-183,531,821,-734,-971,-283,-316,-520,321,412,-306,-665,943,-40
317,894,18,694,-538,-397,-943,-208,-249,56,791,937,228,9,-124,-97,-751,-29,291,-414,467,-378,-797,229,596,-164,66,-39,567,769,-926,378,-345,-226,-282,-1000,-993,694,-91,182,311,-259,-16,976,-329,-295,254,928,694,646,732,-773,-793,578,271,-667,758,834,304,-349,9,-788,363,-25,-772,-502,484,-479,767,492,73,7,762,-282,-733,-836,-346,736,-925,151,-397,-100,156,-45,-206,-667,518,88,-751,-683,-859,-415,-472,25,463,498,592,-259,-56,-167,667,688,969,740,-464,274,865,400,299,534,-403,338,691,575,-833,-319,-411,-767,-693,701,433,387,-333,-314,49,-137,354,-460,853,465,-211,-970,643,386,-683,-2,-660,913,-689,360,-294,-174,863,-801,-422,815,641,384,410,649,273,219,-846,691,829,705,-776,870,608,-774,449,755,-562,173,303,-964,482,996,557,408,-910,-152,133,-960,422,607,-639,637,-131,-196,-431,998,-707,-972,691,-551,-273,-327,-674,-528,-282,399,691,634,-63,510,-943,-829,700,992,380,-59,-214,443,12,252,-361,-996,954,-288,-124,-323,-884,-226,-595,-476,856,351,504,-150,21,-950,889,222,602,553,-184,-419,-464,-842,825,-57,967,-293,160,573,335,-939,225,579,902,99,528,-208,-965,114,-891,-576,-505,-214,618,492,-178,-740,-799,181,579,-502,438,551,883,-139,827,582,-265,666,-468,592,552,-250,951,-267,-313,-292,346,16,713,52,-530,458,-847,161,334,-789,-870,-364,152,928,672,398,-365,207,981,667,-750,-157,472,612,985,570,-209,-287,-320,583,325,-181,815,859,-670,831,-191,17,515,420,401,-970,-273,473,522,-816,368,108,950,202,959,428,-954,-526,575,-640,-953,-381,-676,23,652,-435,-371,800,302,728,-816,866,-712,392,137,-494,-330,251,340,-603,-846,-582,36,601,975,-171,494,928,-659,296,-362,866,-587,-131,-905,760,310,24,-48,512,123,333,-492,-888,-756,416,-283,-160,371,193,300,-948,720,601,108,-685,30,-845,-500,-603,46,-964,-352,-733,-377,-420,313,-931,117,-814,644,-765,464,-783,-504,66,-575,-299,-440,206,-14,170,-516,-716,384,-438,-747,802,-848,255,389,-866,-882,-803,312,466,37,621,443,419,-837,-160,673,-378,-636,660,-308,-176,322,197,-341,-298,-886,764,850,479,502,-907,876,631,-531,792,919,833,-55,-277,934,-771,-52,-424,705,756,7,-898,-868,290,150,368,306,-952,-745,548,397,-344,-321,182,586,-148,-329,330,-610,-828,-612,-712,359,-548,-916,437,-996,-292,508,-701,-700,-837,491,-51,358,685,15,-904,575,-83,-27,-853,375,183,-678,-790,129,-617,62,595
-381,-170,893,-427,742,-188,29,583,-663,163,-935,-180,-40,-586,821,-36,404,191,-553,-582,201,579,-576,353,822,227,779,33,-393,980,-28,786,605,282,-224,194,-871,-632,-313,-120,586,135,-501,208,-178,-609,-327,-356,66,-464,188,-48,585,830,591,-685,-235,-246,874,557,236,559,-496,-346,50,-357,-374,-117,-785,-203,-755,648,100,-709,-347,-212,-428,-81,55,590,-318,-572,-724,504,871,603,-17,689,-962,-515,930,-330,19,158,123,240,-492,912,166,-989,-621,-196,750,-118,304,-267,168,-614,366,142,-957,-774,-27,659,860,531,376,897,-609,873,651,-250,-334,578,221,280,997,393,-472,215,-492,892,-4,-226,-285,780,917,-328,420,950,-567,-999,-23,329,932,-950,-180,387,691,144,403,355,-708,930,-330,-703,-558,765,-375,-567,99,-90,-386,-174,677,-28,-281,496,466,398,406,-77,-578,-145,-554,-805,-955,-785,-166,-249,416,515,-709,-740,208,-757,587,99,369,396,-415,470,976,-743,897,506,-151,-69,-542,83,990,548,-502,521,838,620,-861,-487,-715,-67,607,-22,-533,-310,288,43,-484,-755,-568,423,304,46,664,-88,-639,528,894,124,-344,-328,380,686,-88,-924,-698,430,368,-267,-243,-758,-646,-472,411,-880,758,-310,-546,-367,826,328,290,696,-827,652,703,-975,-10,890,-734,30,57,995,-476,-49,565,-189,902,448,-638,-575,242,-569,-965,-140,-623,24,151,726,-790,927,-293,176,-943,-600,613,-527,-688,-564,617,46,304,-469,152,429,312,-773,970,-917,116,746,-905,-568,-604,957,981,-58,34,-717,882,766,-900,657,-499,-205,52,477,-67,272,53,147,742,-762,-545,-724,-855,-986,427,-822,115,-407,649,-4,41,-525,596,-555,-924,-48,-387,849,127,585,93,993,946,231,-78,198,-345,728,-724,537,437,-788,238,-652,-584,356,622,-756,613,97,805,-27,128,756,870,680,105,-520,311,460,491,680,-888,919,308,-929,991,-110,377,-171,-630,187,607,-404,-167,109,-932,106,-75,-786,-675,-254,275,-201,-46,-470,845,-473,285,-914,816,502,426,-702,-901,-798,288,665,-871,465,-257,40,681,237,-473,869,-985,-162,-481,-535,-680,-894,-325,381,-743,335,-999,-564,237,75,-930,-202,237,-873,-487,641,30,-371,-327,-719,-657,-602,387,-897,-258,-425,263,-381,-495,-118,-253,224,-224,-796,168,169,852,-472,706,209,-377,-849,-965,902,-285,-265,818,-831,740,878,-607,-56,643,-538,464,412,705,994,944,-438,-390,236,-555,-928,161,-37,850,474,-208,-219,981,411,890,111,-584,-651,410,132,97,276,-661,209,372,-354,193,-802,378,-807,30,483
955,-828,173,564,292,34,-151,-300,804,-999,-147,461,832,-521,586,-724,303,31,-496,-962,221,-17,-368,748,728,764,468,-248,-977,-950,-466,-149,-135,798,-655,-235,-459,-858,-218,-604,-147,135,-865,-894,857,276,-750,66,874,190,67,-899,5,-880,960,235,-450,-389,922,-784,621,309,238,706,104,185,-255,-844,-609,755,169,-183,-55,-204,-414,-968,106,494,815,-200,-459,951,252,-675,859,-581,-964,-558,-827,-795,43,391,-631,-991,-160,421,-710,245,-177,664,993,398,-666,-196,600,-27,-119,48,805,-311,909,-570,-184,-750,135,96,827,-659,178,-702,-317,-675,79,-35,-576,-19,992,-597,916,470,-128,940,-214,694,919,-765,48,-92,499,819,577,-241,-291,149,972,-583,-639,833,323,-689,436,285,-223,344,-489,-145,-880,-209,-722,-390,-612,-108,217,338,121,-68,-431,231,289,784,461,325,-833,-52,-106,-505,-607,298,570,-886,-927,-954,-418,800,-570,490,-754,-6,401,478,252,-882,610,698,-234,208,-983,-770,-99,-723,865,-308,175,-568,-358,-978,799,981,843,-10,-457,-590,101,-213,-562,319,-798,276,-606,611,581,-412,289,284,-302,515,838,788,532,791,430,123,76,710,-758,648,379,35,309,395,-721,657,-965,275,806,705,-260,484,552,723,398,666,-734,485,-919,361,467,970,-557,-343,434,437,-552,828,-266,-617,489,-561,190,585,-916,744,-203,-993,-438,924,-244,-925,44,948,-139,-714,-769,883,721,-378,306,-563,669,-518,-305,-72,252,-330,5,-565,-959,497,130,122,135,-757,-445,787,-504,-498,36,557,65,68,478,-326,567,-902,-438,337,-924,762,957,-2,637,-681,-134,-849,549,614,-44,-413,103,845,465,-906,71,-645,595,-205,-769,554,324,280,37,22,-547,985,-434,-876,793,812,-799,-365,-130,-123,-958,277,-874,560,-214,-613,-725,-609,-319,-705,759,167,161,-466,-700,441,241,788,582,-200,-502,740,326,-648,-824,38,504,-719,-981,-130,-83,542,540,644,229,-220,982,81,382,319,65,411,-271,284,696,-531,-520,91,-378,202,-967,-355,642,-217,-180,-298,-28,-7,-390,768,-851,-107,669,-650,968,903,473,-936,-681,279,-687,-789,594,396,455,218,-365,-820,343,-916,-110,-216,547,733,33,-733,204,762,-575,-326,122,603,276,-396,443,442,558,-349,982,-195,143,479,-221,-208,793,19,-282,500,434,-286,-64,-574,-778,317,-525,294,-139,-663,-940,450,-59,-253,-969,-780,-59,915,868,-588,516,-728,651,260,-168,-162,841,836,765,-749,-162,-136,-435,288,667,-888,-768,594,121,376,-643,-766,-999,849,106,-178,966,-109,-592,-844,-780,690
259,581,-156,234,-716,-154,976,880,57,540,-187,771,-832,-917,469,-846,-897,-581,-446,-150,249,279,-667,-561,-894,-281,-837,706,-624,490,537,589,-703,-836,870,325,728,165,28,-963,215,-937,474,675,746,411,-705,-78,451,502,-928,-995,241,-758,625,453,-982,285,805,-955,295,634,216,768,-758,-394,351,-744,291,-289,-804,-595,-608,467,884,-265,-61,-415,187,-702,-130,-558,-471,-641,-782,-821,989,-620,-749,-398,-300,-481,162,-249,590,-76,69,217,-247,-534,-995,-411,-60,-294,-830,-522,-799,-234,764,-744,-401,283,698,-801,-793,520,-443,-375,-49,983,-252,-164,703,345,-282,-385,-910,-979,-601,-278,-15,-862,805,-949,513,-779,-551,492,938,-877,-973,791,214,402,-993,755,542,-85,166,380,-253,835,514,288,-737,458,890,272,286,-318,-423,765,940,-45,-9,662,-986,893,-917,-891,-193,-84,574,-313,872,-826,-582,-863,554,-406,103,397,-562,-40,562,-331,952,473,622,-232,343,-181,-798,-794,773,-565,746,-687,758,-903,-920,-425,133,-150,-78,909,739,-733,-824,-376,-323,293,-500,792,-331,-431,174,-791,473,-553,-240,-620,153,902,506,908,829,-885,580,450,937,-131,915,-911,74,346,964,-695,738,-156,-700,155,349,-877,-530,945,-597,-80,-466,-971,928,909,251,-784,-53,-603,469,-775,-946,267,258,187,589,16,100,793,673,-711,-941,765,-427,-522,-347,690,-286,157,415,-30,80,196,-679,35,-552,160,-510,981,888,149,-431,158,406,476,818,-624,-30,-146,970,-85,-294,-735,752,24,378,-629,-855,-469,948,178,-230,545,-535,971,-855,-604,438,-747,235,-914,-584,889,-778,-248,105,-718,511,815,543,324,152,39,403,-17,80,892,752,533,-710,-16,791,211,-956,-320,29,-113,597,432,967,251,40,673,-290,-862,-846,-93,588,79,390,137,-279,-295,-199,727,-532,983,115,-582,163,863,96,-623,612,-214,459,343,-359,-782,301,-448,-587,-970,-43,180,-427,175,456,502,-142,282,-236,773,49,644,-412,-483,-489,927,-781,250,-105,-105,145,-152,-546,677,79,154,-565,967,57,-9,199,110,-544,-171,-121,954,983,444,-733,244,415,66,710,-713,-647,-742,407,783,11,-903,984,999,-305,230,579,-755,-106,-79,571,-207,137,-271,34,46,373,910,176,-720,85,-209,778,768,605,-853,35,164,583,716,512,-112,277,361,432,-700,-558,-350,-437,826,330,10,64,-676,289,-502,-734,884,-554,903,-621,-74,704,637,670,602,660,-55,634,473,879,905,966,699,-19,-27,829,768,684,459,-417,57,560,308,-425,-750,-528,-409,26,520,389,75,147,876
554,-188,-250,-972,-253,644,415,-153,-97,368,-812,-166,940,-941,530,-85,-287,-490,-65,-657,-142,84,481,429,15,184,-428,76,121,-57,-317,812,147,-765,794,-8,-71,-199,457,-955,8,-182,220,-43,790,-889,633,-105,538,408,682,-275,402,112,522,967,574,-299,261,-710,761,616,-288,466,-71,-253,721,-844,-764,844,642,260,115,753,-887,305,-683,-612,-53,216,52,383,519,-994,46,-782,-11,889,-534,-300,-703,278,769,-362,-846,-107,605,-78,-247,-919,-421,877,-270,-407,771,456,920,-290,-868,781,758,363,-644,-153,751,600,-496,155,-59,-491,461,210,-614,-348,730,499,-337,780,721,259,-450,242,444,269,134,-286,-735,805,-565,-952,795,412,-213,-597,-714,-979,-363,-94,-495,-938,-909,-922,-378,148,-984,621,-65,-610,674,-720,136,775,803,-38,-271,776,114,-860,-652,9,-826,-669,304,-733,-203,-200,755,43,487,-727,-745,-831,316,-110,469,-644,944,-962,-52,-398,-955,968,160,-386,-12,146,-589,257,-618,911,594,-495,864,-294,-458,-59,-699,-185,-83,-198,-511,246,-124,262,303,-223,-82,-651,-970,839,30,-948,-736,243,510,-698,-520,-943,-154,-222,648,-859,561,-108,-941,-579,-744,940,-352,678,-868,-562,-967,105,-868,667,170,819,-658,462,-774,480,768,-633,471,919,597,846,421,988,-592,824,-440,250,-924,-542,416,-218,121,887,815,174,-686,408,597,-283,-327,629,944,704,867,-32,-1000,336,-579,549,70,-964,246,-542,-826,-182,451,-5,-163,889,-509,503,84,-298,165,-399,-909,-154,681,404,554,-36,673,-960,-601,281,177,500,-384,162,557,479,541,711,-3,950,646,-124,-150,88,4,18,526,468,34,849,421,185,889,949,-367,671,-87,256,-849,925,100,-253,870,933,-233,30,46,-607,880,574,611,640,513,27,-467,137,947,-12,-647,143,375,-99,-332,-260,227,102,-642,531,-522,-659,-904,361,-976,365,340,-953,882,-79,158,666,-814,-814,-89,-153,183,-952,848,248,66,256,327,-751,-348,425,-903,-743,904,569,-356,-826,639,-772,-927,734,-921,987,-116,-500,384,-553,745,-483,805,-127,-23,-998,942,-188,542,7,972,10,764,-203,143,-598,-2,137,-94,-656,-306,-951,894,429,41,-545,80,422,497,-103,-465,218,-185,301,27,-831,-781,161,-144,482,714,-858,-854,778,908,-993,-333,159,970,480,868,701,-622,-380,-28,422,527,-385,-22,107,-325,-775,223,405,-96,187,312,-427,772,611,-965,-273,750,599,720,711,284,-557,-936,837,649,-834,547,496,-217,-746,152,704,-159,-650,-173,397,39,816,245,-794,623,-874,-232,-426
86,553,945,-559,-269,328,276,-189,768,-123,852,-400,57,856,-698,-504,367,117,-149,-776,-111,-471,269,-43,780,-57,770,-925,435,329,626,194,-147,150,189,-553,-934,82,-220,-659,-335,-909,-801,61,845,-534,-845,668,-826,-462,-87,-1,-198,91,-776,462,856,-858,-140,-254,381,110,331,873,-388,91,-954,-99,525,-297,-719,-10,-443,-79,-608,-661,-785,96,-600,-287,529,-199,700,-850,466,222,-847,522,-265,715,769,942,556,205,-467,-441,-120,623,587,247,568,780,156,-176,-343,512,247,-855,-842,-250,-267,179,82,-788,778,989,-366,829,-605,-257,81,657,22,168,-899,943,914,-365,862,12,616,170,323,-432,787,538,-511,86,215,796,-666,718,-81,834,7,897,517,-34,432,142,545,174,-519,297,-126,469,-385,438,-170,925,455,-767,137,-189,-769,-284,265,223,-661,380,-420,632,77,273,302,930,516,-623,-866,490,-796,153,484,-771,442,-192,308,305,-626,-457,-89,980,678,-507,157,315,50,396,230,-250,221,508,-535,421,862,-541,-721,70,-610,739,-423,-324,-767,-748,472,-462,-229,-552,-228,599,83,-883,23,-919,-334,-617,-766,-862,96,828,-434,344,697,-265,-973,-673,-285,-663,158,-607,-871,718,407,372,-956,944,-152,139,-612,799,-295,503,312,11,-406,51,283,-179,-69,29,17,458,-713,-228,548,-847,313,528,859,457,152,562,467,-806,400,-785,-237,259,-223,-20,-167,-124,259,-191,113,141,-642,-257,-928,-431,-581,307,566,707,-354,-263,-305,-322,-212,-113,-196,-761,-104,-865,-867,-329,-623,553,-757,732,663,690,190,905,597,190,-925,899,-558,435,89,-453,539,-551,-944,-782,-787,-417,-311,-682,681,98,358,849,-637,285,761,95,841,-663,544,135,-19,-495,-884,-952,-480,-678,-915,794,250,-920,92,199,274,996,-250,54,-254,340,-17,-606,505,-967,-271,-609,-489,995,370,-970,-445,770,529,126,-216,-288,-891,8,892,910,-595,-819,-239,951,-765,-4,-271,129,777,-451,550,298,-217,574,-539,-133,530,-222,388,423,-515,-684,-58,428,-451,46,-452,210,-934,-436,-100,376,-582,806,-101,-445,-928,54,-261,-122,-514,455,-448,969,988,-960,898,-723,148,-491,183,105,-949,-918,736,630,-633,593,97,-264,897,-521,813,179,-510,114,-841,-979,-976,165,-983,726,917,334,-661,505,437,289,-930,93,-520,392,-85,-586,-23,835,74,409,-435,319,-265,178,-992,-286,-146,-577,365,609,36,-90,644,872,-618,54,750,-276,208,-51,558,391,983,36,891,97,454,413,-823,558,-511,-662,-594,-357,104,-540,373,-274,-189,-351,962,702,-844,-466
300,-709,870,-637,221,97,199,-140,-18,898,42,-957,-356,30,-648,580,-119,-371,-453,838,909,-34,489,-606,118,-140,-508,-658,72,-769,594,200,-816,260,951,-656,824,-795,785,-462,255,-696,-469,-824,88,176,569,-739,-779,-67,-518,58,-802,-2,-166,-422,-97,-944,-427,933,-320,-3,-856,-968,831,345,467,506,785,156,-57,-747,-961,-903,-725,-585,-244,781,622,-550,768,231,63,448,388,962,625,910,814,-755,-178,-982,135,-980,817,-303,509,-132,-554,521,-383,223,-257,225,618,140,437,-267,-439,-337,255,-878,-275,322,107,198,676,961,-396,847,-866,785,410,-720,-835,614,-369,31,494,766,-576,34,-9,-876,-760,535,333,-251,-697,11,186,-609,875,-114,912,-86,-947,-457,-427,430,-122,-621,456,102,652,53,434,11,-102,64,252,-276,-402,-434,-512,-676,354,876,571,673,-45,272,767,-520,-756,-899,795,431,-475,961,-649,328,139,451,109,-903,109,-325,296,75,-849,-452,646,394,-469,527,978,-252,-65,-396,-214,27,844,583,855,654,835,-904,105,-275,-352,-584,6,-969,-375,-638,406,428,619,740,-257,350,67,942,598,-303,128,341,-485,-757,-640,-787,35,-130,-367,318,-951,530,-858,-338,-678,-455,-1,835,700,830,-826,692,24,995,-759,-746,92,915,-660,-288,105,943,28,575,699,754,746,-891,817,-467,929,-772,-652,99,680,317,-865,348,305,278,-979,-563,247,484,618,-373,94,857,-439,75,352,649,-818,374,98,369,995,-376,-370,-156,-628,470,-710,865,320,-174,-820,-58,33,-254,-545,613,314,582,-963,-624,-404,295,559,-928,-284,-987,-530,736,-56,-47,295,-341,133,-428,645,-756,218,365,-801,-647,-59,857,178,269,678,295,487,315,-575,754,-437,-419,-174,461,18,-167,248,546,-650,303,618,193,370,470,730,-567,511,-360,348,481,-681,-719,-406,-85,-468,-943,-49,588,-838,-344,686,4,878,866,-906,-438,876,-102,873,-193,712,-127,884,-689,-277,123,-637,363,-455,-156,-954,745,-386,-848,-757,-442,-987,-715,372,584,930,916,105,708,-777,-13,-15,979,982,-953,265,171,-256,354,-421,739,66,-358,27,-560,-30,-355,-722,318,120,273,994,749,497,-951,767,240,-534,479,591,914,88,118,-636,21,-780,621,383,651,-189,898,-272,769,-652,-764,194,220,118,88,280,361,-607,91,762,-118,921,685,-722,-449,494,703,-940,786,411,-343,-485,-845,363,-993,-744,264,-144,246,989,414,-283,247,-992,956,-981,297,246,722,-992,944,-522,-961,543,398,-320,-982,-885,-641,702,546,142,-296,871,-890,-45,169,838,644,-758,812
876,-639,-20,417,-697,363,-601,-871,557,342,-658,-220,-102,-448,881,-457,-930,-956,-992,528,-312,343,-921,-514,-250,167,282,644,993,489,-980,505,-947,336,-379,-45,512,158,374,889,399,296,895,447,215,52,597,211,467,-615,80,669,-950,-337,292,137,-379,-902,-476,858,-439,-977,-667,-334,693,945,669,815,-896,440,-387,436,-82,-11,600,235,347,109,525,942,247,-552,113,-739,-114,-109,804,692,567,50,424,-346,-22,519,-258,-457,135,-725,61,734,454,-107,-98,553,179,-702,-394,646,728,808,-140,39,-752,-813,-759,885,-234,-859,-579,-339,-542,620,667,941,-903,-405,342,-917,599,48,-51,-169,411,259,598,921,951,413,155,-799,-392,620,109,165,106,-81,7,601,669,276,-623,-805,-294,-628,-440,96,-740,-108,-920,68,848,-261,-234,488,388,-345,-869,415,275,-578,529,-812,294,-364,-47,-747,748,-623,-431,101,527,-234,-836,678,247,-40,-755,-70,-5,40,337,208,38,101,46,-728,-980,720,-215,-782,966,-433,506,-938,848,628,939,367,-670,683,-148,659,648,-310,465,760,336,196,669,612,587,-809,-270,-844,-185,170,-672,-762,-795,515,500,254,-855,-691,724,-188,621,-876,-91,-994,-952,355,-918,-548,13,564,-319,-14,984,341,58,28,307,44,-95,574,398,565,-914,-375,-266,175,845,-652,-622,562,-373,460,-137,521,-242,-130,17,133,4,529,600,-377,-200,-231,784,-716,-43,950,99,-467,-788,79,600,875,379,-992,353,699,515,-835,477,-625,471,-284,965,-738,-570,945,877,-837,-746,276,626,16,133,75,-342,-410,-873,462,147,-924,329,73,586,-895,-961,252,-155,370,-522,-322,987,304,-744,464,581,861,937,-756,-295,-692,105,-983,-426,860,490,586,351,197,-633,-997,292,-537,-134,242,476,-831,-520,128,960,506,-53,-800,-909,237,889,400,-460,466,-937,-656,-586,-309,-588,-878,229,328,-145,-163,-588,84,-555,901,-496,-103,-795,-724,830,953,-99,-524,-329,86,-160,430,-308,-99,777,579,102,842,436,-978,328,761,-207,33,-563,317,509,-558,-856,-315,-205,-55,-204,832,98,499,319,551,551,-730,-964,-330,916,-829,-921,536,-791,5,792,-485,-862,-329,686,-53,-149,-464,413,918,-540,-345,-727,-306,352,237,-703,657,-739,477,511,710,-447,618,-292,505,449,-418,514,-164,-234,410,-328,-689,895,-849,-419,-140,-415,319,821,240,703,133,-118,-472,-855,-987,-28,-821,-78,361,61,-576,629,-837,-286,874,-141,221,242,-941,-40,609,-967,-616,393,-232,38,-583,525,865,711,234,-423,-229,-312,808,831,-109,248,156,-645,596
